ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster New Displacements,Hazard Category,Hazard Type,Hazard Sub Type
CHN,China,2017,Shandong heavy rain (17-21 Aug),2017-08-17T00:00:00Z,1000,Weather related,Storm,Storm
CHN,China,2017,Tibet: Earthquake - Tibet - 23/11/2017,2017-11-18T00:00:00Z,11000,Geophysical,Earthquake,Earthquake
CHN,China,2017,Ankang City Landslide,2017-04-17T00:00:00Z,26,Geophysical,Dry mass movement,"Mass movement, Landslide"
CHN,China,2017,Guangxi Floods,2017-06-06T00:00:00Z,300,Weather related,Flood,Flood
CHN,China,2017,China: Heavy Rain - Hubei - 8/9/2017,2017-09-08T00:00:00Z,2000,Weather related,Storm,Storm
CHN,China,2017,China: Strong winds - Jilin - 7/9/2017,2017-09-05T00:00:00Z,100,Weather related,Storm,Storm
CHN,China,2017,Jiangsu Storm,2017-03-01T00:00:00Z,500,Weather related,Storm,Storm
CHN,China,2017,Yunnan earthquake,2017-03-29T00:00:00Z,5000,Geophysical,Earthquake,Earthquake
CHN,China,2017,Chongqing and Sichuan floods (6-9 August),2017-08-06T00:00:00Z,3000,Weather related,Flood,Flood
CHN,China,2017,Hubei floods (17-20 July),2017-07-17T00:00:00Z,700,Weather related,Flood,Flood
CHN,China,2017,Xinjiang and Shaanxi floods (2-7 July),2017-07-02T00:00:00Z,300,Weather related,Flood,Flood
CHN,China,2017,Zhejiang earthquake,2017-04-12T00:00:00Z,800,Geophysical,Earthquake,Earthquake
CHN,China,2017,East China Floods (3-18 July 2017),2017-07-03T00:00:00Z,6000,Weather related,Flood,Flood
CHN,China,2017,China: Heilongjiang and Jilin floods - 19/07/2017,2017-07-19T00:00:00Z,249000,Weather related,Flood,Flood
CHN,China,2017,"South Central China: Floods - Guangxi, Hubei, Henan, Guangdong, Guangxi - 1/7/2017",2017-07-01T00:00:00Z,181000,Weather related,Flood,Flood
CHN,China,2017,"Southern China: Floods - Jiangxi, Hunan, Guangxi, Guizhou, Chongqing, Guangdong, Fujian - 3/6/2017 (1st wave)",2017-06-03T00:00:00Z,36000,Weather related,Flood,Flood
CHN,China,2018,China (North West): Heavy Rain - Xinjiang - 20/6/2018,2018-06-20T00:00:00Z,3000,Weather related,Storm,Storm
CHN,China,2018,China: Landslide - Gansu - 14/7/2018,2018-07-14T00:00:00Z,2000,Weather related,Wet Mass Movement,"Landslide, Avalanche"
CHN,China,2018,"China (South Central): Heavy Rain - Hubei, Hunan - 17/6/2018",2018-06-17T00:00:00Z,13000,Weather related,Storm,Storm
CHN,China,2018,China: Landslide - Sichuan - 9/12/2018,2018-12-09T00:00:00Z,7,Weather related,Wet Mass Movement,"Landslide, Avalanche"
CHN,China,2018,China (North West): Heavy Rain - Shaanxi - 17/6/2018,2018-06-17T00:00:00Z,3000,Weather related,Storm,Storm
CHN,China,2018,"China (East): Heavy Rain - Fujian, Jiangxi - 17/6/2018",2018-06-17T00:00:00Z,19000,Weather related,Storm,Storm
CHN,China,2018,"China, East: Heavy Rain - Anhui, Jiangsu - 15/5/2018",2018-05-15T00:00:00Z,800,Weather related,Storm,Storm
CHN,China,2018,"China: Heavy Rain - Gansu, Qinghai - 5/8/2018",2018-08-05T00:00:00Z,300,Weather related,Storm,Hailstorm
CHN,China,2018,China: Heavy Rain - Henan - 21/5/2018,2018-05-21T00:00:00Z,800,Weather related,Flood,Flood
CHN,China,2018,"China (South West): Heavy Rain - Chongqing, Guizhou, Sichuan - 17/6/2018",2018-06-17T00:00:00Z,1000,Weather related,Storm,Storm
CHN,China,2018,China: Heavy Rain - Ningxia Hui Autonomous Region - 22/7/2018,2018-07-22T00:00:00Z,5000,Weather related,Storm,Storm
CHN,China,2018,China: Heavy Rain - Beijing - 11/8/2018,2018-08-11T00:00:00Z,600,Weather related,Storm,Storm
CHN,China,2018,China: Floods - Xinjiang - 31/7/2018,2018-07-31T00:00:00Z,6000,Weather related,Flood,Flood
CHN,China,2018,China: Earthquake - Yibin (Sichuan) - 16/12/2018,2018-12-16T00:00:00Z,700,Geophysical,Earthquake,Earthquake
CHN,China,2018,"China: Heavy Rain/Flood - Henan, Hubei, Hunan (South Central China) - 17/5/2018",2018-05-17T00:00:00Z,7000,Weather related,Storm,Storm
CHN,China,2018,"China, North East: Earthquake - Jilin - 29/5/2018",2018-05-29T00:00:00Z,5000,Geophysical,Earthquake,Earthquake
CHN,China,2018,China: Floods - Gansu - 22/7/2018,2018-07-22T00:00:00Z,3000,Weather related,Flood,Flood
CHN,China,2018,China: Earthquake - Yunnan - 13/8/2018,2018-08-13T00:00:00Z,33000,Geophysical,Earthquake,Earthquake
CHN,China,2018,"China: Heavy Rain/Flood - Chongqing, Guizhou, Sichuan (Southwest China) - 20/5/2018",2018-05-20T00:00:00Z,6000,Weather related,Storm,Storm
CHN,China,2018,China: Earthquake - Hubei - 12/10/2018,2018-10-12T00:00:00Z,400,Geophysical,Earthquake,Earthquake
CHN,China,2018,China: Snow/Winter storm - 8 provinces - 24/01/2018,2018-01-24T00:00:00Z,37000,Weather related,Storm,Winter storm
CHN,China,2018,China (North): Thunderstorm - Beijing - 15/7/2018,2018-07-15T00:00:00Z,400,Weather related,Storm,Thunderstorm
CHN,China,2018,China (North East): Thunderstorm - Heilongjiang - 13/7/2018,2018-07-13T00:00:00Z,100,Weather related,Storm,Thunderstorm
CHN,China,2018,"China: Storm - Fujian, Guangxi, Hubei, Hunan, Jiangxi, Zhejiang - 4/3/2018",2018-03-04T00:00:00Z,6000,Weather related,Storm,Storm
CHN,China,2018,China: Storm/Heavy Rain - Sichuan - 7/7/2018,2018-07-07T00:00:00Z,101000,Weather related,Storm,Storm
CHN,China,2018,China: Landslide - Shaanxi - 13/5/2018,2018-05-13T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
CHN,China,2018,China: Flood - Fujian - 7/5/2018,2018-05-07T00:00:00Z,1000,Weather related,Flood,Flood
CHN,China,2018,China: Tropical Storm Rumbia - 14/08/2018,2018-08-14T00:00:00Z,207000,Weather related,Storm,"Storm, Tropical"
CHN,China,2018,China: Flood - Chongqing - 5/5/2018,2018-05-05T00:00:00Z,600,Weather related,Flood,Flood
CHN,China,2018,"China: Extreme Cold - Anhui, Hubei, Hunan, Jiangsu - 1/1/2018",2018-01-01T00:00:00Z,4000,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave"
CHN,China,2018,"China: Storm - Fujian, Guangdong, Guangxi - 26/08/2018",2018-08-26T00:00:00Z,141000,Weather related,Storm,Storm
CHN,China,2018,China: Heavy Rain - Tibet - 1/9/2018,2018-09-01T00:00:00Z,900,Weather related,Storm,Storm
CHN,China,2018,China: Heavy Rain - Shaanxi - 20/5/2018,2018-05-20T00:00:00Z,100,Weather related,Storm,Storm
CHN,China,2018,China: Flood - Hubei - 15/5/2018,2018-05-15T00:00:00Z,100,Weather related,Flood,Flood
CHN,China,2018,China: Snowstorm - Shannan (Tibet Autonomous Region) - 24/12/2018,2018-12-24T00:00:00Z,12,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
CHN,China,2018,"China, Japan: Tropical Cyclone Jongdari / Lark - 23/07/2018",2018-07-23T00:00:00Z,153000,Weather related,Storm,"Storm, Tropical, Cyclone"
CHN,China,2018,China: Earthquake - Xigaze (Tibet Autonomous Region) - 24/12/2018,2018-12-24T00:00:00Z,2000,Geophysical,Earthquake,Earthquake
CHN,China,2018,"China: Tropical Cyclone Yagi / Capricorn - Jilin, Liaoning, Shanghai, Zhejiang - 12/8/2018",2018-08-12T00:00:00Z,1,Weather related,Storm,"Storm, Tropical, Cyclone"
CHN,China,2018,China: Heavy Rain - Hubei - 5/9/2018,2018-09-05T00:00:00Z,100,Weather related,Storm,Storm
CHN,China,2018,China: Earthquake - Xinjiang - 6/9/2018,2018-09-04T00:00:00Z,4000,Geophysical,Earthquake,Earthquake
CHN,China,2018,"China, North East: Floods - Jilin - 28/5/2018",2018-05-28T00:00:00Z,100,Weather related,Flood,Flood
CHN,China,2018,China: Storm - Inner Mongolia - 12/6/2018,2018-06-12T00:00:00Z,300,Weather related,Storm,"Storm, Convective"
CHN,China,2018,China: Heavy Rain - Guangdong - 13/6/2018,2018-06-13T00:00:00Z,100,Weather related,Storm,Storm
CHN,China,2018,"China: Typhoon Ampil - Beijing, Hebei, Jiangsu, Shandong, Shanghai, Tianjin, Zhejiang, Heilongjiang - 22/7/2018",2018-07-22T00:00:00Z,290000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2018,China: Heavy Rain - Hunan - 30/5/2018,2018-05-30T00:00:00Z,200,Weather related,Storm,Storm
CHN,China,2018,China: Flood - Gansu - 7/7/2018,2018-07-07T00:00:00Z,30000,Weather related,Flood,Flood
CHN,China,2018,"China, South West: Heavy Rain - Chongqing, Guizhou - 15/5/2018",2018-05-15T00:00:00Z,1000,Weather related,Storm,Storm
CHN,China,2018,"China, Philippines, Taiwan: Tropical Cyclone Barijat / Neneng - 8/9/2018",2018-09-08T00:00:00Z,12000,Weather related,Storm,"Storm, Tropical, Cyclone"
CHN,China,2018,"China: Landslide - Tibet, Sichuan, Yunnan - 11/10/2018",2018-10-11T00:00:00Z,67000,Weather related,Wet Mass Movement,"Landslide, Avalanche"
CHN,China,2018,"China: Storm - Shanxi, Inner Mongolia - 1/9/2018",2018-09-01T00:00:00Z,2000,Weather related,Storm,Storm
CHN,China,2018,"China: Storm - Gansu, Shaanxi, Ningxia Hui - 19/8/2018",2018-08-19T00:00:00Z,4000,Weather related,Storm,Storm
CHN,China,2018,China: Flood - Chongqing - 13/07/2018,2018-07-13T00:00:00Z,100000,Weather related,Flood,Flood
CHN,China,2018,"China, Taiwan: Typhoon Maria - 3/7/2018",2018-07-03T00:00:00Z,518000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2018,China: Heavy Rain -Yunnan - 27/7/2018,2018-07-27T00:00:00Z,800,Weather related,Storm,Storm
CHN,China,2018,China: Flood - Heilongjiang - 3/8/2018,2018-08-03T00:00:00Z,500,Weather related,Flood,Flood
CHN,China,2018,China: Earthquake - Yunnan - 8/9/2018,2018-09-08T00:00:00Z,5000,Geophysical,Earthquake,Earthquake
CHN,China,2018,China: Extreme Winter - Jiangxi - 27/12/2018,2018-12-27T00:00:00Z,1000,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave"
CHN,China,2018,"China: Flood - Chongqing, Hubei - 19/4/2018",2018-04-19T00:00:00Z,4000,Weather related,Flood,Flood
CHN,China,2018,"China: Storm - Jiangxi, Hubei, Hunan, Guizhou - 15/3/2018",2018-03-15T00:00:00Z,100,Weather related,Flood,Flood
CHN,China,2018,China: Extreme Winter - Guizhou - 27/12/2018,2018-12-27T00:00:00Z,7000,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave"
CHN,China,2018,"China, North East: Storm - Jilin - 4/5/2018",2018-05-04T00:00:00Z,100,Weather related,Storm,Storm
CHN,China,2018,"China, East: Heavy Rain - Anhui - 17/5/2018",2018-05-17T00:00:00Z,200,Weather related,Storm,Storm
CHN,China,2018,"China (South West): Heavy Rain - Chongqing, Sichuan - 1/7/2018",2018-07-01T00:00:00Z,11000,Weather related,Storm,Storm
CHN,China,2018,"China: Heavy Rain/Flood - Hubei, Hunan, Guangdong, Guangxi (South Central China) - 5/5/2018",2018-05-05T00:00:00Z,8000,Weather related,Flood,Flood
CHN,China,2018,China: Heavy Rain - Guangxi - 3/6/2018,2018-06-03T00:00:00Z,50,Weather related,Storm,Storm
CHN,China,2018,"China (North West): Heavy Rain - Gansu, Ningxi, Shaanxi, Xinjiang - 1/7/2018",2018-07-01T00:00:00Z,1000,Weather related,Storm,Storm
CHN,China,2018,"Cambodia, Laos, Thailand, Philippines, Vietnam: Southwest Monsoon (Habagat) / Tropical Cyclone Son-Tinh / HENRY / JOSIE - 15/7/2018",2018-07-15T00:00:00Z,14000,Weather related,Storm,"Storm, Tropical, Cyclone"
CHN,China,2018,China; VietNam: Tropical Cyclone Ewiniar - 02/06/2018,2018-06-02T00:00:00Z,142000,Weather related,Storm,"Storm, Tropical, Cyclone"
CHN,China,2018,"China, Thailand, VietNam: Tropical Cyclone Bebinca - 9/8/2018",2018-08-09T00:00:00Z,120000,Weather related,Storm,"Storm, Tropical, Cyclone"
CHN,China,2018,"China, DPR Korea: Tropical Storm Soulik - 24/8/2018",2018-08-15T00:00:00Z,15000,Weather related,Storm,"Storm, Tropical"
CHN,China,2018,China: Extreme Winter - Hunan - 27/12/2018,2018-12-27T00:00:00Z,5000,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave"
CHN,China,2018,"China: Heavy Rain - Hunan, Chongqing, Sichuan - 29/7/2018",2018-07-29T00:00:00Z,4000,Weather related,Storm,Storm
CHN,China,2018,"China, Guam, Northern Mariana Islands, Philippines, Thailand: Typhoon Mangkhut - 7/9/2018",2018-09-07T00:00:00Z,1610000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2018,China (North West): Heavy Rain - Qinghai - 29/6/2018,2018-06-29T00:00:00Z,100,Weather related,Storm,Storm
CHN,China,2018,China (South Central): Heavy Rain - Hubei - 28/6/2018,2018-06-28T00:00:00Z,100,Weather related,Storm,Storm
CHN,China,2018,"China (East): Heavy Rain - Anhui, Jiangsu, Jiangxi, Zheijiang - 28/6/2018",2018-06-28T00:00:00Z,2000,Weather related,Storm,Storm
CHN,China,2018,"China (South West): Heavy Rain - Sichuan, Yunnan - 25/6/2018",2018-06-25T00:00:00Z,2000,Weather related,Storm,Storm
CHN,China,2018,China (South Central): Heavy Rain - Guangxi - 25/6/2018,2018-06-25T00:00:00Z,200,Weather related,Storm,Storm
CHN,China,2018,"China (South West): Heavy Rain - Guizhou, Yunnan - 21/6/2018",2018-06-21T00:00:00Z,19000,Weather related,Storm,Storm
CHN,China,2018,China (South Central): Heavy Rain - Guangxi - 21/6/2018,2018-06-21T00:00:00Z,2000,Weather related,Storm,Storm
CHN,China,2019,"China: Floods - Sichuan (Dazhou City, Nanchong City) - 6/10/2019",2019-10-06T00:00:00Z,100,Weather related,Flood,Flood
CHN,China,2019,China: Storm - Shaanxi - 21/7/2019,2019-07-21T00:00:00Z,2000,Weather related,Flood,Flood
CHN,China,2019,China: Storm - Jiangxi - 21/3/2019,2019-03-21T00:00:00Z,200,Weather related,Storm,Storm
CHN,China,2019,China: Floods - Yunnan - 25/7/2019,2019-07-25T00:00:00Z,100,Weather related,Flood,Flood
CHN,China,2019,"Cambodia, China, Lao PDR, Thailand, Vietnam: Tropical Storm Kajiki (Swordfish) - 3/9/2019",2019-08-30T00:00:00Z,300,Weather related,Storm,"Storm, Tropical"
CHN,China,2019,"China: Earthquake - Weiyuan County, Neijiang City (Sichuan) - 8/9/2019",2019-09-08T00:00:00Z,2000,Geophysical,Earthquake,Earthquake
CHN,China,2019,China: Floods - Shaanxi - 28/7/2019,2019-07-28T00:00:00Z,700,Weather related,Flood,Flood
CHN,China,2019,China: Floods - Chongqing - 22/7/2019,2019-07-22T00:00:00Z,600,Weather related,Flood,Flood
CHN,China,2019,China: Floods - Gansu - 28/7/2019,2019-07-28T00:00:00Z,300,Weather related,Flood,Flood
CHN,China,2019,China: Flood - Yingjiang County (Yunnan) - 25/6/2019,2019-06-25T00:00:00Z,21,Weather related,Flood,Flood
CHN,China,2019,China: Mudslide - Jinping County (Yunnan) - 24/6/2019,2019-06-24T00:00:00Z,100,Weather related,Wet Mass Movement,"Landslide, Avalanche"
CHN,China,2019,"China: Earthquake - Sichuan (Zizhong County, Neijiang City) - 18/12/2019",2019-12-18T00:00:00Z,60,Geophysical,Earthquake,Earthquake
CHN,China,2019,China: Storm - Hubei - 4/8/2019,2019-08-04T00:00:00Z,4000,Weather related,Storm,Storm
CHN,China,2019,"China: Flood - Anji County, Huzhou (Zheijaing) - 5/9/2019",2019-09-05T00:00:00Z,200,Weather related,Flood,Flood
CHN,China,2019,"China: Storm - Yuhang, Hangzhou (Zheijaing) - 6/9/2019",2019-09-06T00:00:00Z,1000,Weather related,Storm,Storm
CHN,China,2019,"China: Soil Erosion - Luohu District, Shenzhen City (Guangdong) - 28/8/2019",2019-08-28T00:00:00Z,1000,Geophysical,Dry mass movement,"Mass movement, Sudden subsidence/sinkhole"
CHN,China,2019,"China, South Korea, North Korea: Typhoon Ling Ling - 7/9/2019",2019-09-07T00:00:00Z,3000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2019,China: Storm - Bazhong (Sichuan) - 16/7/2019,2019-07-16T00:00:00Z,9000,Weather related,Storm,Storm
CHN,China,2019,China: Flood - Wuyi (Zhejiang) - 16/7/2019,2019-07-16T00:00:00Z,36,Weather related,Flood,Flood
CHN,China,2019,China: Storm - Heilongjiang - 17/7/2019,2019-07-17T00:00:00Z,3000,Weather related,Storm,Storm
CHN,China,2019,China: Flood Season - June 2019 (Up to 11/7/2019),2019-06-01T00:00:00Z,1298000,Weather related,Flood,Flood
CHN,China,2019,China: Flood - Liaoning - 2/8/2019,2019-08-02T00:00:00Z,15000,Weather related,Flood,Flood
CHN,China,2019,China: Tornado - Kiayan City (Liaoning) - 3/7/2019,2019-07-03T00:00:00Z,2000,Weather related,Storm,Tornado
CHN,China,2019,China: Storm - Jiuquan city (Gansu) - 7/7/2019,2019-07-07T00:00:00Z,93,Weather related,Storm,Storm
CHN,China,2019,China; Taiwan: Tropical Cyclone MITA(G) - 1/10/2019,2019-09-30T00:00:00Z,23000,Weather related,Storm,"Storm, Tropical, Cyclone"
CHN,China,2019,China: Storm - Guangxi - 25/4/2019,2019-04-25T00:00:00Z,400,Weather related,Storm,Storm
CHN,China,2019,China (South West): Floods - Chongqing; Guizhou; Sichuan - 18/4/2019,2019-04-18T00:00:00Z,2000,Weather related,Flood,Flood
CHN,China,2019,China (East): Storm - Fujian; Jiangxi - 23/4/2019,2019-04-23T00:00:00Z,2000,Weather related,Storm,Storm
CHN,China,2019,China: Earthquake - Guizhou (Tongren county) - 2/10/2019,2019-10-02T00:00:00Z,1000,Geophysical,Earthquake,Earthquake
CHN,China,2019,"China: Floods - Gansu (Dingxi, Tianshui, Qingyang ) - 18/9/2019",2019-09-18T00:00:00Z,300,Weather related,Flood,Flood
CHN,China,2019,China: Floods - Sichuan - 22/7/2019,2019-07-22T00:00:00Z,1000,Weather related,Flood,Flood
CHN,China,2019,China: Storm - Hubei - 22/7/2019,2019-07-22T00:00:00Z,100,Weather related,Flood,Flood
CHN,China,2019,"China: Floods - Qinghai (Gande County, Malang County and Maduo County of Guoluo Tibetan Autonomous Prefecture) - 18/9/2019",2019-09-18T00:00:00Z,200,Weather related,Flood,Flood
CHN,China,2019,China (South Central): Floods - Guangxi; Hunan - 18/4/2019,2019-04-18T00:00:00Z,1000,Weather related,Flood,Flood
CHN,China,2019,China; Philippines; Taiwan: Tropical Storm Bailu (PHL: Ineng) - 20/8/2019,2019-08-20T00:00:00Z,48000,Weather related,Storm,"Storm, Tropical"
CHN,China,2019,China: Storm - Guangxi - 25/5/2019,2019-05-25T00:00:00Z,8000,Weather related,Storm,Storm
CHN,China,2019,China: Flood Season - 7 provinces - 12/7/2019,2019-07-12T00:00:00Z,278000,Weather related,Flood,Flood
CHN,China,2019,China: Earthquake - Sichuan (Yibin) - 17/6/2019,2019-06-17T00:00:00Z,95000,Geophysical,Earthquake,Earthquake
CHN,China,2019,China: Storm - Sichuan (Aba Tibetan and Qiang Autonomous Prefecture) - 19/8/2019,2019-08-19T00:00:00Z,73000,Weather related,Storm,Storm
CHN,China,2019,China: Landslide - Chongqing City (Chengkou County) - 9/10/2019,2019-10-09T00:00:00Z,100,Weather related,Wet Mass Movement,"Landslide, Avalanche"
CHN,China,2019,China: Earthquake - Guangxi (Beiliu city) - 12/10/2019,2019-10-12T00:00:00Z,66,Geophysical,Earthquake,Earthquake
CHN,China,2019,China: Storm - Jilin - 14/8/2019,2019-08-14T00:00:00Z,3000,Weather related,Storm,Storm
CHN,China,2019,China: Landslide - Zhouqu County (Gansu) - 16/7/2019,2019-07-16T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche"
CHN,China,2019,China: Storm - Tengchong (Yunnan) - 9/7/2019,2019-07-09T00:00:00Z,200,Weather related,Storm,Storm
CHN,China,2019,China: Storm - Chongqing - 6/6/2019,2019-06-06T00:00:00Z,100,Weather related,Storm,Storm
CHN,China,2019,China: Landslide - Linfen city (Shanxi) - 15/3/2019,2019-03-15T00:00:00Z,300,Weather related,Wet Mass Movement,"Landslide, Avalanche"
CHN,China,2019,China: Flood - Sichuan - 15/7/2019,2019-07-15T00:00:00Z,6000,Weather related,Flood,Flood
CHN,China,2019,China: Floods - Shaanxi (Ankang City) - 3/10/2019,2019-10-03T00:00:00Z,600,Weather related,Flood,Flood
CHN,China,2019,China: Floods - Sichuan (Nanchong and Bazhong) - 3/10/2019,2019-10-03T00:00:00Z,2000,Weather related,Flood,Flood
CHN,China,2019,China: Floods - Guizhou - 22/7/2019,2019-07-22T00:00:00Z,600,Weather related,Flood,Flood
CHN,China,2019,China: Floods - Heilongjiang - 28/7/2019,2019-07-28T00:00:00Z,11000,Weather related,Flood,Flood
CHN,China,2019,"China: Floods - Chongqing (Kaizhou, Wanzhou, Chengkou) - 6/10/2019",2019-10-06T00:00:00Z,100,Weather related,Flood,Flood
CHN,China,2019,China: Floods - Jiangxi; Fujian - 20/7/2019,2019-07-20T00:00:00Z,800,Weather related,Flood,Flood
CHN,China,2019,China: Earthquake - Sichuan - 3/1/2019,2019-01-03T00:00:00Z,77,Geophysical,Earthquake,Earthquake
CHN,China,2019,China: Earthquake - Songyuan (Jilin) - 18/5/2019,2019-05-18T00:00:00Z,75,Geophysical,Earthquake,Earthquake
CHN,China,2019,China: Forest Fire - Qinyuan county (Shanxi) - 29/3/2019,2019-03-29T00:00:00Z,9000,Weather related,Wildfire,Wildfire - Forest
CHN,China,2019,"China: Earthquake - Gansu (Xiahe county, Gannan prefecture) - 28/10/2019",2019-10-28T00:00:00Z,12,Geophysical,Earthquake,Earthquake
CHN,China,2019,"China: Forest Fire - Qipanshan, Shenyang (Liaoning) - 17/4/2019",2019-04-17T00:00:00Z,17000,Weather related,Wildfire,Wildfire - Forest
CHN,China,2019,"China: Earthquake - Guangxi (Jingxi, Baise City) - 25/11/2019",2019-11-25T00:00:00Z,900,Geophysical,Earthquake,Earthquake
CHN,China,2019,China; Japan; South Korea; Philippines; Taiwan: Typhoon Lekima (Hanna) - 2/8/2019,2019-08-02T00:00:00Z,2097000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2019,China: Landslide - Shuicheng county (Guizhou) - 23/7/2019,2019-07-23T00:00:00Z,700,Weather related,Wet Mass Movement,"Landslide, Avalanche"
