Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","124","F","FAO estimate",""
