"country_name","country_text_id","year","v2x_jucon","v2xlg_legcon","v2xel_regelec","v2xcs_ccsi","v2xcl_acjst","v2clsocgrp","e_peginiwi"
"Guyana","GUY",2016,0.674144487,0.781866621,0.909144425,0.838460694,0.915621168,0.880823702,NA
"Honduras","HND",2001,0.51922678,0.208917637,0.441670598,0.811837039,0.482297486,0.128025193,53.65000153
"Honduras","HND",2002,0.51922678,0.208917637,0.441670598,0.826571514,0.482297486,0.128025193,56.75
"Honduras","HND",2003,0.51922678,0.219091197,0.441670598,0.833746156,0.482297486,0.128025193,57.34999847
"Honduras","HND",2004,0.51922678,0.219091197,0.441670598,0.833746156,0.482297486,0.122645406,58.09999847
"Honduras","HND",2005,0.51922678,0.219091197,0.441670598,0.833746156,0.482297486,0.122645406,59.29999924
"Honduras","HND",2006,0.571446863,0.219906582,0.441670598,0.833746156,0.482297486,0.122645406,57.36000061
"Honduras","HND",2007,0.565399356,0.222805759,0.441670598,0.833746156,0.482297486,0.122645406,56.08000183
"Honduras","HND",2008,0.565399356,0.225560288,0.441670598,0.833746156,0.482297486,0.122645406,55.59999847
"Honduras","HND",2009,0.482282862,0.30609145,0.441670598,0.787824811,0.224740004,-0.355102074,51.58000183
"Honduras","HND",2010,0.45332888,0.221054152,0.405937466,0.71825518,0.224740004,-0.355102074,53.39500046
"Honduras","HND",2011,0.516023515,0.314921983,0.408824953,0.764963521,0.347148256,0.243960532,57.20000076
"Honduras","HND",2012,0.557992499,0.494154171,0.408824953,0.764963521,0.448200487,0.243960532,57.29999924
"Honduras","HND",2013,0.558372826,0.386286164,0.433977129,0.79935205,0.644673697,0.243960532,53.5
"Honduras","HND",2014,0.558372826,0.397283516,0.433977129,0.79935205,0.644673697,0.243960532,50.40000153
"Honduras","HND",2015,0.539142556,0.395694681,0.433977129,0.79935205,0.644673697,0.243960532,NA
"Honduras","HND",2016,0.563701328,0.3858521,0.433977129,0.79935205,0.644673697,0.243960532,NA
"Croatia","HRV",2001,0.76901898,0.706144617,0.729832395,0.872292617,0.833507357,1.108589009,31.10000038
"Croatia","HRV",2002,0.76901898,0.706144617,0.729832395,0.872292617,0.833507357,1.108589009,30
"Croatia","HRV",2003,0.76901898,0.706144617,0.729832395,0.872292617,0.833507357,1.108589009,29
"Croatia","HRV",2004,0.76901898,0.625382599,0.729832395,0.872292617,0.833507357,1.108589009,29.84000015
"Croatia","HRV",2005,0.76901898,0.699195183,0.729832395,0.872292617,0.833507357,1.108589009,30
"Croatia","HRV",2006,0.76901898,0.699195183,0.729832395,0.872292617,0.833507357,1.108589009,29
"Croatia","HRV",2007,0.76901898,0.699195183,0.729832395,0.872292617,0.833507357,1.108589009,29
"Croatia","HRV",2008,0.76901898,0.747327982,0.729832395,0.872292617,0.833507357,1.280667265,33.70999908
"Croatia","HRV",2009,0.76901898,0.828071801,0.911714302,0.902633081,0.833507357,1.437790322,32.88000107
"Croatia","HRV",2010,0.813259389,0.838113339,0.911714302,0.905500501,0.84082522,1.383597125,31.60000038
"Croatia","HRV",2011,0.810060649,0.873016099,0.911714302,0.905500501,0.84082522,1.383597125,31.76000023
"Croatia","HRV",2012,0.810060649,0.831186978,0.911714302,0.905500501,0.84082522,1.383597125,31.70499992
"Croatia","HRV",2013,0.765023196,0.790178435,0.878790692,0.907150801,0.831848918,0.735777473,30.89999962
"Croatia","HRV",2014,0.76236989,0.790178435,0.878790692,0.907150801,0.831848918,0.735777473,30.20000076
"Croatia","HRV",2015,0.760210842,0.790178435,0.878790692,0.86847911,0.831848918,0.735777473,30.60000038
"Croatia","HRV",2016,0.76372651,0.790178435,0.878790692,0.697688705,0.831848918,0.553384926,NA
"Haiti","HTI",2001,0.459139295,0.701969485,0.735076614,0.531697923,0.458789761,-0.777930699,59.20000076
"Haiti","HTI",2002,0.469957816,0.701969485,0.735076614,0.462175268,0.458789761,-0.777930699,59.20000076
"Haiti","HTI",2003,0.469957816,0.701969485,0.735076614,0.460630625,0.458789761,-0.777930699,59.20000076
"Haiti","HTI",2004,0.294465426,0.701969485,0.735076614,0.672032149,0.458789761,-0.335663669,59.20000076
"Haiti","HTI",2005,0.320379072,0.701969485,0.735076614,0.711033453,0.458789761,-0.335663669,59.20000076
"Haiti","HTI",2006,0.447656898,0.62444359,0.735076614,0.711033453,0.458789761,-0.335663669,59.20000076
"Haiti","HTI",2007,0.434089968,0.62444359,0.735076614,0.711033453,0.458789761,-0.335663669,59.20000076
"Haiti","HTI",2008,0.434089968,0.62444359,0.735076614,0.711033453,0.458789761,-0.335663669,59.20000076
"Haiti","HTI",2009,0.434089968,0.62444359,0.735076614,0.711033453,0.458789761,-0.335663669,59.20000076
"Haiti","HTI",2010,0.431797168,0.559615613,0.735076614,0.711033453,0.458789761,-0.335663669,59.20000076
"Haiti","HTI",2011,0.430213261,0.559615613,0.735076614,0.711033453,0.458789761,-0.335663669,59.20000076
"Haiti","HTI",2012,0.432454744,0.559615613,0.735076614,0.711033453,0.458789761,-0.335663669,60.79000092
"Haiti","HTI",2013,0.294900261,0.577905748,0.735076614,0.824663193,0.364280349,-0.134197466,NA
"Haiti","HTI",2014,0.294900261,0.577905748,0.735076614,0.824663193,0.364280349,-0.134197466,NA
"Haiti","HTI",2015,0.294900261,0.577905748,0.735076614,0.824663193,0.364280349,-0.134197466,NA
"Haiti","HTI",2016,0.355874689,0.577905748,0.735076614,0.824663193,0.41047761,-0.134197466,NA
"Hungary","HUN",2001,0.93830026,0.768372647,0.972673107,0.785505297,0.910945469,1.228853256,27.20000076
"Hungary","HUN",2002,0.93830026,0.776934092,0.972673107,0.785505297,0.910945469,1.228853256,26.77000046
"Hungary","HUN",2003,0.93830026,0.802982669,0.972673107,0.785505297,0.910945469,1.228853256,28.64999962
"Hungary","HUN",2004,0.93830026,0.802982669,0.972673107,0.785505297,0.910945469,1.228853256,29.97999954
"Hungary","HUN",2005,0.909501735,0.802982669,0.972673107,0.785505297,0.910945469,1.228853256,29.10000038
"Hungary","HUN",2006,0.919205669,0.802982669,0.972673107,0.625615582,0.829929594,1.228853256,28.62999916
"Hungary","HUN",2007,0.919205669,0.802982669,0.972673107,0.770238552,0.915242997,1.228853256,27.60000038
"Hungary","HUN",2008,0.919205669,0.802982669,0.972673107,0.770238552,0.915242997,1.228853256,26.36499977
"Hungary","HUN",2009,0.919205669,0.802982669,0.972673107,0.770238552,0.915242997,1.228853256,27.08499908
"Hungary","HUN",2010,0.878174944,0.735979883,0.972673107,0.757168233,0.85308747,1.228853256,26.73500061
"Hungary","HUN",2011,0.87430279,0.714397731,0.972673107,0.757168233,0.85308747,1.228853256,27.92000008
"Hungary","HUN",2012,0.837514716,0.714397731,0.97206121,0.757168233,0.85044834,1.228853256,29.04999924
"Hungary","HUN",2013,0.848611607,0.717038694,0.775904636,0.704611821,0.834324271,1.690986708,28.29999924
"Hungary","HUN",2014,0.848611607,0.717038694,0.775904636,0.700255315,0.834324271,1.690986708,28.60000038
"Hungary","HUN",2015,0.848611607,0.717038694,0.775904636,0.68812235,0.834324271,1.690986708,28.20000076
"Hungary","HUN",2016,0.865958791,0.717038694,0.775904636,0.66386998,0.834324271,1.690986708,NA
"Indonesia","IDN",2001,0.706502602,0.684400787,0.670465046,0.871430452,0.772718867,0.538065865,27.82999992
"Indonesia","IDN",2002,0.706502602,0.692614759,0.670465046,0.871430452,0.772718867,0.538065865,33.47000122
"Indonesia","IDN",2003,0.679420558,0.71123543,0.670465046,0.874732998,0.772718867,0.538065865,32
"Indonesia","IDN",2004,0.679420558,0.704480783,0.661592137,0.87534073,0.772718867,0.538065865,32
"Indonesia","IDN",2005,0.679420558,0.704480783,0.927366349,0.87534073,0.772718867,0.538065865,34.18999863
"Indonesia","IDN",2006,0.679420558,0.704480783,0.928462328,0.87534073,0.772718867,0.538065865,33
"Indonesia","IDN",2007,0.679420558,0.704480783,0.937780052,0.87534073,0.772718867,0.538065865,36
"Indonesia","IDN",2008,0.661069447,0.704480783,0.937780052,0.87534073,0.772718867,0.538065865,35
"Indonesia","IDN",2009,0.661069447,0.700417195,0.937780052,0.87534073,0.772718867,0.538065865,37
"Indonesia","IDN",2010,0.669220625,0.710701959,0.937780052,0.84924814,0.772718867,0.09796062,38
"Indonesia","IDN",2011,0.667550922,0.710701959,0.937780052,0.84924814,0.76279988,0.09796062,40
"Indonesia","IDN",2012,0.667550922,0.710701959,0.937780052,0.84924814,0.754688403,0.09796062,40.20000076
"Indonesia","IDN",2013,0.685222283,0.81355628,0.957241577,0.890180458,0.701301503,0.188044965,39.47000122
"Indonesia","IDN",2014,0.7039624,0.768285444,0.957241577,0.890180458,0.706786297,0.188044965,37.34000015
"Indonesia","IDN",2015,0.697985937,0.768285444,0.970464173,0.897996949,0.673124689,0.292615949,NA
"Indonesia","IDN",2016,0.697985937,0.768285444,0.970464173,0.897996949,0.673124689,0.292615949,NA
"India","IND",2001,0.825169695,0.796141795,0.928630051,0.871552891,0.667101231,0.70645253,30.49999924
"India","IND",2002,0.825169695,0.826118293,0.928630051,0.873093138,0.667101231,0.70645253,32.59999924
"India","IND",2003,0.825169695,0.826118293,0.928630051,0.859583768,0.667101231,0.70645253,34.69999924
"India","IND",2004,0.825169695,0.826118293,0.928630051,0.859583768,0.667101231,0.70645253,37.22000122
"India","IND",2005,0.825169695,0.826118293,0.928630051,0.841772301,0.667101231,0.70645253,48
"India","IND",2006,0.825169695,0.826118293,0.928630051,0.841772301,0.667775848,0.70645253,36.79999924
"India","IND",2007,0.825169695,0.826118293,0.928630051,0.841772301,0.667775848,0.70645253,36.79999924
"India","IND",2008,0.825169695,0.826118293,0.928630051,0.841772301,0.667775848,0.70645253,36.79999924
"India","IND",2009,0.825169695,0.826118293,0.928630051,0.841772301,0.634706089,0.70645253,34.65000153
"India","IND",2010,0.825169695,0.826118293,0.928630051,0.849390671,0.627804508,0.70645253,36.79999924
"India","IND",2011,0.825169695,0.826118293,0.928630051,0.849390671,0.627804508,0.70645253,37.08000183
"India","IND",2012,0.827753168,0.826118293,0.928630051,0.795099905,0.627804508,0.70645253,35.90000153
"India","IND",2013,0.842974462,0.82989491,0.947482761,0.788104424,0.747714222,0.70645253,NA
"India","IND",2014,0.842974462,0.82989491,0.947482761,0.775375614,0.747435945,0.970132532,NA
"India","IND",2015,0.83426194,0.74537887,0.965808956,0.573994921,0.747435945,0.970132532,NA
"India","IND",2016,0.807070058,0.725529211,0.965808956,0.567808373,0.632371228,0.511360175,NA
"Ireland","IRL",2001,0.957591692,0.815095345,0,0.944496531,0.981662775,2.520550446,29
"Ireland","IRL",2002,0.957591692,0.815095345,0,0.944496531,0.981662775,2.520550446,29.94999981
"Ireland","IRL",2003,0.957591692,0.815095345,0,0.944496531,0.981662775,2.520550446,30.60000038
"Ireland","IRL",2004,0.957591692,0.815095345,0,0.944496531,0.981662775,2.520550446,32.5
"Ireland","IRL",2005,0.957591692,0.815095345,0,0.944496531,0.981662775,2.520550446,32.83000183
"Ireland","IRL",2006,0.957591692,0.815095345,0,0.944496531,0.981662775,2.520550446,32.31499863
"Ireland","IRL",2007,0.957591692,0.815095345,0,0.944496531,0.981662775,2.520550446,31.29999924
"Ireland","IRL",2008,0.957591692,0.815095345,0,0.944496531,0.981662775,2.520550446,30.40500069
"Ireland","IRL",2009,0.957591692,0.815095345,0,0.944496531,0.981662775,2.520550446,32.97000122
"Ireland","IRL",2010,0.957591692,0.815095345,0,0.944496531,0.981662775,2.520550446,30.70000076
"Ireland","IRL",2011,0.957591692,0.815095345,0,0.944496531,0.981662775,2.520550446,30.20000076
"Ireland","IRL",2012,0.957591692,0.829616219,0,0.944496531,0.981662775,2.520550446,31.20999908
"Ireland","IRL",2013,0.959297709,0.848487866,0,0.944579399,0.966604493,2.395305088,30
"Ireland","IRL",2014,0.959297709,0.848487866,0,0.944579399,0.966604493,2.395305088,30.79999924
"Ireland","IRL",2015,0.959297709,0.848487866,0,0.944579399,0.966604493,2.395305088,NA
"Ireland","IRL",2016,0.959297709,0.848487866,0,0.944579399,0.966604493,2.395305088,NA
"Iran","IRN",2001,0.235406153,0.722083098,0.11613629,0.513883431,0.367013787,-1.199841704,41.60000065
"Iran","IRN",2002,0.235406153,0.722083098,0.11613629,0.513883431,0.367013787,-1.199841704,40.80000087
"Iran","IRN",2003,0.235406153,0.722083098,0.11613629,0.513883431,0.367013787,-1.199841704,40.00000109
"Iran","IRN",2004,0.235406153,0.705356522,0.11613629,0.513883431,0.367013787,-1.199841704,39.20000131
"Iran","IRN",2005,0.240548565,0.683872312,0.11613629,0.357967595,0.367013787,-1.199841704,38.34999847
"Iran","IRN",2006,0.240548565,0.664801285,0.11613629,0.257123123,0.367013787,-1.199841704,38.40000153
"Iran","IRN",2007,0.240548565,0.664801285,0.11613629,0.257123123,0.367013787,-1.199841704,38.40000153
"Iran","IRN",2008,0.240548565,0.664801285,0.11613629,0.257123123,0.367013787,-1.199841704,38.40000153
"Iran","IRN",2009,0.258163239,0.704650294,0.11613629,0.211847841,0.367013787,-1.199841704,42.02000046
"Iran","IRN",2010,0.267395417,0.737572357,0.11613629,0.19517483,0.380482065,-1.199841704,38.40000153
"Iran","IRN",2011,0.267395417,0.737572357,0.11613629,0.23322506,0.380482065,-1.199841704,38.40000153
"Iran","IRN",2012,0.267395417,0.737572357,0.11613629,0.23322506,0.339028019,-1.101023831,38.40000153
"Iran","IRN",2013,0.222760148,0.681122787,0.11613629,0.270339996,0.367822637,-1.212316771,37.34999847
"Iran","IRN",2014,0.222760148,0.681122787,0.11613629,0.267832232,0.367822637,-1.212316771,NA
"Iran","IRN",2015,0.222760148,0.681122787,0.11613629,0.267832232,0.367822637,-1.212316771,NA
"Iran","IRN",2016,0.199114905,0.685697673,0.070536526,0.28780068,0.403155512,-0.998205258,NA
"Iraq","IRQ",2001,0.322950842,0.100318466,0.028276451,0.157841633,0.238104241,-1.752562434,36.02340276
"Iraq","IRQ",2002,0.322950842,0.380856153,0.028276451,0.157841633,0.238104241,-1.752562434,35.56170062
"Iraq","IRQ",2003,0.410662308,0.380856153,0.290394184,0.374661595,0.422656955,-0.729809783,35.09999847
"Iraq","IRQ",2004,0.653828761,0.380856153,0.707030618,0.759413178,0.422656955,-0.729809783,38.29999924
"Iraq","IRQ",2005,0.614099569,0.433301955,0.884384089,0.759413178,0.422656955,-0.729809783,41.5
"Iraq","IRQ",2006,0.596572183,0.784102596,0.884384089,0.759413178,0.422656955,-0.729809783,41.5
"Iraq","IRQ",2007,0.596572183,0.784102596,0.884384089,0.759413178,0.422656955,-0.729809783,30.89999962
"Iraq","IRQ",2008,0.622145351,0.784102596,0.884384089,0.774479331,0.422656955,-0.729809783,41.5
"Iraq","IRQ",2009,0.622145351,0.784102596,0.884384089,0.774479331,0.422656955,-0.729809783,41.5
"Iraq","IRQ",2010,0.588717051,0.784102596,0.840893924,0.780978093,0.422656955,-0.729809783,41.5
"Iraq","IRQ",2011,0.588717051,0.763164993,0.840893924,0.760544807,0.422656955,-0.729809783,41.5
"Iraq","IRQ",2012,0.588717051,0.763164993,0.840893924,0.760544807,0.422656955,-0.729809783,41.5
"Iraq","IRQ",2013,0.530967565,0.745589534,0.912879959,0.72310549,0.386727665,-1.121274047,NA
"Iraq","IRQ",2014,0.530967565,0.850197417,0.912879959,0.680095819,0.386727665,-1.121274047,NA
"Iraq","IRQ",2015,0.530967565,0.850197417,0.912879959,0.704516518,0.386727665,-1.121274047,NA
"Iraq","IRQ",2016,0.547607761,0.819058162,0.83414574,0.774439883,0.453626754,-0.668526037,NA
"Iceland","ISL",2001,0.943354774,0.829771084,0,0.94760986,0.962375294,2.250768477,NA
"Iceland","ISL",2002,0.943354774,0.829771084,0,0.94760986,0.962375294,2.250768477,NA
"Iceland","ISL",2003,0.943354774,0.829771084,0,0.94760986,0.962375294,2.250768477,NA
"Iceland","ISL",2004,0.943354774,0.829771084,0,0.94760986,0.962375294,2.250768477,25.70000076
"Iceland","ISL",2005,0.943354774,0.829771084,0,0.94760986,0.962375294,2.250768477,28.13999939
"Iceland","ISL",2006,0.943354774,0.829771084,0,0.94760986,0.962375294,2.250768477,29.42499924
"Iceland","ISL",2007,0.943354774,0.829771084,0,0.94760986,0.962375294,2.250768477,28
"Iceland","ISL",2008,0.943354774,0.829771084,0,0.94760986,0.962375294,2.250768477,30.99500084
"Iceland","ISL",2009,0.943354774,0.846133713,0,0.94760986,0.962375294,2.250768477,29.17000008
"Iceland","ISL",2010,0.943354774,0.846133713,0,0.94760986,0.962375294,2.250768477,25.70000076
"Iceland","ISL",2011,0.943354774,0.846133713,0,0.94760986,0.962375294,2.250768477,25.10000038
"Iceland","ISL",2012,0.943354774,0.846133713,0,0.94760986,0.962375294,2.250768477,25.46999931
"Iceland","ISL",2013,0.937537364,0.795338192,0,0.94760986,0.950816535,2.250768477,24
"Iceland","ISL",2014,0.937537364,0.795338192,0,0.94760986,0.952166076,2.250768477,22.70000076
"Iceland","ISL",2015,0.937537364,0.795338192,0,0.94760986,0.951467603,2.250768477,23.60000038
"Iceland","ISL",2016,0.937537364,0.795338192,0,0.94760986,0.951467603,2.250768477,NA
"Israel","ISR",2001,0.701297543,0.939846045,0.463633095,0.723770677,0.907930475,-0.033325238,37.09999847
"Israel","ISR",2002,0.701297543,0.939846045,0.463633095,0.708048366,0.907930475,-0.033325238,38.90000153
"Israel","ISR",2003,0.701297543,0.939846045,0.463633095,0.708048366,0.907930475,-0.033325238,38.90000153
"Israel","ISR",2004,0.701297543,0.939846045,0.463633095,0.708048366,0.907930475,-0.033325238,38.90000153
"Israel","ISR",2005,0.701297543,0.939846045,0.463633095,0.708048366,0.907930475,-0.033325238,39.83000183
"Israel","ISR",2006,0.701297543,0.939846045,0.463633095,0.708048366,0.907930475,-0.033325238,38.90000153
"Israel","ISR",2007,0.701297543,0.939846045,0.463633095,0.708048366,0.907930475,-0.033325238,39.04000092
"Israel","ISR",2008,0.701297543,0.939846045,0.463633095,0.708048366,0.907930475,-0.033325238,43.45000076
"Israel","ISR",2009,0.701297543,0.939846045,0.463633095,0.708048366,0.907930475,-0.033325238,43.59999847
"Israel","ISR",2010,0.701297543,0.939846045,0.463633095,0.708048366,0.907930475,-0.033325238,40.63999939
"Israel","ISR",2011,0.701297543,0.939846045,0.463633095,0.708048366,0.907930475,-0.033325238,37.70000076
"Israel","ISR",2012,0.701297543,0.939846045,0.463633095,0.708048366,0.907930475,-0.033325238,37.29999924
"Israel","ISR",2013,0.712687506,0.93168755,0.463633095,0.676120567,0.89541307,0.297646421,NA
"Israel","ISR",2014,0.712687506,0.93168755,0.463633095,0.656203162,0.89541307,0.297646421,NA
"Israel","ISR",2015,0.712687506,0.863130602,0.463633095,0.656203162,0.89541307,0.297646421,NA
"Israel","ISR",2016,0.712687506,0.860019121,0.463633095,0.656203162,0.89541307,0.297646421,NA
"Italy","ITA",2001,0.805859272,0.909653752,0.970623207,0.884237657,0.979454116,3.168774754,29
"Italy","ITA",2002,0.815953351,0.909653752,0.970623207,0.930020623,0.979454116,3.168774754,35.90000153
"Italy","ITA",2003,0.837923028,0.909653752,0.970623207,0.930020623,0.979454116,3.168774754,34.70000076
"Italy","ITA",2004,0.837923028,0.909653752,0.970623207,0.930020623,0.979454116,3.168774754,34.52999878
"Italy","ITA",2005,0.837923028,0.909653752,0.970623207,0.945315558,0.979454116,3.168774754,33.43500137
"Italy","ITA",2006,0.850764915,0.909653752,0.970623207,0.945315558,0.979454116,3.168774754,33.18000031
"Italy","ITA",2007,0.850309437,0.909653752,0.970623207,0.945315558,0.979454116,3.168774754,32.59500122
"Italy","ITA",2008,0.824448408,0.909653752,0.970623207,0.945315558,0.979454116,3.168774754,32.70000076
"Italy","ITA",2009,0.843138358,0.909653752,0.970623207,0.945315558,0.979454116,3.168774754,32.72999954
"Italy","ITA",2010,0.853680555,0.909653752,0.970623207,0.933156188,0.979454116,3.168774754,32.79999924
"Italy","ITA",2011,0.853680555,0.909653752,0.970623207,0.933156188,0.979454116,3.168774754,32.5
"Italy","ITA",2012,0.830541795,0.909653752,0.970623207,0.933156188,0.979454116,3.168774754,33.77999878
"Italy","ITA",2013,0.838792159,0.932535886,0.978817534,0.884134751,0.979840176,2.622551462,32.79999924
"Italy","ITA",2014,0.838792159,0.932535886,0.978817534,0.884134751,0.979840176,2.622551462,32.40000153
"Italy","ITA",2015,0.838792159,0.932535886,0.978817534,0.884134751,0.979840176,2.622551462,32.40000153
