"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Iraq","IRQ","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5999994277954","30.8299994468689","30.7900009155273","30.9900002479553","31.2300000190735","31.2100005149841","30.8100004196167","29.7900006771088","28.8800003528595","28.7399990558624","28.7000007629395","29.5099995136261","31.5","30.5299999713897","30.6599996089936","30.2100000381469","30.230000257492","29.1999990940094","28.5199999809265","27.690000295639","26.8499999046326","25.8300004005432","24.5099993944168","23.769999742508","22.9999996423721","21.4399995803833","20.5500000715255","20.7499994039535","20.7200000286102","",
"Iceland","ISL","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9799996614456","12.0899996757507","12.1099996566772","11.9999997615815","12.1500000953674","10.7399999499321","11.7399997115135","12.6500004529953","12.1599996685982","10.959999859333","11.1599996089936","11.5400004386902","9.62000006437302","9.22000044584274","9.33000004291534","9.91999989748001","9.23000007867814","8.38999992609024","8.1900001168251","8.82000017166137","8.68000030517578","8.51000046730041","8.71000000834465","9.12000006437302","9.15000027418137","8.28000012040138","8.13999998569489","8.20999991893768","8.45000016689301","",
"Israel","ISR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.83000004291534","6.89999997615814","6.99000012874603","7.06000006198883","7.07999980449677","7.47000008821487","7.32000017166137","7.30000019073486","7.5600001513958","7.1300000846386","6.85999986529351","6.97000017762184","7.30999988317489","7.14999997615814","7.50999984145165","7.87000015377998","7.38000006973744","7.24999995529652","7.56999988853931","7.9100000411272","7.7799998819828","7.84000007808209","7.7799998819828","7.98999988287687","8.02000009268522","8.16000019013881","8.03000006079674","8.36999992281198","8.36999992281198","",
"Italy","ITA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3100004196167","22.2500007152557","22.2500002384186","22.139999628067","22.0000004768372","21.9100005626679","21.789999961853","21.6599996089935","21.5199990272522","21.2399995326996","21.029999256134","20.889999628067","20.8299992084503","20.6600000858306","19.5200001001358","19.2900007963181","19.0900002717971","18.5299997329712","18.2199996709824","18.5799990892411","18.3700009584426","18.2900002002716","17.9099997282029","18.0800005197525","17.7699996232987","17.4600003957748","17.0500004291535","16.8500003814698","16.769999742508","",
"Jamaica","JAM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3599996566772","42.1300005912781","39.7600009441375","38.9799997806549","37.3700008392333","37.7500009536743","36.8700003623963","37.7200005054474","37.9100017547607","37.9600007534028","37.4100012779236","35.8799986839295","35.8799992799758","36.1100013256073","34.5799992084503","35.4399995803833","33.4099986553192","36.520000576973","36.8799988031388","36.9100005626679","36.9599990844727","37.4900016784668","37.2000012397766","36.8699981570244","36.4900013804436","36.129999101162","35.7800010442733","35.739998459816","35.8800016641617","",
"Jordan","JOR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.41000020503998","8.450000166893","8.59000009298325","8.70999974012375","8.78999966382981","8.94999998807907","9.05999964475632","9.18000024557114","9.28999990224838","9.36999982595444","9.41000026464462","9.43000000715256","9.49999994039535","9.46000039577484","9.25999981164933","9.09000039100647","8.94000044465065","8.82999953627587","8.83999997377396","8.99000027775765","9.16000007092953","9.3699998408556","9.58999961614608","9.7799998819828","9.99000038206578","10.1800004169345","10.3499997705222","10.4800003468991","10.5799999982119","",
"Japan","JPN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5999999046326","16.710000038147","15.7500004768372","15.3600001335144","15.0700001716614","14.6199994087219","14.4699997901917","14.3199996948242","14.2600002288818","13.800000667572","13.2800002098083","12.8700003623962","12.6599998474121","12.5299997329712","12.3299999237061","11.5299997329712","11.190000295639","10.8799998760223","10.5400002002716","9.88000011444092","9.65000009536744","9.55999994277954","9.3199999332428","9.28000020980835","9.01999998092652","8.55999994277954","8.44000005722046","8.36999988555908","8.21000027656555","",
"Kazakhstan","KAZ","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.25","28.4899997711182","29.9400002956391","31.5999999046326","33.220000743866","34.810001373291","36.3199985027313","37.7299988269806","38.9400004148484","39.7099984884262","40.009999036789","38.090001821518","37.4400012493133","35.8000010251999","34.3999981880188","33.5999990701676","32.8099994659424","31.9400000572204","31.2700007557869","31.0000000596046","30.3599994778633","29.2100000083447","28.5700002908707","27.0700006037951","25.6199999973178","24.3299990817905","22.9800008386374","22.5500005334616","21.9799991622567","",
"Kenya","KEN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6699981689453","56.7900009155273","57.0900001525879","57.0499982833862","57.6399993896484","57.3400011062622","57.7500019073486","58.1399993896485","58.6999988555909","59.9899978637695","61.5300025939942","62.9600009918213","64.2800006866455","65.0499992370605","65.6700019836425","66.6400012969971","64.9300003051758","63.9500007629395","62.5100002288819","60.75","59.0200004577636","57.5599994659423","56.0900011062622","54.7200012207031","53.3199996948242","52.0500011444091","51.1100006103516","50.1000003814697","49.100001335144","",
"Kyrgyz Republic","KGZ","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3199996948242","35.7300004959107","37.6799993515015","40.6200008392334","43.6800003051758","46.109998703003","47.8299999237061","49.5","50.7400016784668","51.4099998474121","51.3499994277954","51.5","50.979998588562","49.850001335144","48.4500007629394","47.2599992752075","44.5300006866455","41.4200000762939","38.4400005340576","36.2600002288819","36.1800003051757","36.1600008010864","42.3799991607666","41.3599996566773","38.0299997329712","35.3900003433228","33.9800000190735","32.2700004577637","31.0599989891052","",
"Cambodia","KHM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9900016784668","88.4799995422363","88.1599998474121","91.0099983215332","90.2800025939941","89.8000030517578","89.8999977111816","89.810001373291","88.4099998474121","87.0900001525879","86.150001525879","85.2800025939941","84.0200004577637","82.3400001525879","80.0999984741211","78.1000003814697","76.1200008392334","74.7899990081787","73.4699993133545","70.8500003814698","69.170000076294","64.4200019836426","60.4200005531311","56.3300008773803","52.2800016403198","50.9999990463257","50.2199993133545","48.2800018787384","46.9500002861023","",
"Kiribati","KIR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3400001525879","30.130000114441","30.8100004196167","29.7599992752076","29.3599996566773","29.0100002288818","29.0799999237061","31.3500003814697","30.9300003051758","30.0499992370606","29.6500005722046","28.8400001525879","27.6399989128113","26.7600002288819","26.2399997711182","25.6499996185303","25.0400004386902","24.7300009727478","23.5099992752075","22.4900002479553","22.0400004386902","21.9000000953675","21.3499994277954","20.6899995803833","19.6500000953674","19.4499998092651","19.3200001716614","18.9099998474121","18.9099998474121","",
"Kuwait","KWT","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.01000002771616","2.90999988466501","2.80999998003244","2.71000006608665","2.62999990396202","2.58999994210899","2.57999995164573","2.59999993257225","2.64999988488853","2.64999988488853","2.7000000756234","2.7000000756234","2.54999998025596","2.32999995164573","2.14999988488853","1.51000002771616","1.08999997004867","0.820000030100345","1.15999999642372","1.6200000345707","2.23999994993209","1.37999996542931","0.959999997168779","0.680000007152557","0.5","1.05999995209276","1.059999961406","1.11000002361834","1.14000000432134","",
"Latin America & Caribbean (excluding high income)","LAC","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3086082288186","37.8231379957532","38.1766138503739","37.524173678193","37.2020454871608","36.5888867332166","36.8350580643714","36.4562465437551","36.7590796607853","36.1162616209321","36.3773393441416","36.4781721752868","36.4542831318156","36.014097375563","35.455237228549","34.5743790454027","33.909398327286","33.1235919564486","33.581927546083","33.3275735494931","33.3538312416059","32.516143212358","32.4101433292968","32.1476521871555","32.6161789386405","33.0392504232618","33.3567724298852","33.5331814622956","33.7312017409167","",
"Lao PDR","LAO","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.1699981689453","91.8500022888183","91.4499969482422","90.7899971008301","90.0900001525879","89.7800025939941","89.4199981689453","89.3999977111816","88.9800033569336","88.6999969482422","88.3999977111817","88.0799980163575","87.7200012207031","87.3200035095215","86.8300018310547","86.1599998474121","85.5900001525879","84.9699974060059","84.3499984741211","83.8499984741211","82.8300018310547","81.75","80.6199989318848","79.5200004577636","78.4200019836426","77.3299980163574","76.2299995422363","75.1799983978271","74.2800006866455","",
"Lebanon","LBN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7799997329712","30.4800000190734","30.300000667572","30.1700003147125","30.0700006484986","29.6099996566772","29.6700005531311","29.5099999904632","29.8399991989135","30.280000925064","30.5600001811981","31.0799996852875","31.6900000572205","31.9099993705749","30.6900005340576","29.4599995613098","27.8100008964539","26.7799990177155","25.6700000762939","24.9900004863739","25.239999294281","25.6500008106231","26.1299997568131","26.8000004291534","27.6300001144409","28.2399994134903","28.8099993467331","29.4999997615815","30.5800001025199","",
"Liberia","LBR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3599987030029","78.2799987792969","80.1800003051758","81.9900016784668","84.2099990844726","85.5400009155273","84.6900005340576","83.9500007629395","83.3400001525879","81.640001296997","79.870002746582","79.1499996185303","80.4200000762939","80.1900005340576","80.019998550415","79.5200004577637","79.420000076294","79.2799987792968","79.060001373291","78.8099994659423","78.289999961853","77.770001411438","77.2799959182739","77.0500030517578","77.3600015640259","77.3099975585937","77.0599980354309","76.9099984169006","77.339997291565","",
