"Country or Area","Year","Item","Value"
"Brazil","1972","Gross National Income (GNI)","50140967538.6504"
"Brazil","1971","Gross National Income (GNI)","38956029741.9312"
"Brazil","1970","Gross National Income (GNI)","34881841198.4629"
"British Virgin Islands","2019","Gross National Income (GNI)","1183598439"
"British Virgin Islands","2018","Gross National Income (GNI)","1140030773"
"British Virgin Islands","2017","Gross National Income (GNI)","1101547320"
"British Virgin Islands","2016","Gross National Income (GNI)","1173406112"
"British Virgin Islands","2015","Gross National Income (GNI)","1071599554"
"British Virgin Islands","2014","Gross National Income (GNI)","1003537572"
"British Virgin Islands","2013","Gross National Income (GNI)","945096554"
"British Virgin Islands","2012","Gross National Income (GNI)","927754251"
"British Virgin Islands","2011","Gross National Income (GNI)","892487787"
"British Virgin Islands","2010","Gross National Income (GNI)","933002288"
"British Virgin Islands","2009","Gross National Income (GNI)","914730517"
"British Virgin Islands","2008","Gross National Income (GNI)","1049484826"
"British Virgin Islands","2007","Gross National Income (GNI)","1073466524"
"British Virgin Islands","2006","Gross National Income (GNI)","998095471"
"British Virgin Islands","2005","Gross National Income (GNI)","918156474"
"British Virgin Islands","2004","Gross National Income (GNI)","778834223"
"British Virgin Islands","2003","Gross National Income (GNI)","742290682"
"British Virgin Islands","2002","Gross National Income (GNI)","830223578"
"British Virgin Islands","2001","Gross National Income (GNI)","859915205"
"British Virgin Islands","2000","Gross National Income (GNI)","794822022"
"British Virgin Islands","1999","Gross National Income (GNI)","713741040"
"British Virgin Islands","1998","Gross National Income (GNI)","631518072"
"British Virgin Islands","1997","Gross National Income (GNI)","542443191"
"British Virgin Islands","1996","Gross National Income (GNI)","460220223"
"British Virgin Islands","1995","Gross National Income (GNI)","404262925"
"British Virgin Islands","1994","Gross National Income (GNI)","315536331"
"British Virgin Islands","1993","Gross National Income (GNI)","241901329"
"British Virgin Islands","1992","Gross National Income (GNI)","180247733"
"British Virgin Islands","1991","Gross National Income (GNI)","140671812"
"British Virgin Islands","1990","Gross National Income (GNI)","107481608"
"British Virgin Islands","1989","Gross National Income (GNI)","82029647"
"British Virgin Islands","1988","Gross National Income (GNI)","68886390"
"British Virgin Islands","1987","Gross National Income (GNI)","61268511"
"British Virgin Islands","1986","Gross National Income (GNI)","51376218"
"British Virgin Islands","1985","Gross National Income (GNI)","47207655"
"British Virgin Islands","1984","Gross National Income (GNI)","45325631"
"British Virgin Islands","1983","Gross National Income (GNI)","41266318"
"British Virgin Islands","1982","Gross National Income (GNI)","36618272"
"British Virgin Islands","1981","Gross National Income (GNI)","31108511"
"British Virgin Islands","1980","Gross National Income (GNI)","28451018"
"British Virgin Islands","1979","Gross National Income (GNI)","22794429"
"British Virgin Islands","1978","Gross National Income (GNI)","18272287"
"British Virgin Islands","1977","Gross National Income (GNI)","15730251"
"British Virgin Islands","1976","Gross National Income (GNI)","15215006"
"British Virgin Islands","1975","Gross National Income (GNI)","13957263"
"British Virgin Islands","1974","Gross National Income (GNI)","12704748"
"British Virgin Islands","1973","Gross National Income (GNI)","10626145"
"British Virgin Islands","1972","Gross National Income (GNI)","9387342"
"British Virgin Islands","1971","Gross National Income (GNI)","8991605"
"British Virgin Islands","1970","Gross National Income (GNI)","10413910"
"Brunei Darussalam","2019","Gross National Income (GNI)","13340699944.6935"
"Brunei Darussalam","2018","Gross National Income (GNI)","13144807193.3153"
"Brunei Darussalam","2017","Gross National Income (GNI)","12848586343.2764"
"Brunei Darussalam","2016","Gross National Income (GNI)","12235341988.2045"
"Brunei Darussalam","2015","Gross National Income (GNI)","13580879443.4578"
"Brunei Darussalam","2014","Gross National Income (GNI)","17082572830.7339"
"Brunei Darussalam","2013","Gross National Income (GNI)","17893859655.9191"
"Brunei Darussalam","2012","Gross National Income (GNI)","18591324748.6937"
"Brunei Darussalam","2011","Gross National Income (GNI)","18026823116.396"
"Brunei Darussalam","2010","Gross National Income (GNI)","13606860273.4893"
"Brunei Darussalam","2009","Gross National Income (GNI)","11892307477.0295"
"Brunei Darussalam","2008","Gross National Income (GNI)","15948702091.7323"
"Brunei Darussalam","2007","Gross National Income (GNI)","13570654027.1006"
"Brunei Darussalam","2006","Gross National Income (GNI)","12709854523.37"
"Brunei Darussalam","2005","Gross National Income (GNI)","10561292508.5504"
"Brunei Darussalam","2004","Gross National Income (GNI)","8722767581.89475"
"Brunei Darussalam","2003","Gross National Income (GNI)","7265920302.87666"
"Brunei Darussalam","2002","Gross National Income (GNI)","6474732994.27656"
"Brunei Darussalam","2001","Gross National Income (GNI)","6206200902.76256"
"Brunei Darussalam","2000","Gross National Income (GNI)","6649709092.03405"
"Brunei Darussalam","1999","Gross National Income (GNI)","5096498703.40835"
"Brunei Darussalam","1998","Gross National Income (GNI)","4487538132.03261"
"Brunei Darussalam","1997","Gross National Income (GNI)","5758127021.77108"
"Brunei Darussalam","1996","Gross National Income (GNI)","5668184452.57791"
"Brunei Darussalam","1995","Gross National Income (GNI)","5245421237.14613"
"Brunei Darussalam","1994","Gross National Income (GNI)","4529039210.05296"
"Brunei Darussalam","1993","Gross National Income (GNI)","4549431934.10451"
"Brunei Darussalam","1992","Gross National Income (GNI)","4636736503.30475"
"Brunei Darussalam","1991","Gross National Income (GNI)","4101104064.13707"
"Brunei Darussalam","1990","Gross National Income (GNI)","3900702408.59938"
"Brunei Darussalam","1989","Gross National Income (GNI)","3308238383.46202"
"Brunei Darussalam","1988","Gross National Income (GNI)","2949412946.56944"
"Brunei Darussalam","1987","Gross National Income (GNI)","3099730601.69834"
"Brunei Darussalam","1986","Gross National Income (GNI)","2698456868.81997"
"Brunei Darussalam","1985","Gross National Income (GNI)","4425493575.19949"
"Brunei Darussalam","1984","Gross National Income (GNI)","4750818243.81776"
"Brunei Darussalam","1983","Gross National Income (GNI)","4828789012.957"
"Brunei Darussalam","1982","Gross National Income (GNI)","5355761848.79295"
"Brunei Darussalam","1981","Gross National Income (GNI)","5483907877.07116"
"Brunei Darussalam","1980","Gross National Income (GNI)","6190491610.41135"
"Brunei Darussalam","1979","Gross National Income (GNI)","3521564850.91669"
"Brunei Darussalam","1978","Gross National Income (GNI)","2438644065.49277"
"Brunei Darussalam","1977","Gross National Income (GNI)","2176266685.91957"
"Brunei Darussalam","1976","Gross National Income (GNI)","1787309387.69467"
"Brunei Darussalam","1975","Gross National Income (GNI)","1467369243.59849"
"Brunei Darussalam","1974","Gross National Income (GNI)","1348411999.33946"
"Brunei Darussalam","1973","Gross National Income (GNI)","543960286.301867"
"Brunei Darussalam","1972","Gross National Income (GNI)","340148570.123334"
"Brunei Darussalam","1971","Gross National Income (GNI)","248088784.82473"
"Brunei Darussalam","1970","Gross National Income (GNI)","224919921.644439"
"Bulgaria","2019","Gross National Income (GNI)","68556062517.6845"
"Bulgaria","2018","Gross National Income (GNI)","66813648821.9466"
"Bulgaria","2017","Gross National Income (GNI)","57543300280.9057"
"Bulgaria","2016","Gross National Income (GNI)","52131124360.7569"
"Bulgaria","2015","Gross National Income (GNI)","49050102017.6831"
"Bulgaria","2014","Gross National Income (GNI)","56391900600.3325"
"Bulgaria","2013","Gross National Income (GNI)","54364693374.3524"
"Bulgaria","2012","Gross National Income (GNI)","53289970763.1155"
"Bulgaria","2011","Gross National Income (GNI)","55560835431.788"
"Bulgaria","2010","Gross National Income (GNI)","49309199208.0637"
"Bulgaria","2009","Gross National Income (GNI)","50912365301.5644"
"Bulgaria","2008","Gross National Income (GNI)","52091191244.8428"
"Bulgaria","2007","Gross National Income (GNI)","41468108183.7584"
"Bulgaria","2006","Gross National Income (GNI)","33286160160.7593"
"Bulgaria","2005","Gross National Income (GNI)","29606767745.2143"
"Bulgaria","2004","Gross National Income (GNI)","26299133705.4099"
"Bulgaria","2003","Gross National Income (GNI)","21321616242.8423"
"Bulgaria","2002","Gross National Income (GNI)","16652583685.4079"
"Bulgaria","2001","Gross National Income (GNI)","14108977170.8657"
"Bulgaria","2000","Gross National Income (GNI)","12844779880.138"
"Bulgaria","1999","Gross National Income (GNI)","13338173765.4629"
"Bulgaria","1998","Gross National Income (GNI)","14276638752.5267"
"Bulgaria","1997","Gross National Income (GNI)","10805770331.301"
"Bulgaria","1996","Gross National Income (GNI)","8758287018.47223"
"Bulgaria","1995","Gross National Income (GNI)","14321692202.717"
"Bulgaria","1994","Gross National Income (GNI)","10740332454.8494"
"Bulgaria","1993","Gross National Income (GNI)","12018968033.027"
"Bulgaria","1992","Gross National Income (GNI)","9559294793.89062"
"Bulgaria","1991","Gross National Income (GNI)","7742669514.98883"
"Bulgaria","1990","Gross National Income (GNI)","19082396347.032"
"Bulgaria","1989","Gross National Income (GNI)","21345792789.9244"
"Bulgaria","1988","Gross National Income (GNI)","21464459643.2931"
"Bulgaria","1987","Gross National Income (GNI)","18830334466.8747"
"Bulgaria","1986","Gross National Income (GNI)","17409055319.6547"
"Bulgaria","1985","Gross National Income (GNI)","16422965149.1114"
"Bulgaria","1984","Gross National Income (GNI)","15526345273.061"
"Bulgaria","1983","Gross National Income (GNI)","14455892349.3068"
"Bulgaria","1982","Gross National Income (GNI)","13406330281.3129"
"Bulgaria","1981","Gross National Income (GNI)","12313777730.7415"
"Bulgaria","1980","Gross National Income (GNI)","10660244394.6441"
"Bulgaria","1979","Gross National Income (GNI)","9321076552.75279"
"Bulgaria","1978","Gross National Income (GNI)","13851165671.6418"
"Bulgaria","1977","Gross National Income (GNI)","12776039166.6667"
"Bulgaria","1976","Gross National Income (GNI)","12489895833.3333"
"Bulgaria","1975","Gross National Income (GNI)","11779110000"
"Bulgaria","1974","Gross National Income (GNI)","13361825786.971"
"Bulgaria","1973","Gross National Income (GNI)","12281954054.0512"
"Bulgaria","1972","Gross National Income (GNI)","10299466666.6667"
"Bulgaria","1971","Gross National Income (GNI)","8804936759.66234"
"Bulgaria","1970","Gross National Income (GNI)","8906984622.99742"
"Burkina Faso","2019","Gross National Income (GNI)","15883149748.9742"
"Burkina Faso","2018","Gross National Income (GNI)","15951793356.7281"
"Burkina Faso","2017","Gross National Income (GNI)","13577334639.7778"
"Burkina Faso","2016","Gross National Income (GNI)","12261728230.8863"
"Burkina Faso","2015","Gross National Income (GNI)","11264262091.0619"
"Burkina Faso","2014","Gross National Income (GNI)","13368320771.7174"
"Burkina Faso","2013","Gross National Income (GNI)","13157757131.1667"
"Burkina Faso","2012","Gross National Income (GNI)","12314662475.6636"
"Burkina Faso","2011","Gross National Income (GNI)","11619849900.7336"
"Burkina Faso","2010","Gross National Income (GNI)","9835199589.32512"
"Burkina Faso","2009","Gross National Income (GNI)","9328112410.9306"
"Burkina Faso","2008","Gross National Income (GNI)","9409692354.52874"
"Burkina Faso","2007","Gross National Income (GNI)","7612953744.17664"
"Burkina Faso","2006","Gross National Income (GNI)","6539000126.61124"
"Burkina Faso","2005","Gross National Income (GNI)","6095746856.91363"
"Burkina Faso","2004","Gross National Income (GNI)","5407414631.33713"
"Burkina Faso","2003","Gross National Income (GNI)","4688645457.05643"
"Burkina Faso","2002","Gross National Income (GNI)","3581601665.05322"
"Burkina Faso","2001","Gross National Income (GNI)","3160085930.11853"
"Burkina Faso","2000","Gross National Income (GNI)","2938495362.4522"
"Burkina Faso","1999","Gross National Income (GNI)","3367774449.70349"
"Burkina Faso","1998","Gross National Income (GNI)","3183897281.3796"
"Burkina Faso","1997","Gross National Income (GNI)","2778676210.99541"
"Burkina Faso","1996","Gross National Income (GNI)","2946812194.57592"
"Burkina Faso","1995","Gross National Income (GNI)","2692325364.62152"
"Burkina Faso","1994","Gross National Income (GNI)","2137430837.93716"
"Burkina Faso","1993","Gross National Income (GNI)","3632351046.20855"
"Burkina Faso","1992","Gross National Income (GNI)","3821733144.72714"
"Burkina Faso","1991","Gross National Income (GNI)","3574044849.31025"
"Burkina Faso","1990","Gross National Income (GNI)","3536763303.07282"
"Burkina Faso","1989","Gross National Income (GNI)","2977631960.88264"
"Burkina Faso","1988","Gross National Income (GNI)","2957741117.31799"
"Burkina Faso","1987","Gross National Income (GNI)","2682720388.08691"
"Burkina Faso","1986","Gross National Income (GNI)","2307733561.64356"
"Burkina Faso","1985","Gross National Income (GNI)","1707040542.00056"
"Burkina Faso","1984","Gross National Income (GNI)","1502817470.82349"
"Burkina Faso","1983","Gross National Income (GNI)","1681208856.487"
"Burkina Faso","1982","Gross National Income (GNI)","1842913577.76669"
"Burkina Faso","1981","Gross National Income (GNI)","2011971637.88665"
"Burkina Faso","1980","Gross National Income (GNI)","2182676499.35098"
"Burkina Faso","1979","Gross National Income (GNI)","2004419161.68195"
"Burkina Faso","1978","Gross National Income (GNI)","1488645896.03709"
"Burkina Faso","1977","Gross National Income (GNI)","1157729759.2527"
"Burkina Faso","1976","Gross National Income (GNI)","962833250.120281"
