Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2016	Estimates Start After
Cambodia	Total investment	Percent of GDP		Source: National Statistics Office Latest actual data: 2013. The authorities' published data is up to 2013. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: Cambodian riel Data last updated: 03/2017	22.9	2013
Cambodia	Gross national savings	Percent of GDP		Source: National Statistics Office Latest actual data: 2013. The authorities' published data is up to 2013. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: Cambodian riel Data last updated: 03/2017	14.219	2013
Cambodia	"Inflation, average consumer prices"	Index		Source: National Statistics Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 2006. October-December 2006=100 Primary domestic currency: Cambodian riel Data last updated: 03/2017	165.026	2014
Cambodia	"Inflation, average consumer prices"	Percent change		"See notes for:  Inflation, average consumer prices (Index)."	2.995	2014
Cambodia	"Inflation, end of period consumer prices"	Index		Source: National Statistics Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 2006. October-December 2006=100 Primary domestic currency: Cambodian riel Data last updated: 03/2017	167.477	2014
Cambodia	"Inflation, end of period consumer prices"	Percent change		"See notes for:  Inflation, end of period consumer prices (Index)."	3.53	2014
Cambodia	Six-month London interbank offered rate (LIBOR)	Percent				
Cambodia	Volume of imports of goods and services	Percent change		"Source: National Statistical Office Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Does not include cross border trade Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Cambodian riel Data last updated: 03/2017"	10.157	2013
Cambodia	Volume of Imports of goods	Percent change		"Source: National Statistical Office Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Does not include cross border trade Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Cambodian riel Data last updated: 03/2017"	10.157	2013
Cambodia	Volume of exports of goods and services	Percent change		"Source: National Statistical Office Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Does not include cross border trade Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Cambodian riel Data last updated: 03/2017"	10.487	2013
Cambodia	Volume of exports of goods	Percent change		"Source: National Statistical Office Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Does not include cross border trade Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Cambodian riel Data last updated: 03/2017"	13.443	2013
Cambodia	Unemployment rate	Percent of total labor force				
Cambodia	Employment	Persons	Millions			
Cambodia	Population	Persons	Millions	Source: National Statistics Office Latest actual data: 2012 Primary domestic currency: Cambodian riel Data last updated: 03/2017	15.776	2012
Cambodia	General government revenue	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2014 Fiscal assumptions: Historical fiscal and monetary data are from the Cambodia authorities. Projections are based on staff's assumptions given discussions with the authorities. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government;Local Government; Valuation of public debt: Face value Primary domestic currency: Cambodian riel Data last updated: 03/2017	"15,932.10"	2014
Cambodia	General government revenue	Percent of GDP		See notes for:  General government revenue (National currency).	19.376	2014
Cambodia	General government total expenditure	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2014 Fiscal assumptions: Historical fiscal and monetary data are from the Cambodia authorities. Projections are based on staff's assumptions given discussions with the authorities. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government;Local Government; Valuation of public debt: Face value Primary domestic currency: Cambodian riel Data last updated: 03/2017	"18,295.69"	2014
Cambodia	General government total expenditure	Percent of GDP		See notes for:  General government total expenditure (National currency).	22.251	2014
Cambodia	General government net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2014 Fiscal assumptions: Historical fiscal and monetary data are from the Cambodia authorities. Projections are based on staff's assumptions given discussions with the authorities. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government;Local Government; Valuation of public debt: Face value Primary domestic currency: Cambodian riel Data last updated: 03/2017	"-2,363.60"	2014
Cambodia	General government net lending/borrowing	Percent of GDP		See notes for:  General government net lending/borrowing (National currency).	-2.875	2014
Cambodia	General government structural balance	National currency	Billions			
Cambodia	General government structural balance	Percent of potential GDP				
Cambodia	General government primary net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2014 Fiscal assumptions: Historical fiscal and monetary data are from the Cambodia authorities. Projections are based on staff's assumptions given discussions with the authorities. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government;Local Government; Valuation of public debt: Face value Primary domestic currency: Cambodian riel Data last updated: 03/2017	"-2,025.95"	2014
Cambodia	General government primary net lending/borrowing	Percent of GDP		See notes for:  General government primary net lending/borrowing (National currency).	-2.464	2014
