iso3c,year,variablename,value
Kazakhstan,2000,v2svstterr,97
Kyrgyzstan,2000,v2svstterr,99.8
Laos,2000,v2svstterr,96
Libya,2000,v2svstterr,97.6
Madagascar,2000,v2svstterr,86.14285714
Moldova,2000,v2svstterr,78.5
Namibia,2000,v2svstterr,99.28571429
Palestine_West_Bank,2000,v2svstterr,22.5
Rwanda,2000,v2svstterr,100
Somalia,2000,v2svstterr,35.83333333
Sri Lanka,2000,v2svstterr,70
Swaziland,2000,v2svstterr,100
Tajikistan,2000,v2svstterr,91
Togo,2000,v2svstterr,85.8
Trinidad and Tobago,2000,v2svstterr,98.33333333
Turkmenistan,2000,v2svstterr,100
Somaliland,2000,v2svstterr,85.2
Uzbekistan,2000,v2svstterr,96.6
Austria,2000,v2svstterr,99.8
Barbados,2000,v2svstterr,100
Belgium,2000,v2svstterr,99.8
Bosnia and Herzegovina,2000,v2svstterr,91.66666667
Bulgaria,2000,v2svstterr,100
Comoros,2000,v2svstterr,43.8
Croatia,2000,v2svstterr,100
Cuba,2000,v2svstterr,99
Cyprus,2000,v2svstterr,61.2
Czech Republic,2000,v2svstterr,99.83333333
Denmark,2000,v2svstterr,100
Estonia,2000,v2svstterr,100
Fiji,2000,v2svstterr,90.5
Finland,2000,v2svstterr,99
Greece,2000,v2svstterr,100
Guyana,2000,v2svstterr,99.4
Iceland,2000,v2svstterr,100
Israel,2000,v2svstterr,100
Lithuania,2000,v2svstterr,100
Macedonia,2000,v2svstterr,88
Malaysia,2000,v2svstterr,100
Mauritius,2000,v2svstterr,95
Montenegro,2000,v2svstterr,99.16666667
New Zealand,2000,v2svstterr,100
Norway,2000,v2svstterr,99.8
Paraguay,2000,v2svstterr,85.2
Romania,2000,v2svstterr,100
Sao Tome and Principe,2000,v2svstterr,98.75
Saudi Arabia,2000,v2svstterr,79.4
Serbia,2000,v2svstterr,85
Seychelles,2000,v2svstterr,95.4
Slovakia,2000,v2svstterr,100
Slovenia,2000,v2svstterr,100
Solomon Islands,2000,v2svstterr,78.66666667
Vanuatu,2000,v2svstterr,100
Hungary,2000,v2svstterr,100
Mexico,1999,v2svstterr,95.8
Suriname,1999,v2svstterr,99
Sweden,1999,v2svstterr,99
Switzerland,1999,v2svstterr,100
Ghana,1999,v2svstterr,94.4
South Africa,1999,v2svstterr,98
Japan,1999,v2svstterr,99.8
Burma_Myanmar,1999,v2svstterr,86
Russia,1999,v2svstterr,77.8
Albania,1999,v2svstterr,94.75
Egypt,1999,v2svstterr,86.16666667
Yemen,1999,v2svstterr,73.8
Colombia,1999,v2svstterr,66.25
Poland,1999,v2svstterr,99.83333333
Brazil,1999,v2svstterr,92.42857143
United States,1999,v2svstterr,100
Portugal,1999,v2svstterr,99.66666667
El Salvador,1999,v2svstterr,100
Bangladesh,1999,v2svstterr,99.66666667
Bolivia,1999,v2svstterr,88.5
Haiti,1999,v2svstterr,84
Honduras,1999,v2svstterr,86.66666667
Mali,1999,v2svstterr,67.16666667
Pakistan,1999,v2svstterr,86.28571429
Peru,1999,v2svstterr,87.66666667
Senegal,1999,v2svstterr,91
Sudan,1999,v2svstterr,70.8
Vietnam_Democratic Republic of,1999,v2svstterr,98
Afghanistan,1999,v2svstterr,84
Argentina,1999,v2svstterr,99
Ethiopia,1999,v2svstterr,90
India,1999,v2svstterr,95.8
Kenya,1999,v2svstterr,90.83333333
Korea_North,1999,v2svstterr,96
Korea_South,1999,v2svstterr,100
Kosovo,1999,v2svstterr,86.25
Lebanon,1999,v2svstterr,57.2
Nigeria,1999,v2svstterr,77.66666667
Philippines,1999,v2svstterr,94.5
Tanzania,1999,v2svstterr,95
Taiwan,1999,v2svstterr,99.2
Thailand,1999,v2svstterr,95
Uganda,1999,v2svstterr,86.25
Venezuela,1999,v2svstterr,90.83333333
Benin,1999,v2svstterr,70.8125
Bhutan,1999,v2svstterr,96
Burkina Faso,1999,v2svstterr,95.66666667
Cambodia,1999,v2svstterr,80
Indonesia,1999,v2svstterr,90
Mozambique,1999,v2svstterr,90.25
Nepal,1999,v2svstterr,85.5
Nicaragua,1999,v2svstterr,89
Niger,1999,v2svstterr,82
Zambia,1999,v2svstterr,98.5
Zimbabwe,1999,v2svstterr,100
Guinea,1999,v2svstterr,93
Ivory Coast,1999,v2svstterr,93
Mauritania,1999,v2svstterr,94
Canada,1999,v2svstterr,100
Australia,1999,v2svstterr,99.8
Botswana,1999,v2svstterr,98.8
Burundi,1999,v2svstterr,93.75
Cape Verde,1999,v2svstterr,96.2
Central African Republic,1999,v2svstterr,84.4
Chile,1999,v2svstterr,99.4
Costa Rica,1999,v2svstterr,98
East Timor,1999,v2svstterr,93.33333333
Ecuador,1999,v2svstterr,93.75
France,1999,v2svstterr,95.8
Germany,1999,v2svstterr,82.85714286
Guatemala,1999,v2svstterr,82.6
Iran,1999,v2svstterr,98.6
Iraq,1999,v2svstterr,80
Ireland,1999,v2svstterr,97.6
Italy,1999,v2svstterr,93.71428571
Jordan,1999,v2svstterr,97.4
Latvia,1999,v2svstterr,100
Lesotho,1999,v2svstterr,96
Liberia,1999,v2svstterr,74.4
Malawi,1999,v2svstterr,98.2
Maldives,1999,v2svstterr,100
Mongolia,1999,v2svstterr,100
Morocco,1999,v2svstterr,91.2
Netherlands,1999,v2svstterr,100
Panama,1999,v2svstterr,79.33333333
Papua New Guinea,1999,v2svstterr,98
Qatar,1999,v2svstterr,94.6
Sierra Leone,1999,v2svstterr,47.91666667
Spain,1999,v2svstterr,99.8
Syria,1999,v2svstterr,93.75
Tunisia,1999,v2svstterr,82
Turkey,1999,v2svstterr,93.21666667
Ukraine,1999,v2svstterr,99
United Kingdom,1999,v2svstterr,96.4
Uruguay,1999,v2svstterr,99.16666667
Algeria,1999,v2svstterr,74
Angola,1999,v2svstterr,66.66666667
Armenia,1999,v2svstterr,99.6
Azerbaijan,1999,v2svstterr,88.4
Belarus,1999,v2svstterr,100
Cameroon,1999,v2svstterr,97.66666667
Chad,1999,v2svstterr,77.8
China,1999,v2svstterr,97.9
Congo_Democratic Republic of,1999,v2svstterr,64
Congo_Republic of the,1999,v2svstterr,78.4
Djibouti,1999,v2svstterr,92
Dominican Republic,1999,v2svstterr,99
Eritrea,1999,v2svstterr,100
Gabon,1999,v2svstterr,87.4
Gambia,1999,v2svstterr,96
Georgia,1999,v2svstterr,79.2
Guinea-Bissau,1999,v2svstterr,93.83333333
Jamaica,1999,v2svstterr,95.2
Kazakhstan,1999,v2svstterr,97
Kyrgyzstan,1999,v2svstterr,99.8
Laos,1999,v2svstterr,96
Libya,1999,v2svstterr,97.6
Madagascar,1999,v2svstterr,86.57142857
Moldova,1999,v2svstterr,78.5
Namibia,1999,v2svstterr,99.28571429
Palestine_West_Bank,1999,v2svstterr,22.625
Rwanda,1999,v2svstterr,100
Somalia,1999,v2svstterr,34.58333333
Sri Lanka,1999,v2svstterr,69.85714286
Swaziland,1999,v2svstterr,100
Tajikistan,1999,v2svstterr,91
Togo,1999,v2svstterr,85.8
Trinidad and Tobago,1999,v2svstterr,98.33333333
Turkmenistan,1999,v2svstterr,100
Somaliland,1999,v2svstterr,85
Uzbekistan,1999,v2svstterr,97
Austria,1999,v2svstterr,99.8
Barbados,1999,v2svstterr,100
Belgium,1999,v2svstterr,99.8
Bosnia and Herzegovina,1999,v2svstterr,91.66666667
Bulgaria,1999,v2svstterr,100
Comoros,1999,v2svstterr,43.8
Croatia,1999,v2svstterr,100
Cuba,1999,v2svstterr,99
Cyprus,1999,v2svstterr,61
Czech Republic,1999,v2svstterr,99.83333333
Denmark,1999,v2svstterr,100
Estonia,1999,v2svstterr,100
Fiji,1999,v2svstterr,90.5
Finland,1999,v2svstterr,99
Greece,1999,v2svstterr,100
Guyana,1999,v2svstterr,99.4
Iceland,1999,v2svstterr,100
Israel,1999,v2svstterr,100
Lithuania,1999,v2svstterr,100
Macedonia,1999,v2svstterr,90
Malaysia,1999,v2svstterr,100
Mauritius,1999,v2svstterr,94.9
Montenegro,1999,v2svstterr,99.16666667
New Zealand,1999,v2svstterr,100
Norway,1999,v2svstterr,99.8
Paraguay,1999,v2svstterr,85.2
Romania,1999,v2svstterr,100
Sao Tome and Principe,1999,v2svstterr,98.75
Saudi Arabia,1999,v2svstterr,79.4
Serbia,1999,v2svstterr,87.7
Seychelles,1999,v2svstterr,95.4
Slovakia,1999,v2svstterr,100
Slovenia,1999,v2svstterr,100
Solomon Islands,1999,v2svstterr,78.66666667
Vanuatu,1999,v2svstterr,100
Hungary,1999,v2svstterr,100
Mexico,1998,v2svstterr,95.8
Suriname,1998,v2svstterr,99
Sweden,1998,v2svstterr,99
Switzerland,1998,v2svstterr,100
Ghana,1998,v2svstterr,94.4
South Africa,1998,v2svstterr,98.16666667
Japan,1998,v2svstterr,99.8
Burma_Myanmar,1998,v2svstterr,86
Russia,1998,v2svstterr,77.8
Albania,1998,v2svstterr,91.5
Egypt,1998,v2svstterr,85.83333333
Yemen,1998,v2svstterr,73.8
Colombia,1998,v2svstterr,66.25
Poland,1998,v2svstterr,99.83333333
Brazil,1998,v2svstterr,92.71428571
United States,1998,v2svstterr,100
Portugal,1998,v2svstterr,99.66666667
El Salvador,1998,v2svstterr,100
Bangladesh,1998,v2svstterr,99.66666667
Bolivia,1998,v2svstterr,88.5
Haiti,1998,v2svstterr,84
Honduras,1998,v2svstterr,86.66666667
Mali,1998,v2svstterr,66.66666667
Pakistan,1998,v2svstterr,86.42857143
Peru,1998,v2svstterr,87.66666667
Senegal,1998,v2svstterr,90
Sudan,1998,v2svstterr,70.6
Vietnam_Democratic Republic of,1998,v2svstterr,98
Afghanistan,1998,v2svstterr,84
Argentina,1998,v2svstterr,99
Ethiopia,1998,v2svstterr,90
India,1998,v2svstterr,95.8
Kenya,1998,v2svstterr,90.83333333
Korea_North,1998,v2svstterr,96
Korea_South,1998,v2svstterr,100
Lebanon,1998,v2svstterr,57.2
Nigeria,1998,v2svstterr,77.75
Philippines,1998,v2svstterr,94.5
Tanzania,1998,v2svstterr,95
Taiwan,1998,v2svstterr,99.2
Thailand,1998,v2svstterr,95
Uganda,1998,v2svstterr,86.25
Venezuela,1998,v2svstterr,90.83333333
Benin,1998,v2svstterr,70.125
Bhutan,1998,v2svstterr,96
Burkina Faso,1998,v2svstterr,95.66666667
Cambodia,1998,v2svstterr,77
Indonesia,1998,v2svstterr,91
Mozambique,1998,v2svstterr,90.25
Nepal,1998,v2svstterr,85.5
Nicaragua,1998,v2svstterr,89
Niger,1998,v2svstterr,83
Zambia,1998,v2svstterr,98.5
Zimbabwe,1998,v2svstterr,100
Guinea,1998,v2svstterr,93
Ivory Coast,1998,v2svstterr,93
Mauritania,1998,v2svstterr,94
Canada,1998,v2svstterr,100
Australia,1998,v2svstterr,99.8
Botswana,1998,v2svstterr,98.8
Burundi,1998,v2svstterr,93.75
Cape Verde,1998,v2svstterr,96.2
Central African Republic,1998,v2svstterr,84.4
Chile,1998,v2svstterr,99.4
Costa Rica,1998,v2svstterr,98
East Timor,1998,v2svstterr,67
Ecuador,1998,v2svstterr,93.75
France,1998,v2svstterr,95.8
Germany,1998,v2svstterr,82.85714286
Guatemala,1998,v2svstterr,82.6
Iran,1998,v2svstterr,98.6
Iraq,1998,v2svstterr,79
Ireland,1998,v2svstterr,97.6
Italy,1998,v2svstterr,93.71428571
Jordan,1998,v2svstterr,97.4
Latvia,1998,v2svstterr,100
Lesotho,1998,v2svstterr,96
Liberia,1998,v2svstterr,78
Malawi,1998,v2svstterr,98.2
Maldives,1998,v2svstterr,100
Mongolia,1998,v2svstterr,100
Morocco,1998,v2svstterr,91
Netherlands,1998,v2svstterr,100
Panama,1998,v2svstterr,79.66666667
Papua New Guinea,1998,v2svstterr,98
Qatar,1998,v2svstterr,94.6
Sierra Leone,1998,v2svstterr,43.85714286
Spain,1998,v2svstterr,99.8
Syria,1998,v2svstterr,93.75
Tunisia,1998,v2svstterr,82
Turkey,1998,v2svstterr,93
Ukraine,1998,v2svstterr,99
United Kingdom,1998,v2svstterr,98.2
Uruguay,1998,v2svstterr,99.16666667
Algeria,1998,v2svstterr,74
Angola,1998,v2svstterr,63.33333333
Armenia,1998,v2svstterr,99.6
Azerbaijan,1998,v2svstterr,88.4
Belarus,1998,v2svstterr,100
Cameroon,1998,v2svstterr,97.66666667
Chad,1998,v2svstterr,78
China,1998,v2svstterr,97.8
Congo_Democratic Republic of,1998,v2svstterr,64
Congo_Republic of the,1998,v2svstterr,78.2
Djibouti,1998,v2svstterr,92
Dominican Republic,1998,v2svstterr,99
Eritrea,1998,v2svstterr,100
Gabon,1998,v2svstterr,87.4
Gambia,1998,v2svstterr,96
Georgia,1998,v2svstterr,79.2
Guinea-Bissau,1998,v2svstterr,93.83333333
Jamaica,1998,v2svstterr,95.2
Kazakhstan,1998,v2svstterr,97
Kyrgyzstan,1998,v2svstterr,99.8
Laos,1998,v2svstterr,96
Libya,1998,v2svstterr,97.6
Madagascar,1998,v2svstterr,86.14285714
Moldova,1998,v2svstterr,78.5
Namibia,1998,v2svstterr,99.28571429
Palestine_West_Bank,1998,v2svstterr,22.5
Rwanda,1998,v2svstterr,100
Somalia,1998,v2svstterr,35
Sri Lanka,1998,v2svstterr,70
Swaziland,1998,v2svstterr,100
Tajikistan,1998,v2svstterr,91
Togo,1998,v2svstterr,85.8
Trinidad and Tobago,1998,v2svstterr,98.33333333
Turkmenistan,1998,v2svstterr,100
Somaliland,1998,v2svstterr,86.6
Uzbekistan,1998,v2svstterr,96.6
Austria,1998,v2svstterr,99.8
Barbados,1998,v2svstterr,100
Belgium,1998,v2svstterr,99.8
Bosnia and Herzegovina,1998,v2svstterr,91.66666667
Bulgaria,1998,v2svstterr,100
Comoros,1998,v2svstterr,43.8
Croatia,1998,v2svstterr,96.66666667
Cuba,1998,v2svstterr,99
Cyprus,1998,v2svstterr,61
Czech Republic,1998,v2svstterr,99.83333333
Denmark,1998,v2svstterr,100
Estonia,1998,v2svstterr,100
Fiji,1998,v2svstterr,90.5
Finland,1998,v2svstterr,99
Greece,1998,v2svstterr,100
Guyana,1998,v2svstterr,99.4
Iceland,1998,v2svstterr,100
Israel,1998,v2svstterr,100
Lithuania,1998,v2svstterr,100
Macedonia,1998,v2svstterr,93.33333333
Malaysia,1998,v2svstterr,100
Mauritius,1998,v2svstterr,94.9
New Zealand,1998,v2svstterr,100
Norway,1998,v2svstterr,99.8
Paraguay,1998,v2svstterr,85.8
Romania,1998,v2svstterr,100
Sao Tome and Principe,1998,v2svstterr,98.75
Saudi Arabia,1998,v2svstterr,79.4
Serbia,1998,v2svstterr,90.6
Seychelles,1998,v2svstterr,95.4
Slovakia,1998,v2svstterr,100
Slovenia,1998,v2svstterr,100
Solomon Islands,1998,v2svstterr,81.66666667
Vanuatu,1998,v2svstterr,100
Hungary,1998,v2svstterr,100
Mexico,1997,v2svstterr,95.8
Suriname,1997,v2svstterr,99
Sweden,1997,v2svstterr,99
Switzerland,1997,v2svstterr,100
Ghana,1997,v2svstterr,94.4
South Africa,1997,v2svstterr,98.16666667
Japan,1997,v2svstterr,99.8
Burma_Myanmar,1997,v2svstterr,86
Russia,1997,v2svstterr,77.8
Albania,1997,v2svstterr,70
Egypt,1997,v2svstterr,86.16666667
Yemen,1997,v2svstterr,73.8
Colombia,1997,v2svstterr,67.75
Poland,1997,v2svstterr,99.83333333
Brazil,1997,v2svstterr,92.85714286
United States,1997,v2svstterr,100
Portugal,1997,v2svstterr,99.66666667
El Salvador,1997,v2svstterr,100
Bangladesh,1997,v2svstterr,99.66666667
Bolivia,1997,v2svstterr,88.5
Haiti,1997,v2svstterr,84
Honduras,1997,v2svstterr,86.66666667
Mali,1997,v2svstterr,68
Pakistan,1997,v2svstterr,86.28571429
Peru,1997,v2svstterr,87.66666667
Senegal,1997,v2svstterr,90
Sudan,1997,v2svstterr,71
Vietnam_Democratic Republic of,1997,v2svstterr,98
Afghanistan,1997,v2svstterr,84
Argentina,1997,v2svstterr,99
Ethiopia,1997,v2svstterr,90.35714286
India,1997,v2svstterr,95.6
Kenya,1997,v2svstterr,90.83333333
Korea_North,1997,v2svstterr,96
Korea_South,1997,v2svstterr,100
Lebanon,1997,v2svstterr,56.8
Nigeria,1997,v2svstterr,77.75
Philippines,1997,v2svstterr,94.5
Tanzania,1997,v2svstterr,95
Taiwan,1997,v2svstterr,99.2
Thailand,1997,v2svstterr,94.83333333
Uganda,1997,v2svstterr,86.25
Venezuela,1997,v2svstterr,90.83333333
Benin,1997,v2svstterr,71.125
Bhutan,1997,v2svstterr,96
Burkina Faso,1997,v2svstterr,95.66666667
Cambodia,1997,v2svstterr,77
Indonesia,1997,v2svstterr,91
Mozambique,1997,v2svstterr,90.25
Nepal,1997,v2svstterr,85.5
Nicaragua,1997,v2svstterr,89
Niger,1997,v2svstterr,83
Zambia,1997,v2svstterr,98.5
Zimbabwe,1997,v2svstterr,100
Guinea,1997,v2svstterr,93
Ivory Coast,1997,v2svstterr,92.6
Mauritania,1997,v2svstterr,93.8
Canada,1997,v2svstterr,100
Australia,1997,v2svstterr,99.8
Botswana,1997,v2svstterr,98.8
Burundi,1997,v2svstterr,93.75
Cape Verde,1997,v2svstterr,96.2
Central African Republic,1997,v2svstterr,84.4
Chile,1997,v2svstterr,99.4
Costa Rica,1997,v2svstterr,98
East Timor,1997,v2svstterr,67
Ecuador,1997,v2svstterr,93.75
France,1997,v2svstterr,95.8
Germany,1997,v2svstterr,82.85714286
Guatemala,1997,v2svstterr,82.6
Iran,1997,v2svstterr,98.6
Iraq,1997,v2svstterr,80
Ireland,1997,v2svstterr,97.6
Italy,1997,v2svstterr,93.71428571
Jordan,1997,v2svstterr,97.4
Latvia,1997,v2svstterr,100
Lesotho,1997,v2svstterr,96
Liberia,1997,v2svstterr,78
Malawi,1997,v2svstterr,98.2
Maldives,1997,v2svstterr,100
Mongolia,1997,v2svstterr,100
Morocco,1997,v2svstterr,91.2
Netherlands,1997,v2svstterr,100
Panama,1997,v2svstterr,79.5
Papua New Guinea,1997,v2svstterr,98
Qatar,1997,v2svstterr,94.6
Sierra Leone,1997,v2svstterr,43
Spain,1997,v2svstterr,99.8
Syria,1997,v2svstterr,93.75
Tunisia,1997,v2svstterr,82
Turkey,1997,v2svstterr,93
Ukraine,1997,v2svstterr,98.8
United Kingdom,1997,v2svstterr,98.2
Uruguay,1997,v2svstterr,99.16666667
Algeria,1997,v2svstterr,74
Angola,1997,v2svstterr,63.33333333
Armenia,1997,v2svstterr,99.6
Azerbaijan,1997,v2svstterr,88.2
Belarus,1997,v2svstterr,100
Cameroon,1997,v2svstterr,97.66666667
Chad,1997,v2svstterr,78
China,1997,v2svstterr,98
Congo_Democratic Republic of,1997,v2svstterr,59.6
Congo_Republic of the,1997,v2svstterr,78.4
Djibouti,1997,v2svstterr,92
Dominican Republic,1997,v2svstterr,99
Eritrea,1997,v2svstterr,100
Gabon,1997,v2svstterr,87.4
Gambia,1997,v2svstterr,96
Georgia,1997,v2svstterr,79.2
Guinea-Bissau,1997,v2svstterr,94.16666667
Jamaica,1997,v2svstterr,95.2
Kazakhstan,1997,v2svstterr,97
Kyrgyzstan,1997,v2svstterr,99.8
Laos,1997,v2svstterr,96
Libya,1997,v2svstterr,97.6
Madagascar,1997,v2svstterr,86.42857143
Moldova,1997,v2svstterr,78.5
Namibia,1997,v2svstterr,99.28571429
Palestine_West_Bank,1997,v2svstterr,22.5
Rwanda,1997,v2svstterr,100
Somalia,1997,v2svstterr,35.83333333
Sri Lanka,1997,v2svstterr,70.28571429
Swaziland,1997,v2svstterr,100
Tajikistan,1997,v2svstterr,91
Togo,1997,v2svstterr,85.8
Trinidad and Tobago,1997,v2svstterr,98.33333333
Turkmenistan,1997,v2svstterr,100
Somaliland,1997,v2svstterr,82.6
Uzbekistan,1997,v2svstterr,96.8
Austria,1997,v2svstterr,99.8
Barbados,1997,v2svstterr,100
Belgium,1997,v2svstterr,99.8
Bosnia and Herzegovina,1997,v2svstterr,91.66666667
Bulgaria,1997,v2svstterr,100
Comoros,1997,v2svstterr,43.6
Croatia,1997,v2svstterr,95
Cuba,1997,v2svstterr,99
Cyprus,1997,v2svstterr,61
Czech Republic,1997,v2svstterr,99.83333333
Denmark,1997,v2svstterr,100
Estonia,1997,v2svstterr,100
Fiji,1997,v2svstterr,90.5
Finland,1997,v2svstterr,99
Greece,1997,v2svstterr,100
Guyana,1997,v2svstterr,99.4
Iceland,1997,v2svstterr,100
Israel,1997,v2svstterr,100
Lithuania,1997,v2svstterr,100
Macedonia,1997,v2svstterr,93.5
Malaysia,1997,v2svstterr,100
Mauritius,1997,v2svstterr,95
New Zealand,1997,v2svstterr,100
Norway,1997,v2svstterr,99.8
Paraguay,1997,v2svstterr,86.8
Romania,1997,v2svstterr,100
Sao Tome and Principe,1997,v2svstterr,98.75
Saudi Arabia,1997,v2svstterr,79.4
Serbia,1997,v2svstterr,90.6
Seychelles,1997,v2svstterr,95.4
Slovakia,1997,v2svstterr,100
Slovenia,1997,v2svstterr,100
Solomon Islands,1997,v2svstterr,81.66666667
Vanuatu,1997,v2svstterr,100
Hungary,1997,v2svstterr,100
Mexico,1996,v2svstterr,94.8
Suriname,1996,v2svstterr,99
Sweden,1996,v2svstterr,99
Switzerland,1996,v2svstterr,100
Ghana,1996,v2svstterr,94.4
South Africa,1996,v2svstterr,98.16666667
Japan,1996,v2svstterr,99.8
Burma_Myanmar,1996,v2svstterr,86
Russia,1996,v2svstterr,77.8
Albania,1996,v2svstterr,89
Egypt,1996,v2svstterr,86.16666667
Yemen,1996,v2svstterr,74.2
Colombia,1996,v2svstterr,67.75
Poland,1996,v2svstterr,99.83333333
Brazil,1996,v2svstterr,92.42857143
United States,1996,v2svstterr,100
Portugal,1996,v2svstterr,99.66666667
El Salvador,1996,v2svstterr,100
Bangladesh,1996,v2svstterr,99.66666667
Bolivia,1996,v2svstterr,88.5
Haiti,1996,v2svstterr,84
Honduras,1996,v2svstterr,86.66666667
Mali,1996,v2svstterr,67.16666667
Pakistan,1996,v2svstterr,86.14285714
Peru,1996,v2svstterr,87.66666667
Senegal,1996,v2svstterr,90
Sudan,1996,v2svstterr,71
Vietnam_Democratic Republic of,1996,v2svstterr,98
Afghanistan,1996,v2svstterr,84
Argentina,1996,v2svstterr,99
Ethiopia,1996,v2svstterr,90.42857143
India,1996,v2svstterr,95.4
Kenya,1996,v2svstterr,90.83333333
Korea_North,1996,v2svstterr,96
Korea_South,1996,v2svstterr,100
Lebanon,1996,v2svstterr,57.2
Nigeria,1996,v2svstterr,77.33333333
Philippines,1996,v2svstterr,94.5
Tanzania,1996,v2svstterr,95
Taiwan,1996,v2svstterr,99.2
Thailand,1996,v2svstterr,94.83333333
Uganda,1996,v2svstterr,86.25
Venezuela,1996,v2svstterr,90.83333333
Benin,1996,v2svstterr,71
Bhutan,1996,v2svstterr,96
Burkina Faso,1996,v2svstterr,95.66666667
Cambodia,1996,v2svstterr,77
Indonesia,1996,v2svstterr,91
Mozambique,1996,v2svstterr,90.5
Nepal,1996,v2svstterr,94.25
Nicaragua,1996,v2svstterr,89
Niger,1996,v2svstterr,83
Zambia,1996,v2svstterr,98.5
Zimbabwe,1996,v2svstterr,100
Guinea,1996,v2svstterr,93
Ivory Coast,1996,v2svstterr,93
Mauritania,1996,v2svstterr,94
Canada,1996,v2svstterr,100
Australia,1996,v2svstterr,99.8
Botswana,1996,v2svstterr,98.8
Burundi,1996,v2svstterr,93.75
Cape Verde,1996,v2svstterr,96.2
Central African Republic,1996,v2svstterr,84.4
Chile,1996,v2svstterr,99.4
Costa Rica,1996,v2svstterr,98
East Timor,1996,v2svstterr,67
Ecuador,1996,v2svstterr,93.75
France,1996,v2svstterr,95.8
Germany,1996,v2svstterr,82.85714286
Guatemala,1996,v2svstterr,79.6
Iran,1996,v2svstterr,98.6
Iraq,1996,v2svstterr,79
Ireland,1996,v2svstterr,97.6
Italy,1996,v2svstterr,94
Jordan,1996,v2svstterr,97.4
Latvia,1996,v2svstterr,100
Lesotho,1996,v2svstterr,96
Liberia,1996,v2svstterr,38.8
Malawi,1996,v2svstterr,98.2
Maldives,1996,v2svstterr,100
Mongolia,1996,v2svstterr,100
Morocco,1996,v2svstterr,91.4
Netherlands,1996,v2svstterr,100
Panama,1996,v2svstterr,79.33333333
Papua New Guinea,1996,v2svstterr,98
Qatar,1996,v2svstterr,94.6
Sierra Leone,1996,v2svstterr,43.14285714
Spain,1996,v2svstterr,99.8
Syria,1996,v2svstterr,93.75
Tunisia,1996,v2svstterr,82
Turkey,1996,v2svstterr,93.83333333
Ukraine,1996,v2svstterr,98.8
United Kingdom,1996,v2svstterr,98.2
Uruguay,1996,v2svstterr,99.16666667
Algeria,1996,v2svstterr,73.8
Angola,1996,v2svstterr,63.33333333
Armenia,1996,v2svstterr,99.6
Azerbaijan,1996,v2svstterr,88.4
Belarus,1996,v2svstterr,100
Cameroon,1996,v2svstterr,97.66666667
Chad,1996,v2svstterr,77.8
China,1996,v2svstterr,97.8
Congo_Democratic Republic of,1996,v2svstterr,62.4
Congo_Republic of the,1996,v2svstterr,83.8
Djibouti,1996,v2svstterr,92
Dominican Republic,1996,v2svstterr,99
Eritrea,1996,v2svstterr,100
Gabon,1996,v2svstterr,87.4
Gambia,1996,v2svstterr,96
Georgia,1996,v2svstterr,79.2
Guinea-Bissau,1996,v2svstterr,94.16666667
Jamaica,1996,v2svstterr,95.2
Kazakhstan,1996,v2svstterr,97
Kyrgyzstan,1996,v2svstterr,99.8
Laos,1996,v2svstterr,96
Libya,1996,v2svstterr,97.6
Madagascar,1996,v2svstterr,86.14285714
Moldova,1996,v2svstterr,78.5
Namibia,1996,v2svstterr,99.28571429
Palestine_West_Bank,1996,v2svstterr,20.75
Rwanda,1996,v2svstterr,100
Somalia,1996,v2svstterr,35
Sri Lanka,1996,v2svstterr,71.71428571
Swaziland,1996,v2svstterr,100
Tajikistan,1996,v2svstterr,87
Togo,1996,v2svstterr,85.8
Trinidad and Tobago,1996,v2svstterr,98.33333333
Turkmenistan,1996,v2svstterr,100
Somaliland,1996,v2svstterr,82.6
Uzbekistan,1996,v2svstterr,97
Austria,1996,v2svstterr,99.8
Barbados,1996,v2svstterr,100
Belgium,1996,v2svstterr,99.8
Bosnia and Herzegovina,1996,v2svstterr,85
Bulgaria,1996,v2svstterr,100
Comoros,1996,v2svstterr,43.6
Croatia,1996,v2svstterr,95
Cuba,1996,v2svstterr,99
Cyprus,1996,v2svstterr,61
Czech Republic,1996,v2svstterr,99.83333333
Denmark,1996,v2svstterr,100
Estonia,1996,v2svstterr,100
Fiji,1996,v2svstterr,90.5
Finland,1996,v2svstterr,99
Greece,1996,v2svstterr,100
Guyana,1996,v2svstterr,99.4
Iceland,1996,v2svstterr,100
Israel,1996,v2svstterr,100
Lithuania,1996,v2svstterr,100
Macedonia,1996,v2svstterr,93.5
Malaysia,1996,v2svstterr,100
Mauritius,1996,v2svstterr,95
New Zealand,1996,v2svstterr,100
Norway,1996,v2svstterr,99.8
Paraguay,1996,v2svstterr,85.8
Romania,1996,v2svstterr,100
Sao Tome and Principe,1996,v2svstterr,98.75
Saudi Arabia,1996,v2svstterr,79.4
Serbia,1996,v2svstterr,90.6
Seychelles,1996,v2svstterr,95.4
Slovakia,1996,v2svstterr,100
Slovenia,1996,v2svstterr,100
Solomon Islands,1996,v2svstterr,81.66666667
Vanuatu,1996,v2svstterr,100
Hungary,1996,v2svstterr,100
Mexico,1995,v2svstterr,95
Suriname,1995,v2svstterr,99
Sweden,1995,v2svstterr,99
Switzerland,1995,v2svstterr,100
Ghana,1995,v2svstterr,94.4
South Africa,1995,v2svstterr,98.16666667
