country_name,country_text_id,year,v2x_jucon,v2xlg_legcon,v2xel_regelec,v2xcs_ccsi,v2xcl_acjst,v2clsocgrp,v2svstterr
The Gambia,GMB,2006,0.296,0.189,0.723,0.392,0.59,0.777,99.375
The Gambia,GMB,2007,0.296,0.189,0.723,0.392,0.59,0.777,99.375
The Gambia,GMB,2008,0.296,0.189,0.723,0.392,0.59,0.777,99.375
The Gambia,GMB,2009,0.296,0.189,0.723,0.392,0.59,0.777,99.375
The Gambia,GMB,2010,0.296,0.189,0.723,0.392,0.59,0.777,99.375
The Gambia,GMB,2011,0.296,0.189,0.723,0.392,0.59,0.777,99.375
The Gambia,GMB,2012,0.296,0.189,0.723,0.392,0.59,0.777,99.375
The Gambia,GMB,2013,0.236,0.14,0.599,0.342,0.604,1.187,99.375
The Gambia,GMB,2014,0.236,0.14,0.599,0.381,0.605,1.403,99.375
The Gambia,GMB,2015,0.236,0.14,0.599,0.381,0.6,1.37,99.375
The Gambia,GMB,2016,0.276,0.169,0.599,0.382,0.604,1.37,99.375
The Gambia,GMB,2017,0.937,0.472,0.599,0.806,0.797,2.676,99.167
The Gambia,GMB,2018,0.949,0.521,0.598,0.86,0.794,2.902,100
Guinea-Bissau,GNB,2000,0.452,0.399,0.216,0.556,0.271,1.654,94.167
Guinea-Bissau,GNB,2001,0.452,0.421,0.216,0.556,0.309,1.654,94.167
Guinea-Bissau,GNB,2002,0.452,0.408,0.216,0.613,0.303,1.319,89.167
Guinea-Bissau,GNB,2003,0.452,,0.216,0.721,0.354,1.319,89.167
Guinea-Bissau,GNB,2004,0.579,0.387,0.216,0.721,0.354,1.319,86.4
Guinea-Bissau,GNB,2005,0.579,0.387,0.216,0.685,0.354,1.319,86.4
Guinea-Bissau,GNB,2006,0.547,0.36,0.216,0.706,0.354,1.319,86.4
Guinea-Bissau,GNB,2007,0.542,0.36,0.216,0.706,0.354,1.319,86.4
Guinea-Bissau,GNB,2008,0.555,0.28,0.216,0.706,0.354,1.319,86.4
Guinea-Bissau,GNB,2009,0.555,0.388,0.216,0.657,0.354,1.319,86.4
Guinea-Bissau,GNB,2010,0.586,0.328,0.216,0.657,0.354,1.319,86.4
Guinea-Bissau,GNB,2011,0.544,0.328,0.216,0.657,0.354,1.319,86.4
Guinea-Bissau,GNB,2012,0.385,0.265,0.216,0.713,0.354,1.319,86.4
Guinea-Bissau,GNB,2013,0.575,0.361,0.216,0.741,0.316,1.553,86.857
Guinea-Bissau,GNB,2014,0.592,0.367,0.216,0.741,0.31,1.553,86.857
Guinea-Bissau,GNB,2015,0.633,0.272,0.216,0.741,0.31,1.553,86.857
Guinea-Bissau,GNB,2016,0.605,0.272,0.216,0.741,0.31,1.553,86.857
Guinea-Bissau,GNB,2017,0.595,0.268,0.216,0.711,0.272,1.501,85.167
Guinea-Bissau,GNB,2018,0.637,0.426,0.265,0.689,0.308,1.5,85.333
Equatorial Guinea,GNQ,2000,0.055,0.105,0.009,0.231,0.171,-1.957,96.2
Equatorial Guinea,GNQ,2001,0.055,0.105,0.009,0.231,0.171,-1.957,96.2
Equatorial Guinea,GNQ,2002,0.055,0.105,0.009,0.231,0.171,-1.957,96.2
Equatorial Guinea,GNQ,2003,0.055,0.105,0.009,0.231,0.171,-1.957,96.2
Equatorial Guinea,GNQ,2004,0.055,0.105,0.009,0.231,0.171,-1.957,96.2
Equatorial Guinea,GNQ,2005,0.055,0.105,0.009,0.231,0.171,-1.957,96.2
Equatorial Guinea,GNQ,2006,0.055,0.105,0.009,0.226,0.171,-1.924,96.2
Equatorial Guinea,GNQ,2007,0.055,0.105,0.009,0.226,0.166,-1.924,96.2
Equatorial Guinea,GNQ,2008,0.055,0.105,0.009,0.218,0.171,-1.924,96.2
Equatorial Guinea,GNQ,2009,0.055,0.105,0.009,0.218,0.172,-1.924,96.2
Equatorial Guinea,GNQ,2010,0.05,0.105,0.009,0.174,0.159,-1.904,96
Equatorial Guinea,GNQ,2011,0.05,0.105,0.009,0.213,0.154,-1.904,94.2
Equatorial Guinea,GNQ,2012,0.05,0.105,0.009,0.201,0.157,-1.904,94.2
Equatorial Guinea,GNQ,2013,0.05,0.157,0.008,0.197,0.158,-1.885,94.2
Equatorial Guinea,GNQ,2014,0.05,0.157,0.008,0.199,0.159,-1.846,94.2
Equatorial Guinea,GNQ,2015,0.022,0.157,0.007,0.211,0.159,-1.461,94.2
Equatorial Guinea,GNQ,2016,0.022,0.157,0.009,0.231,0.159,-1.473,94.2
Equatorial Guinea,GNQ,2017,0.023,0.129,0.008,0.211,0.135,-1.027,96.444
Equatorial Guinea,GNQ,2018,0.019,0.159,0.008,0.197,0.198,-0.821,97.714
Greece,GRC,2000,0.861,0.896,0.947,0.918,0.941,1.09,100
Greece,GRC,2001,0.861,0.896,0.947,0.918,0.941,1.09,100
Greece,GRC,2002,0.861,0.896,0.947,0.918,0.941,1.09,100
Greece,GRC,2003,0.861,0.896,0.947,0.918,0.941,1.09,100
Greece,GRC,2004,0.861,0.896,0.947,0.918,0.941,1.09,100
Greece,GRC,2005,0.861,0.896,0.947,0.918,0.941,1.09,100
Greece,GRC,2006,0.861,0.896,0.947,0.918,0.941,1.09,100
Greece,GRC,2007,0.857,0.896,0.947,0.918,0.904,1.09,100
Greece,GRC,2008,0.857,0.896,0.947,0.918,0.904,1.09,100
Greece,GRC,2009,0.845,0.896,0.947,0.918,0.904,1.09,100
Greece,GRC,2010,0.853,0.896,0.947,0.92,0.904,1.09,100
Greece,GRC,2011,0.855,0.896,0.947,0.92,0.904,1.09,100
Greece,GRC,2012,0.823,0.896,0.947,0.92,0.904,1.09,100
Greece,GRC,2013,0.778,0.866,0.843,0.931,0.964,1.151,100
Greece,GRC,2014,0.833,0.866,0.843,0.931,0.964,1.151,100
Greece,GRC,2015,0.812,0.829,0.843,0.931,0.964,1.151,100
Greece,GRC,2016,0.782,0.829,0.843,0.931,0.964,1.151,100
Greece,GRC,2017,0.742,0.859,0.844,0.931,0.972,2.269,100
Greece,GRC,2018,0.825,0.817,0.844,0.917,0.962,1.014,100
Guatemala,GTM,2000,0.562,0.648,0,0.835,0.211,-1.647,84.2
Guatemala,GTM,2001,0.562,0.648,0,0.835,0.23,-1.647,84.2
Guatemala,GTM,2002,0.562,0.648,0,0.835,0.214,-1.647,84.2
Guatemala,GTM,2003,0.562,0.648,0,0.835,0.214,-1.647,84.2
Guatemala,GTM,2004,0.562,0.715,0,0.835,0.214,-1.647,84.2
Guatemala,GTM,2005,0.562,0.688,0,0.835,0.214,-1.647,90
Guatemala,GTM,2006,0.586,0.688,0,0.835,0.214,-1.647,90
Guatemala,GTM,2007,0.586,0.733,0,0.874,0.213,-1.647,90
Guatemala,GTM,2008,0.586,0.733,0,0.874,0.213,-1.647,90
Guatemala,GTM,2009,0.586,0.733,0,0.874,0.223,-1.647,90
Guatemala,GTM,2010,0.547,0.751,0,0.865,0.223,-1.647,90
Guatemala,GTM,2011,0.585,0.727,0,0.865,0.223,-1.647,90
Guatemala,GTM,2012,0.581,0.691,0,0.863,0.23,-1.647,90
Guatemala,GTM,2013,0.701,0.775,0,0.827,0.266,-1.704,91
Guatemala,GTM,2014,0.733,0.775,0,0.827,0.268,-1.704,91
Guatemala,GTM,2015,0.698,0.801,0,0.845,0.327,-1.704,91
Guatemala,GTM,2016,0.698,0.801,0,0.845,0.327,-1.704,91
Guatemala,GTM,2017,0.737,0.764,0,0.837,0.329,-1.637,89.375
Guatemala,GTM,2018,0.741,0.658,0,0.805,0.22,-1.312,90
Guyana,GUY,2000,0.736,0.375,0.93,0.84,0.655,-0.616,99.455
Guyana,GUY,2001,0.715,0.431,0.93,0.84,0.655,-0.616,99.455
Guyana,GUY,2002,0.736,0.431,0.93,0.84,0.655,-0.616,99.455
Guyana,GUY,2003,0.736,0.431,0.93,0.887,0.655,-0.465,99.455
Guyana,GUY,2004,0.736,0.431,0.93,0.887,0.655,-0.241,99.455
Guyana,GUY,2005,0.736,0.431,0.93,0.887,0.655,-0.241,99.455
Guyana,GUY,2006,0.736,0.431,0.93,0.878,0.655,-0.204,99.455
Guyana,GUY,2007,0.736,0.431,0.93,0.872,0.655,-0.204,99.455
Guyana,GUY,2008,0.736,0.431,0.93,0.881,0.655,-0.204,99.455
Guyana,GUY,2009,0.736,0.431,0.93,0.866,0.655,-0.204,99.455
Guyana,GUY,2010,0.704,0.377,0.93,0.864,0.655,-0.204,99.455
Guyana,GUY,2011,0.67,0.377,0.93,0.886,0.655,-0.204,99.455
Guyana,GUY,2012,0.67,0.393,0.93,0.868,0.655,-0.204,99.455
Guyana,GUY,2013,0.67,0.44,0.894,0.912,0.671,0.187,98.889
Guyana,GUY,2014,0.67,0.434,0.894,0.913,0.671,0.187,98.889
Guyana,GUY,2015,0.734,0.53,0.894,0.947,0.754,0.241,98.889
Guyana,GUY,2016,0.754,0.531,0.87,0.894,0.786,0.263,99.375
Guyana,GUY,2017,0.737,0.511,0.87,0.913,0.73,0.157,99.167
Guyana,GUY,2018,0.695,0.472,0.842,0.876,0.677,-0.495,100
Hong Kong,HKG,2000,0.888,0.47,0,0.844,0.972,1.638,
Hong Kong,HKG,2001,0.888,0.47,0,0.844,0.972,1.638,
Hong Kong,HKG,2002,0.888,0.47,0,0.844,0.972,1.638,
Hong Kong,HKG,2003,0.888,0.47,0,0.864,0.972,1.638,
Hong Kong,HKG,2004,0.888,0.47,0,0.863,0.972,1.638,
Hong Kong,HKG,2005,0.888,0.47,0,0.863,0.972,1.638,
Hong Kong,HKG,2006,0.888,0.47,0,0.869,0.972,1.638,
Hong Kong,HKG,2007,0.888,0.47,0,0.865,0.972,1.638,
Hong Kong,HKG,2008,0.888,0.47,0,0.867,0.972,1.638,
Hong Kong,HKG,2009,0.888,0.47,0,0.857,0.972,1.638,
Hong Kong,HKG,2010,0.888,0.47,0,0.858,0.972,1.638,
Hong Kong,HKG,2011,0.888,0.47,0,0.876,0.972,1.638,
Hong Kong,HKG,2012,0.888,0.47,0,0.821,0.972,1.638,
Hong Kong,HKG,2013,0.888,0.47,0,0.754,0.972,1.638,
Hong Kong,HKG,2014,0.888,0.47,0,0.798,0.972,1.638,
Hong Kong,HKG,2015,0.888,0.47,0,0.702,0.972,1.638,
Hong Kong,HKG,2016,0.888,0.47,0,0.686,0.972,1.638,
Hong Kong,HKG,2017,0.888,0.47,0,0.732,0.972,1.638,
Hong Kong,HKG,2018,0.837,0.44,0,0.647,0.934,1.785,
Honduras,HND,2000,0.543,0.19,0.459,0.829,0.413,-0.134,85.333
Honduras,HND,2001,0.543,0.19,0.459,0.829,0.413,-0.093,85.333
Honduras,HND,2002,0.543,0.19,0.459,0.847,0.413,-0.093,85.333
Honduras,HND,2003,0.543,0.165,0.459,0.875,0.413,-0.093,85.333
Honduras,HND,2004,0.543,0.165,0.459,0.875,0.413,-0.277,88.75
Honduras,HND,2005,0.543,0.165,0.459,0.875,0.413,-0.277,88.75
Honduras,HND,2006,0.589,0.172,0.459,0.842,0.413,-0.277,88.75
Honduras,HND,2007,0.627,0.196,0.459,0.842,0.413,-0.277,88.75
Honduras,HND,2008,0.627,0.186,0.459,0.842,0.413,-0.277,88.75
Honduras,HND,2009,0.456,0.416,0.459,0.81,0.269,-0.436,87.812
Honduras,HND,2010,0.461,0.225,0.458,0.725,0.252,-0.659,88.875
Honduras,HND,2011,0.507,0.261,0.423,0.764,0.315,-0.439,88.875
Honduras,HND,2012,0.57,0.398,0.423,0.772,0.39,-0.439,88.875
Honduras,HND,2013,0.542,0.249,0.423,0.855,0.357,-0.439,89.833
Honduras,HND,2014,0.542,0.273,0.423,0.855,0.357,-0.439,90.167
Honduras,HND,2015,0.421,0.254,0.423,0.855,0.357,-0.439,92.167
Honduras,HND,2016,0.377,0.252,0.423,0.855,0.357,-0.439,92.667
Honduras,HND,2017,0.364,0.283,0.386,0.873,0.361,-0.583,92.5
Honduras,HND,2018,0.372,0.286,0.386,0.901,0.385,-0.104,90.8
Croatia,HRV,2000,0.762,0.717,0.728,0.844,0.806,0.82,100
Croatia,HRV,2001,0.79,0.717,0.728,0.884,0.806,0.82,100
Croatia,HRV,2002,0.79,0.717,0.728,0.884,0.806,0.82,100
Croatia,HRV,2003,0.79,0.717,0.728,0.884,0.806,0.82,100
Croatia,HRV,2004,0.79,0.647,0.728,0.884,0.806,0.82,100
Croatia,HRV,2005,0.79,0.683,0.728,0.884,0.806,0.82,100
Croatia,HRV,2006,0.79,0.672,0.728,0.884,0.806,0.82,100
Croatia,HRV,2007,0.79,0.718,0.728,0.884,0.806,0.82,100
Croatia,HRV,2008,0.79,0.687,0.728,0.886,0.806,0.943,100
Croatia,HRV,2009,0.79,0.832,0.914,0.903,0.806,1.006,100
Croatia,HRV,2010,0.822,0.833,0.914,0.916,0.788,1.006,100
Croatia,HRV,2011,0.839,0.845,0.914,0.903,0.788,1.006,100
Croatia,HRV,2012,0.839,0.821,0.914,0.895,0.788,1.006,100
Croatia,HRV,2013,0.743,0.818,0.901,0.862,0.789,0.724,100
Croatia,HRV,2014,0.754,0.803,0.901,0.862,0.789,0.724,100
Croatia,HRV,2015,0.774,0.831,0.901,0.849,0.789,0.724,100
Croatia,HRV,2016,0.752,0.815,0.901,0.749,0.789,0.551,100
Croatia,HRV,2017,0.758,0.802,0.945,0.795,0.809,0.32,100
Croatia,HRV,2018,0.79,0.763,0.948,0.822,0.789,0.265,100
Haiti,HTI,2000,0.352,0.594,0.346,0.617,0.359,-1.021,87.2
Haiti,HTI,2001,0.358,0.594,0.346,0.515,0.359,-1.021,87.2
Haiti,HTI,2002,0.348,0.594,0.346,0.402,0.359,-1.021,87.2
Haiti,HTI,2003,0.348,0.594,0.346,0.432,0.359,-1.021,84.2
Haiti,HTI,2004,0.198,,0.346,0.634,0.359,-0.633,84
Haiti,HTI,2005,0.222,,0.346,0.714,0.359,-0.633,88
Haiti,HTI,2006,0.326,0.593,0.346,0.714,0.359,-0.633,88
Haiti,HTI,2007,0.441,0.593,0.346,0.714,0.359,-0.633,88
Haiti,HTI,2008,0.441,0.593,0.346,0.714,0.359,-0.633,88
Haiti,HTI,2009,0.412,0.593,0.346,0.714,0.359,-0.633,88
Haiti,HTI,2010,0.181,0.593,0.346,0.714,0.359,-0.633,88
Haiti,HTI,2011,0.268,0.593,0.346,0.714,0.359,-0.633,88
Haiti,HTI,2012,0.284,0.593,0.346,0.714,0.359,-0.633,88
Haiti,HTI,2013,0.167,0.593,0.343,0.884,0.215,-0.38,91
Haiti,HTI,2014,0.166,0.593,0.343,0.884,0.215,-0.38,91
Haiti,HTI,2015,0.159,0.593,0.343,0.884,0.215,-0.38,91
Haiti,HTI,2016,0.167,0.593,0.343,0.884,0.238,-0.38,91
Haiti,HTI,2017,0.154,0.593,0.343,0.871,0.163,-0.407,88
Haiti,HTI,2018,0.191,0.45,0.315,0.801,0.163,-0.741,87.333
Hungary,HUN,2000,0.917,0.813,0.99,0.801,0.898,1.191,100
Hungary,HUN,2001,0.917,0.813,0.99,0.801,0.898,1.191,100
Hungary,HUN,2002,0.917,0.846,0.99,0.801,0.898,1.191,100
Hungary,HUN,2003,0.917,0.857,0.99,0.801,0.898,1.191,100
Hungary,HUN,2004,0.917,0.857,0.99,0.801,0.898,1.191,100
Hungary,HUN,2005,0.883,0.857,0.99,0.801,0.898,1.191,100
Hungary,HUN,2006,0.906,0.857,0.99,0.689,0.825,1.191,100
Hungary,HUN,2007,0.906,0.869,0.99,0.811,0.898,1.191,100
Hungary,HUN,2008,0.906,0.869,0.99,0.811,0.898,1.191,100
Hungary,HUN,2009,0.906,0.884,0.99,0.811,0.898,1.191,100
Hungary,HUN,2010,0.85,0.707,0.966,0.732,0.849,1.052,100
Hungary,HUN,2011,0.826,0.648,0.966,0.754,0.849,1.052,100
Hungary,HUN,2012,0.804,0.659,0.97,0.754,0.838,1.052,100
Hungary,HUN,2013,0.793,0.69,0.925,0.622,0.832,1.118,100
Hungary,HUN,2014,0.772,0.713,0.925,0.66,0.832,1.118,100
Hungary,HUN,2015,0.772,0.706,0.925,0.662,0.832,1.118,100
Hungary,HUN,2016,0.798,0.709,0.925,0.653,0.832,1.118,100
Hungary,HUN,2017,0.782,0.713,0.923,0.572,0.862,0.961,100
Hungary,HUN,2018,0.791,0.634,0.766,0.492,0.818,0.614,100
Indonesia,IDN,2000,0.779,0.678,0.565,0.873,0.779,0.815,91
Indonesia,IDN,2001,0.779,0.678,0.565,0.873,0.779,0.815,93
Indonesia,IDN,2002,0.779,0.709,0.565,0.873,0.779,0.815,93
Indonesia,IDN,2003,0.758,0.704,0.565,0.89,0.779,0.815,92
Indonesia,IDN,2004,0.758,0.704,0.564,0.873,0.779,0.815,92
Indonesia,IDN,2005,0.758,0.704,0.888,0.873,0.779,0.815,90.778
Indonesia,IDN,2006,0.775,0.704,0.909,0.873,0.779,0.805,91.833
Indonesia,IDN,2007,0.775,0.704,0.927,0.873,0.779,0.805,92
Indonesia,IDN,2008,0.787,0.704,0.927,0.885,0.777,0.805,92.333
Indonesia,IDN,2009,0.793,0.72,0.927,0.885,0.777,0.834,92.222
Indonesia,IDN,2010,0.801,0.736,0.927,0.867,0.781,0.354,92.8
Indonesia,IDN,2011,0.727,0.736,0.927,0.867,0.775,0.354,93.15
Indonesia,IDN,2012,0.727,0.736,0.927,0.867,0.752,0.354,93.1
Indonesia,IDN,2013,0.783,0.806,0.952,0.878,0.73,0.616,91.286
Indonesia,IDN,2014,0.739,0.781,0.952,0.878,0.73,0.616,91.429
Indonesia,IDN,2015,0.823,0.781,0.965,0.866,0.76,0.662,94.4
Indonesia,IDN,2016,0.819,0.781,0.965,0.866,0.76,0.662,94.4
Indonesia,IDN,2017,0.821,0.799,0.97,0.81,0.727,0.97,94
Indonesia,IDN,2018,0.845,0.783,0.971,0.757,0.712,0.776,91.75
India,IND,2000,0.793,0.729,0.944,0.85,0.703,0.391,90.692
India,IND,2001,0.793,0.729,0.944,0.85,0.703,0.391,90.692
India,IND,2002,0.793,0.771,0.944,0.876,0.703,0.391,90.692
India,IND,2003,0.793,0.771,0.944,0.843,0.703,0.391,90.692
India,IND,2004,0.793,0.771,0.944,0.843,0.703,0.391,90.692
India,IND,2005,0.793,0.771,0.944,0.805,0.703,0.391,90.692
India,IND,2006,0.793,0.771,0.944,0.805,0.705,0.391,90.692
India,IND,2007,0.793,0.771,0.944,0.805,0.705,0.391,90.692
India,IND,2008,0.793,0.771,0.944,0.805,0.705,0.391,90.692
India,IND,2009,0.793,0.771,0.944,0.805,0.654,0.391,90.467
India,IND,2010,0.793,0.771,0.944,0.773,0.639,0.391,90.467
India,IND,2011,0.793,0.771,0.944,0.773,0.639,0.391,90.467
India,IND,2012,0.822,0.771,0.944,0.742,0.639,0.391,89.4
India,IND,2013,0.834,0.799,0.965,0.744,0.761,0.873,88.607
India,IND,2014,0.833,0.762,0.965,0.677,0.762,0.826,88.786
India,IND,2015,0.813,0.683,0.96,0.558,0.73,0.566,85.545
India,IND,2016,0.802,0.762,0.96,0.571,0.697,0.568,85.545
India,IND,2017,0.767,0.698,0.963,0.47,0.709,0.391,85.909
India,IND,2018,0.759,0.669,0.963,0.377,0.688,0.401,87.136
Ireland,IRL,2000,0.948,0.823,0,0.929,0.955,2.305,98.333
Ireland,IRL,2001,0.948,0.823,0,0.929,0.955,2.305,98.333
Ireland,IRL,2002,0.948,0.823,0,0.929,0.955,2.305,98.333
Ireland,IRL,2003,0.948,0.823,0,0.929,0.955,2.305,98.333
Ireland,IRL,2004,0.948,0.823,0,0.929,0.955,2.305,98.333
Ireland,IRL,2005,0.948,0.823,0,0.929,0.955,2.305,98.333
Ireland,IRL,2006,0.95,0.84,0,0.929,0.956,2.32,98.333
Ireland,IRL,2007,0.953,0.84,0,0.929,0.955,2.32,98.333
Ireland,IRL,2008,0.956,0.843,0,0.929,0.956,2.286,98.333
Ireland,IRL,2009,0.966,0.852,0,0.929,0.956,2.286,98.333
Ireland,IRL,2010,0.948,0.835,0,0.929,0.96,2.317,98.333
Ireland,IRL,2011,0.955,0.838,0,0.929,0.963,2.314,98.333
Ireland,IRL,2012,0.959,0.813,0,0.929,0.963,2.309,98.333
Ireland,IRL,2013,0.952,0.835,0,0.919,0.95,2.233,97.857
Ireland,IRL,2014,0.957,0.842,0,0.919,0.949,2.265,97.857
Ireland,IRL,2015,0.96,0.86,0,0.919,0.95,2.233,97.857
Ireland,IRL,2016,0.955,0.838,0,0.919,0.948,2.233,97.857
Ireland,IRL,2017,0.966,0.89,0,0.95,0.969,2.038,97.857
Ireland,IRL,2018,0.973,0.841,0,0.952,0.963,2.153,99.4
Iran,IRN,2000,0.258,0.782,0,0.528,0.378,-1.402,92.5
Iran,IRN,2001,0.258,0.713,0,0.528,0.378,-1.402,92.5
Iran,IRN,2002,0.258,0.713,0,0.528,0.378,-1.402,92.5
Iran,IRN,2003,0.258,0.713,0,0.528,0.378,-1.402,92.5
Iran,IRN,2004,0.258,0.705,0,0.528,0.378,-1.402,92.5
Iran,IRN,2005,0.243,0.725,0,0.344,0.378,-1.402,92.5
Iran,IRN,2006,0.243,0.693,0,0.205,0.378,-1.402,92.5
Iran,IRN,2007,0.243,0.691,0,0.205,0.378,-1.402,92.5
Iran,IRN,2008,0.243,0.687,0,0.205,0.378,-1.402,92.5
Iran,IRN,2009,0.249,0.728,0,0.183,0.378,-1.402,92.5
Iran,IRN,2010,0.256,0.731,0,0.183,0.384,-1.402,92.5
Iran,IRN,2011,0.256,0.731,0,0.263,0.384,-1.402,92.5
Iran,IRN,2012,0.256,0.731,0,0.263,0.348,-1.305,92.5
Iran,IRN,2013,0.211,0.752,0,0.281,0.458,-1.317,92.5
Iran,IRN,2014,0.211,0.752,0,0.271,0.458,-1.317,92.5
Iran,IRN,2015,0.211,0.752,0,0.271,0.458,-1.317,92.5
Iran,IRN,2016,0.196,0.755,0,0.269,0.529,-1.086,89.2
Iran,IRN,2017,0.19,0.668,0,0.242,0.523,-1.088,90
Iran,IRN,2018,0.195,0.702,0,0.19,0.417,-1.088,91.75
Iraq,IRQ,2000,0.315,0.103,0.019,0.107,0.19,-1.701,80
Iraq,IRQ,2001,0.315,0.103,0.019,0.176,0.19,-1.701,80
Iraq,IRQ,2002,0.315,0.408,0.019,0.176,0.19,-1.701,80
Iraq,IRQ,2003,0.38,,0.525,0.234,0.346,-0.801,70.526
Iraq,IRQ,2004,0.57,,0.525,0.772,0.346,-0.801,67
Iraq,IRQ,2005,0.554,,0.637,0.772,0.346,-0.801,64.111
Iraq,IRQ,2006,0.519,0.772,0.896,0.772,0.346,-0.801,64.111
Iraq,IRQ,2007,0.519,0.772,0.896,0.772,0.346,-0.801,64.111
Iraq,IRQ,2008,0.556,0.772,0.896,0.733,0.346,-0.801,64.111
Iraq,IRQ,2009,0.553,0.772,0.896,0.733,0.346,-0.801,67.333
Iraq,IRQ,2010,0.515,0.807,0.847,0.771,0.346,-0.801,67.778
Iraq,IRQ,2011,0.515,0.728,0.847,0.772,0.346,-0.801,67.778
Iraq,IRQ,2012,0.515,0.728,0.847,0.772,0.346,-0.801,67.778
Iraq,IRQ,2013,0.475,0.699,0.951,0.726,0.319,-0.966,70.5
Iraq,IRQ,2014,0.475,0.81,0.951,0.673,0.319,-0.966,58.833
Iraq,IRQ,2015,0.48,0.797,0.951,0.703,0.319,-0.966,60.5
Iraq,IRQ,2016,0.444,0.826,0.909,0.792,0.301,-0.756,67.5
Iraq,IRQ,2017,0.466,0.795,0.909,0.644,0.302,-0.77,70.833
Iraq,IRQ,2018,0.494,0.707,0.926,0.813,0.338,-0.77,76.25
Iceland,ISL,2000,0.943,0.848,0,0.973,0.959,2.085,100
Iceland,ISL,2001,0.943,0.848,0,0.973,0.959,2.085,100
Iceland,ISL,2002,0.943,0.848,0,0.973,0.959,2.085,100
Iceland,ISL,2003,0.943,0.848,0,0.973,0.959,2.085,100
Iceland,ISL,2004,0.943,0.848,0,0.973,0.959,2.085,100
Iceland,ISL,2005,0.943,0.848,0,0.973,0.959,2.085,100
Iceland,ISL,2006,0.943,0.848,0,0.973,0.959,2.085,100
Iceland,ISL,2007,0.943,0.848,0,0.973,0.959,2.085,100
Iceland,ISL,2008,0.943,0.848,0,0.973,0.959,2.085,99.778
Iceland,ISL,2009,0.943,0.869,0,0.973,0.959,2.085,100
Iceland,ISL,2010,0.943,0.853,0,0.953,0.959,2.085,100
Iceland,ISL,2011,0.943,0.853,0,0.953,0.959,2.085,100
Iceland,ISL,2012,0.943,0.853,0,0.953,0.959,2.085,100
Iceland,ISL,2013,0.946,0.869,0,0.952,0.947,2.085,100
Iceland,ISL,2014,0.946,0.869,0,0.952,0.948,2.085,100
Iceland,ISL,2015,0.946,0.869,0,0.952,0.948,2.085,100
Iceland,ISL,2016,0.946,0.869,0,0.952,0.948,2.085,100
Iceland,ISL,2017,0.941,0.856,0,0.949,0.948,2.021,100
Iceland,ISL,2018,0.928,0.859,0,0.943,0.949,2.021,100
Israel,ISR,2000,0.671,0.932,0,0.842,0.866,-0.199,99.889
Israel,ISR,2001,0.671,0.932,0,0.781,0.866,-0.199,99.889
Israel,ISR,2002,0.671,0.932,0,0.733,0.866,-0.199,99.889
Israel,ISR,2003,0.671,0.932,0,0.733,0.866,-0.199,99.889
Israel,ISR,2004,0.671,0.932,0,0.733,0.866,-0.199,99.889
Israel,ISR,2005,0.671,0.932,0,0.733,0.866,-0.199,99.889
Israel,ISR,2006,0.671,0.932,0,0.733,0.866,-0.199,99.889
Israel,ISR,2007,0.671,0.932,0,0.733,0.866,-0.199,99.889
Israel,ISR,2008,0.671,0.932,0,0.733,0.866,-0.199,99.889
Israel,ISR,2009,0.671,0.932,0,0.733,0.866,-0.199,99.889
Israel,ISR,2010,0.625,0.932,0,0.702,0.866,-0.199,99.889
Israel,ISR,2011,0.625,0.932,0,0.702,0.866,-0.199,99.889
Israel,ISR,2012,0.625,0.932,0,0.702,0.866,-0.199,99.889
Israel,ISR,2013,0.682,0.931,0,0.765,0.86,0.024,99.125
Israel,ISR,2014,0.682,0.931,0,0.756,0.86,0.024,99.125
Israel,ISR,2015,0.694,0.907,0,0.756,0.86,0.024,99.125
Israel,ISR,2016,0.647,0.893,0,0.756,0.86,0.024,99.125
Israel,ISR,2017,0.664,0.908,0,0.707,0.897,0.219,100
Israel,ISR,2018,0.659,0.929,0,0.696,0.899,-0.319,99
Italy,ITA,2000,0.852,0.904,0.985,0.921,0.976,2.897,93.889
Italy,ITA,2001,0.841,0.904,0.985,0.904,0.976,2.897,93.889
Italy,ITA,2002,0.859,0.904,0.985,0.937,0.976,2.897,93.889
Italy,ITA,2003,0.88,0.904,0.985,0.937,0.976,2.897,93.889
Italy,ITA,2004,0.88,0.904,0.985,0.937,0.976,2.897,93.889
Italy,ITA,2005,0.88,0.904,0.985,0.953,0.976,2.897,93.889
Italy,ITA,2006,0.869,0.944,0.985,0.953,0.976,2.897,93.889
Italy,ITA,2007,0.852,0.944,0.985,0.953,0.976,2.897,93.889
Italy,ITA,2008,0.868,0.921,0.985,0.953,0.976,2.897,93.889
Italy,ITA,2009,0.882,0.921,0.985,0.953,0.976,2.897,93.889
Italy,ITA,2010,0.881,0.921,0.985,0.931,0.976,2.897,94.222
Italy,ITA,2011,0.881,0.943,0.985,0.931,0.976,2.897,94.222
Italy,ITA,2012,0.871,0.943,0.985,0.931,0.976,2.897,94.222
Italy,ITA,2013,0.873,0.958,0.994,0.955,0.98,2.389,91.5
Italy,ITA,2014,0.873,0.958,0.994,0.922,0.98,2.389,91.5
Italy,ITA,2015,0.873,0.958,0.994,0.927,0.98,2.389,91.5
Italy,ITA,2016,0.873,0.958,0.994,0.927,0.98,2.389,91.5
Italy,ITA,2017,0.892,0.942,0.977,0.927,0.977,2.255,90.857
