Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","16/06/2022 08:47 UTC"
"Last updated:","16 June 2022"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=22PxNt
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad"
2016,-,-,Kuwait,KWT,935,823,0,
2016,-,-,Qatar,QAT,176,143,0,
2016,-,-,Yemen,YEM,269778,9088,2025060,
2016,-,-,Armenia,ARM,17883,73,0,
2016,-,-,Angola,AGO,15547,30131,0,
2016,-,-,"Burkina Faso",BFA,32551,126,0,
2016,-,-,Botswana,BWA,2090,78,0,
2016,-,-,Chad,TCD,391235,1908,124342,
2016,-,-,Ghana,GHA,11866,1365,0,
2016,-,-,Guinea-Bissau,GNB,9264,29,0,
2016,-,-,Guinea,GIN,5067,104,0,
2016,-,-,"Cote d'Ivoire",CIV,1397,276,0,
2016,-,-,Mali,MLI,17510,299,36690,
2016,-,-,Malawi,MWI,9386,21022,0,
2016,-,-,Mozambique,MOZ,4663,12976,15128,
2016,-,-,Namibia,NAM,1747,1664,0,
2016,-,-,"South Sudan",SSD,262558,1790,1853924,
2016,-,-,"United Rep. of Tanzania",TZA,281498,8539,0,
2016,-,-,Togo,TGO,12486,777,0,
2016,-,-,Uganda,UGA,940825,41872,0,
2016,-,-,Zambia,ZMB,29338,3318,0,
2016,-,-,Zimbabwe,ZWE,7423,948,0,
2016,-,-,Peru,PER,1615,4368,0,
2016,-,-,Somalia,SOM,11579,12792,1562554,
2016,-,-,"Trinidad and Tobago",TTO,104,202,0,
2016,-,-,Algeria,DZA,94220,5700,0,
2016,-,-,Paraguay,PRY,199,31,0,
2016,-,-,Benin,BEN,804,224,0,
2016,-,-,Niger,NER,166089,61,121391,
2016,-,-,"Saudi Arabia",SAU,136,51,0,
2016,-,-,"Bolivia (Plurinational State of)",BOL,776,0,0,
2016,-,-,Gambia,GMB,7936,0,0,
2016,-,-,Guyana,GUY,12,0,0,
2016,-,-,Liberia,LBR,18978,14,0,
2016,-,-,Lesotho,LSO,46,5,0,
2016,-,-,"Curacao ",CUW,53,55,0,
2016,-,-,Ecuador,ECU,102848,24542,0,
2016,-,-,Guatemala,GTM,295,0,0,
2016,-,-,Nicaragua,NIC,325,338,0,
2016,-,-,"El Salvador",SLV,41,0,0,
2016,-,-,Bahamas,BHS,9,17,0,
2016,-,-,"Cayman Islands",CYM,18,24,0,
2016,-,-,Jamaica,JAM,13,8,0,
2016,-,-,Suriname,SUR,0,43,0,
2016,-,-,"Sint Maarten (Dutch part)",SXM,5,5,0,
2016,-,-,"Turks and Caicos Islands",TCA,5,0,0,
2016,-,-,Djibouti,DJI,17683,8058,0,
2016,-,-,Eritrea,ERI,2342,8,0,
2016,-,-,Haiti,HTI,5,0,0,
2016,-,-,Belize,BLZ,0,2427,0,
2016,-,-,Honduras,HND,16,10,174000,
2016,-,-,"Sierra Leone",SLE,683,5,0,
2016,-,-,"China, Macao SAR",MAC,0,5,0,
2016,-,-,"China, Hong Kong SAR",HKG,91,0,0,
2016,-,-,Oman,OMN,316,365,0,
2016,-,-,Cambodia,KHM,61,170,0,
2016,-,-,Samoa,WSM,5,0,0,
2016,-,-,Bangladesh,BGD,276203,0,0,
2016,-,-,Myanmar,MMR,0,0,375016,
2016,-,-,"Micronesia (Federated States of)",FSM,5,0,0,
2016,-,-,"Antigua and Barbuda",ATG,5,0,0,
2016,-,-,Mauritius,MUS,0,5,0,
2016,-,-,Monaco,MCO,27,0,0,
2016,-,-,Aruba,ABW,0,5,0,
2017,-,-,Afghanistan,AFG,75927,215,1837079,
2017,-,-,Egypt,EGY,232647,56557,0,
2017,-,-,Argentina,ARG,3332,4111,0,
2017,-,-,Armenia,ARM,17968,62,0,
2017,-,-,Australia,AUS,48480,48029,0,
2017,-,-,Austria,AUT,115252,56279,0,
2017,-,-,Azerbaijan,AZE,1120,124,612785,
2017,-,-,Belgium,BEL,42158,18760,0,
2017,-,-,Belarus,BLR,2155,273,0,
2017,-,-,Brazil,BRA,10260,85739,0,
2017,-,-,"Bosnia and Herzegovina",BIH,5224,223,98574,
2017,-,-,Bulgaria,BGR,19166,2712,0,
2017,-,-,Canada,CAN,104768,51859,0,
2017,-,-,China,CHN,321714,691,0,
2017,-,-,Chile,CHL,1861,8462,0,
2017,-,-,Colombia,COL,260,525,7677609,
2017,-,-,Cuba,CUB,343,15,0,
2017,-,-,Cyprus,CYP,9790,5216,0,
2017,-,-,Czechia,CZE,3640,799,0,
2017,-,-,Denmark,DNK,35668,4229,0,
2017,-,-,"Dominican Rep.",DOM,594,850,0,
2017,-,-,Ecuador,ECU,92405,11895,0,
2017,-,-,Estonia,EST,405,36,0,
2017,-,-,Fiji,FJI,7,10,0,
2017,-,-,Finland,FIN,20793,3101,0,
2017,-,-,France,FRA,337158,63115,0,
2017,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,121821,40354,0,
2017,-,-,Georgia,GEO,2089,530,278103,
2017,-,-,Germany,DEU,970357,429265,0,
2017,-,-,Greece,GRC,38988,44188,0,
2017,-,-,Croatia,HRV,508,406,0,
2017,-,-,Hungary,HUN,5671,666,0,
2017,-,-,Iceland,ISL,361,327,0,
2017,-,-,India,IND,197142,10508,0,
2017,-,-,Indonesia,IDN,9782,4016,0,
2017,-,-,Ireland,IRL,6394,5991,0,
2017,-,-,"Iran (Islamic Rep. of)",IRN,979435,84,0,
2017,-,-,Iraq,IRQ,277668,13035,2615988,
2017,-,-,Italy,ITA,167330,186645,0,
2017,-,-,Jordan,JOR,691015,43809,0,
2017,-,-,Japan,JPN,2189,31204,0,
2017,-,-,Kazakhstan,KAZ,602,207,0,
2017,-,-,Kenya,KEN,431895,56499,0,
2017,-,-,Kyrgyzstan,KGZ,334,107,0,
2017,-,-,"Rep. of Korea",KOR,2238,9559,0,
2017,-,-,Libya,LBY,9352,35650,180937,
2017,-,-,Lebanon,LBN,998876,15321,0,
2017,-,-,Liechtenstein,LIE,164,79,0,
2017,-,-,"Sri Lanka",LKA,820,629,39322,
2017,-,-,Lithuania,LTU,1577,249,0,
2017,-,-,Luxembourg,LUX,2020,1495,0,
2017,-,-,Latvia,LVA,653,54,0,
2017,-,-,Madagascar,MDG,39,57,0,
2017,-,-,Mauritania,MRT,77424,746,0,
2017,-,-,"North Macedonia",MKD,414,26,0,
2017,-,-,"Rep. of Moldova",MDA,391,61,0,
2017,-,-,Mexico,MEX,8993,10357,0,
2017,-,-,Malaysia,MYS,103837,47509,0,
2017,-,-,Mongolia,MNG,5,5,0,
2017,-,-,Morocco,MAR,4703,2050,0,
2017,-,-,Malta,MLT,7994,1349,0,
2017,-,-,Nepal,NPL,21467,148,0,
2017,-,-,Netherlands,NLD,103843,5818,0,
2017,-,-,Nigeria,NGA,1910,8650,1704080,
2017,-,-,Norway,NOR,59230,2952,0,
2017,-,-,Nauru,NRU,964,126,0,
2017,-,-,"New Zealand",NZL,1465,391,0,
2017,-,-,Pakistan,PAK,1393132,3487,174354,
2017,-,-,Panama,PAN,2417,7289,0,
2017,-,-,Philippines,PHL,512,210,311943,
2017,-,-,"Papua New Guinea",PNG,10018,0,0,
2017,-,-,Poland,POL,12225,2878,0,
2017,-,-,Portugal,PRT,1619,45,0,
2017,-,-,Romania,ROU,3911,1514,0,
2017,-,-,"Russian Federation",RUS,126021,2168,0,
2017,-,-,Spain,ESP,17541,34866,0,
2017,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,32205,141,217453,
2017,-,-,Slovakia,SVK,912,26,0,
2017,-,-,Slovenia,SVN,611,264,0,
2017,-,-,Sweden,SWE,240954,51588,0,
2017,-,-,Switzerland,CHE,93030,23728,0,
2017,-,-,"Syrian Arab Rep.",SYR,19425,18098,6150005,
2017,-,-,Thailand,THA,104605,2046,0,
2017,-,-,Tajikistan,TJK,2521,440,0,
2017,-,-,Turkmenistan,TKM,22,0,0,
2017,-,-,Türkiye,TUR,3480350,308838,0,
2017,-,-,"United Arab Emirates",ARE,884,1882,0,
2017,-,-,Ukraine,UKR,3241,6210,1800000,
2017,-,-,"United States of America",USA,287135,642719,0,
2017,-,-,Uzbekistan,UZB,20,0,0,
2017,-,-,"Venezuela (Bolivarian Republic of)",VEN,122804,904,0,
2017,-,-,Congo,COG,48509,7092,107828,
2017,-,-,Montenegro,MNE,794,173,0,
2017,-,-,"South Africa",ZAF,88694,191333,0,
2017,-,-,Senegal,SEN,14646,3368,0,
2017,-,-,Tunisia,TUN,726,36,0,
2017,-,-,Burundi,BDI,62353,3551,57258,
2017,-,-,"Central African Rep.",CAF,10033,571,688700,
2017,-,-,Cameroon,CMR,337382,5765,221695,
2017,-,-,"Dem. Rep. of the Congo",COD,537089,807,4351376,
2017,-,-,Rwanda,RWA,170991,438,0,
2017,-,-,Eswatini,SWZ,790,544,0,
2017,-,-,Uruguay,URY,334,2089,0,
2017,-,-,Albania,ALB,124,32,0,
2017,-,-,Bahrain,BHR,255,111,0,
2017,-,-,Ethiopia,ETH,889412,2593,1078429,
2017,-,-,Ghana,GHA,12153,1303,0,
2017,-,-,"China, Hong Kong SAR",HKG,85,5,0,
2017,-,-,Israel,ISR,25657,29704,0,
2017,-,-,Kuwait,KWT,613,948,0,
2017,-,-,Qatar,QAT,188,123,0,
2017,-,-,Somalia,SOM,14565,14706,2116705,
2017,-,-,Sudan,SDN,906590,18212,1997022,
2017,-,-,Yemen,YEM,270913,9763,2014062,
2017,-,-,Zimbabwe,ZWE,7566,8392,0,
2017,-,-,"Costa Rica",CRI,4479,7428,0,
2017,-,-,Angola,AGO,41119,30131,0,
2017,-,-,Benin,BEN,1056,262,0,
2017,-,-,"Burkina Faso",BFA,24152,43,2350,
2017,-,-,Botswana,BWA,2116,65,0,
2017,-,-,Chad,TCD,411475,660,99983,
2017,-,-,Gabon,GAB,845,5,0,
2017,-,-,Guinea-Bissau,GNB,11207,11,0,
2017,-,-,Guinea,GIN,5156,108,0,
2017,-,-,"Cote d'Ivoire",CIV,1559,368,0,
2017,-,-,Mali,MLI,17036,554,38172,
2017,-,-,Malawi,MWI,8977,25987,0,
2017,-,-,Mozambique,MOZ,4876,18795,15128,
2017,-,-,Namibia,NAM,2182,1889,0,
2017,-,-,"South Sudan",SSD,283405,1895,1903953,
2017,-,-,"United Rep. of Tanzania",TZA,308528,44172,0,
2017,-,-,Togo,TGO,12425,744,0,
2017,-,-,Uganda,UGA,1350495,44635,0,
2017,-,-,Zambia,ZMB,41266,4675,0,
2017,-,-,Peru,PER,1788,37728,0,
2017,-,-,"Trinidad and Tobago",TTO,282,1975,0,
2017,-,-,Paraguay,PRY,200,69,0,
2017,-,-,Algeria,DZA,94248,6353,0,
2017,-,-,Niger,NER,165729,278,129015,
2017,-,-,"Saudi Arabia",SAU,153,82,0,
2017,-,-,"Bolivia (Plurinational State of)",BOL,802,34,0,
2017,-,-,Gambia,GMB,8039,5,0,
2017,-,-,Bangladesh,BGD,932209,115,0,
2017,-,-,Guyana,GUY,17,0,0,
2017,-,-,Liberia,LBR,11109,30,0,
2017,-,-,Lesotho,LSO,55,28,0,
2017,-,-,"Curacao ",CUW,74,729,0,
2017,-,-,Guatemala,GTM,360,28,0,
2017,-,-,Nicaragua,NIC,322,407,0,
2017,-,-,"El Salvador",SLV,40,5,71500,
2017,-,-,Bahamas,BHS,8,15,0,
2017,-,-,"Cayman Islands",CYM,29,28,0,
2017,-,-,Jamaica,JAM,13,8,0,
2017,-,-,"Saint Kitts and Nevis",KNA,0,5,0,
2017,-,-,Suriname,SUR,34,67,0,
2017,-,-,"Turks and Caicos Islands",TCA,5,0,0,
2017,-,-,Djibouti,DJI,17553,9357,0,
2017,-,-,Eritrea,ERI,2392,0,0,
2017,-,-,Haiti,HTI,5,0,0,
2017,-,-,Belize,BLZ,0,3120,0,
2017,-,-,Honduras,HND,27,11,174000,
2017,-,-,"Sierra Leone",SLE,678,0,0,
2017,-,-,"China, Macao SAR",MAC,0,5,0,
2017,-,-,"Sint Maarten (Dutch part)",SXM,5,0,0,
2017,-,-,Oman,OMN,308,398,0,
2017,-,-,Cambodia,KHM,61,44,0,
2017,-,-,Samoa,WSM,5,0,0,
2017,-,-,Myanmar,MMR,0,0,353108,
2017,-,-,Mauritius,MUS,5,0,0,
2017,-,-,Monaco,MCO,25,0,0,
2017,-,-,Aruba,ABW,0,147,0,
2018,-,-,Afghanistan,AFG,72228,281,2106893,
2018,-,-,Egypt,EGY,246746,68168,0,
2018,-,-,Argentina,ARG,3442,6102,0,127152
2018,-,-,Armenia,ARM,17966,105,0,
2018,-,-,Australia,AUS,56934,60645,0,
2018,-,-,Austria,AUT,128779,37347,0,
2018,-,-,Azerbaijan,AZE,1130,209,620423,
2018,-,-,Belgium,BEL,42158,19550,0,
2018,-,-,Belarus,BLR,2225,184,0,
2018,-,-,Brazil,BRA,11304,152670,0,39771
2018,-,-,"Bosnia and Herzegovina",BIH,5227,1003,96830,
2018,-,-,Bulgaria,BGR,19906,1560,0,
2018,-,-,Canada,CAN,114101,78766,0,
2018,-,-,China,CHN,321758,583,0,
2018,-,-,Chile,CHL,2026,11993,0,285122
2018,-,-,Colombia,COL,294,2851,7816473,1171552
2018,-,-,Cuba,CUB,287,24,0,
2018,-,-,Cyprus,CYP,11002,10267,0,
2018,-,-,Czechia,CZE,2186,1910,0,
2018,-,-,Denmark,DNK,36623,2675,0,
2018,-,-,"Dominican Rep.",DOM,164,327,0,26428
2018,-,-,Ecuador,ECU,101550,17044,0,256265
2018,-,-,Estonia,EST,319,30,0,
2018,-,-,Fiji,FJI,0,17,0,
2018,-,-,Finland,FIN,22287,3264,0,
2018,-,-,France,FRA,368345,89055,0,
2018,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,126708,45234,0,
2018,-,-,Georgia,GEO,1987,677,282382,
2018,-,-,Germany,DEU,1063835,369239,0,
2018,-,-,Greece,GRC,61446,76057,0,
2018,-,-,Croatia,HRV,787,198,0,
2018,-,-,Hungary,HUN,6019,120,0,
2018,-,-,Iceland,ISL,549,437,0,
2018,-,-,India,IND,195887,11938,0,
2018,-,-,Indonesia,IDN,10786,3196,0,
2018,-,-,Ireland,IRL,6012,7159,0,
2018,-,-,"Iran (Islamic Rep. of)",IRN,979435,33,0,
2018,-,-,Iraq,IRQ,283018,14013,1802832,
2018,-,-,Italy,ITA,189227,105606,0,
2018,-,-,Jordan,JOR,715298,52536,0,
2018,-,-,Japan,JPN,1893,29040,0,
2018,-,-,Kazakhstan,KAZ,568,190,0,
2018,-,-,Kenya,KEN,421243,50458,0,
2018,-,-,Kyrgyzstan,KGZ,329,105,0,
2018,-,-,"Rep. of Korea",KOR,2890,19827,0,
2018,-,-,Libya,LBY,8792,47403,170491,
2018,-,-,Lebanon,LBN,949653,16404,0,
2018,-,-,Liechtenstein,LIE,166,70,0,
2018,-,-,"Sri Lanka",LKA,796,744,35473,
2018,-,-,Lithuania,LTU,1731,273,0,
2018,-,-,Luxembourg,LUX,2020,1485,0,
2018,-,-,Latvia,LVA,664,45,0,
2018,-,-,Madagascar,MDG,39,90,0,
2018,-,-,Mauritania,MRT,83183,1126,0,
2018,-,-,"North Macedonia",MKD,413,5,0,
2018,-,-,"Rep. of Moldova",MDA,409,93,0,
2018,-,-,Malaysia,MYS,121305,41801,0,
2018,-,-,Mongolia,MNG,5,0,0,
2018,-,-,Morocco,MAR,5932,1829,0,
2018,-,-,Malta,MLT,8579,1860,0,
2018,-,-,Nepal,NPL,20804,51,0,
2018,-,-,Netherlands,NLD,101824,12303,0,
2018,-,-,Nigeria,NGA,34727,940,2167925,
2018,-,-,Norway,NOR,57004,2246,0,
2018,-,-,Nauru,NRU,964,416,0,
2018,-,-,"New Zealand",NZL,1545,446,0,
2018,-,-,Pakistan,PAK,1404008,5170,96384,
2018,-,-,Panama,PAN,2501,13602,0,94400
2018,-,-,Philippines,PHL,631,238,77651,
2018,-,-,"Papua New Guinea",PNG,10022,151,0,
2018,-,-,Poland,POL,12495,3059,0,
2018,-,-,Portugal,PRT,2130,85,0,
2018,-,-,Romania,ROU,4134,1476,0,
2018,-,-,"Russian Federation",RUS,77382,1361,0,
2018,-,-,Senegal,SEN,14359,1699,0,
2018,-,-,Spain,ESP,20437,78685,0,
2018,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,30944,219,215794,
2018,-,-,Sudan,SDN,1078280,17619,1864195,
2018,-,-,Slovakia,SVK,938,17,0,
2018,-,-,Slovenia,SVN,746,245,0,
2018,-,-,Sweden,SWE,248210,37892,0,
2018,-,-,Switzerland,CHE,104011,14776,0,
2018,-,-,"Syrian Arab Rep.",SYR,18817,18631,6183920,
2018,-,-,Thailand,THA,102234,934,0,
2018,-,-,Tajikistan,TJK,2654,315,0,
2018,-,-,Turkmenistan,TKM,21,0,0,
2018,-,-,Türkiye,TUR,3681688,311699,0,
2018,-,-,"United Arab Emirates",ARE,1167,6500,0,
2018,-,-,Ukraine,UKR,2606,6389,1500002,
2018,-,-,"United States of America",USA,313242,718992,0,
2018,-,-,Uzbekistan,UZB,13,0,0,
2018,-,-,"Venezuela (Bolivarian Republic of)",VEN,67283,142,0,
2018,-,-,Mexico,MEX,16530,23833,0,42104
2018,-,-,Albania,ALB,132,159,0,
2018,-,-,Congo,COG,37491,9176,138000,
2018,-,-,Montenegro,MNE,727,162,0,
2018,-,-,"South Africa",ZAF,89285,184193,0,
2018,-,-,Tunisia,TUN,1061,250,0,
2018,-,-,Yemen,YEM,264359,8805,2144719,
2018,-,-,Burundi,BDI,71501,5658,31909,
2018,-,-,"Central African Rep.",CAF,6652,397,640970,
2018,-,-,Cameroon,CMR,380327,8092,668494,
2018,-,-,"Dem. Rep. of the Congo",COD,529065,5770,4516866,
2018,-,-,"Costa Rica",CRI,4531,32595,0,
2018,-,-,Mozambique,MOZ,4910,21133,0,
2018,-,-,Peru,PER,2506,230845,0,428214
2018,-,-,Rwanda,RWA,145359,423,0,
2018,-,-,Eswatini,SWZ,874,739,0,
2018,-,-,Uruguay,URY,379,6404,0,11605
2018,-,-,Bahrain,BHR,262,58,0,
2018,-,-,Ethiopia,ETH,903226,2136,2615800,
2018,-,-,Ghana,GHA,11896,1312,0,
2018,-,-,"China, Hong Kong SAR",HKG,128,0,0,
2018,-,-,Israel,ISR,18554,35569,0,
2018,-,-,Kuwait,KWT,671,983,0,
2018,-,-,Qatar,QAT,189,91,0,
2018,-,-,Somalia,SOM,16738,16361,2648001,
2018,-,-,"Trinidad and Tobago",TTO,784,9937,0,31843
2018,-,-,Uganda,UGA,1165646,25269,0,
2018,-,-,Angola,AGO,39856,30128,0,
2018,-,-,Benin,BEN,1167,308,0,
2018,-,-,"Burkina Faso",BFA,25120,40,47030,
2018,-,-,Botswana,BWA,2044,268,0,
2018,-,-,Chad,TCD,451203,3467,165314,
2018,-,-,Gabon,GAB,686,82,0,
2018,-,-,Guinea-Bissau,GNB,4853,21,0,
2018,-,-,Guinea,GIN,4294,1578,0,
2018,-,-,"Cote d'Ivoire",CIV,1808,198,0,
2018,-,-,Mali,MLI,26538,917,120298,
2018,-,-,Malawi,MWI,13783,23135,0,
2018,-,-,Namibia,NAM,2394,1516,0,
2018,-,-,"South Sudan",SSD,291838,2535,1878154,
2018,-,-,"United Rep. of Tanzania",TZA,278322,39659,0,
2018,-,-,Togo,TGO,12335,694,0,
2018,-,-,Zambia,ZMB,49877,3300,0,
2018,-,-,Zimbabwe,ZWE,7795,10207,0,
2018,-,-,Algeria,DZA,94341,8910,0,
2018,-,-,Paraguay,PRY,260,350,0,803
2018,-,-,Gambia,GMB,4027,349,0,
2018,-,-,Niger,NER,175413,3547,156137,
2018,-,-,"Saudi Arabia",SAU,263,2167,0,
2018,-,-,"Bolivia (Plurinational State of)",BOL,802,34,0,
2018,-,-,Guatemala,GTM,380,251,0,
2018,-,-,Guyana,GUY,25,12,0,36400
2018,-,-,Liberia,LBR,9103,40,0,
2018,-,-,Lesotho,LSO,56,36,0,
2018,-,-,Mauritius,MUS,16,0,0,
2018,-,-,Aruba,ABW,0,407,0,15602
2018,-,-,Bahamas,BHS,14,24,0,
2018,-,-,"Curacao ",CUW,99,342,0,25686
2018,-,-,Nicaragua,NIC,321,126,0,
2018,-,-,"El Salvador",SLV,44,16,71501,
2018,-,-,Belize,BLZ,29,3305,0,
2018,-,-,"Cayman Islands",CYM,34,27,0,
2018,-,-,Jamaica,JAM,13,21,0,
2018,-,-,"Saint Kitts and Nevis",KNA,5,0,0,
2018,-,-,Suriname,SUR,41,206,0,
2018,-,-,"Turks and Caicos Islands",TCA,5,0,0,
2018,-,-,Djibouti,DJI,18293,10479,0,
2018,-,-,Eritrea,ERI,2252,0,0,
2018,-,-,Honduras,HND,28,55,174001,
2018,-,-,"Sierra Leone",SLE,591,0,0,
2018,-,-,"Solomon Islands",SLB,0,5,0,
2018,-,-,"Sint Maarten (Dutch part)",SXM,5,0,0,
2018,-,-,Oman,OMN,310,254,0,
2018,-,-,Samoa,WSM,5,0,0,
2018,-,-,Bangladesh,BGD,906640,39,0,
2018,-,-,Myanmar,MMR,0,0,370306,
2018,-,-,Barbados,BRB,0,5,0,
2018,-,-,Monaco,MCO,25,0,0,
2018,-,-,Haiti,HTI,5,0,0,
2019,-,-,Afghanistan,AFG,72227,247,2553390,
2019,-,-,Egypt,EGY,258391,66309,0,
2019,-,-,Argentina,ARG,3857,7981,0,173343
2019,-,-,Armenia,ARM,17980,158,0,
2019,-,-,Australia,AUS,58529,77362,0,
2019,-,-,Austria,AUT,135951,26696,0,
2019,-,-,Azerbaijan,AZE,1109,181,652326,
2019,-,-,Belgium,BEL,61662,10862,0,
2019,-,-,Belarus,BLR,2725,131,0,
2019,-,-,Brazil,BRA,32844,207294,0,123507
2019,-,-,"Bosnia and Herzegovina",BIH,5241,725,96421,
2019,-,-,Bulgaria,BGR,20438,1054,0,
2019,-,-,Canada,CAN,101757,97017,0,
2019,-,-,China,CHN,303379,644,0,
2019,-,-,Chile,CHL,2046,8521,0,452712
2019,-,-,Colombia,COL,634,9094,7976412,1771237
2019,-,-,Cuba,CUB,233,32,0,
2019,-,-,Cyprus,CYP,12311,18799,0,
2019,-,-,Czechia,CZE,2054,1632,0,
2019,-,-,Denmark,DNK,37533,1422,0,
2019,-,-,"Dominican Rep.",DOM,164,561,0,33816
2019,-,-,Ecuador,ECU,104560,25002,0,374045
2019,-,-,Estonia,EST,331,33,0,
2019,-,-,Fiji,FJI,12,10,0,
2019,-,-,Finland,FIN,23458,8308,0,
2019,-,-,France,FRA,407915,102140,0,
2019,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,133083,61947,0,
2019,-,-,Georgia,GEO,1355,1111,286216,
2019,-,-,Germany,DEU,1146682,309231,0,
2019,-,-,Greece,GRC,80454,105684,0,
2019,-,-,"China, Hong Kong SAR",HKG,128,0,0,
2019,-,-,Croatia,HRV,916,454,0,
2019,-,-,Hungary,HUN,5750,222,0,
2019,-,-,Iceland,ISL,894,365,0,
2019,-,-,India,IND,195103,12202,0,
2019,-,-,Indonesia,IDN,10287,3343,0,
2019,-,-,Ireland,IRL,7795,7853,0,
2019,-,-,"Iran (Islamic Rep. of)",IRN,979435,33,0,
2019,-,-,Iraq,IRQ,273986,12938,1414632,
2019,-,-,Italy,ITA,207602,47030,0,
2019,-,-,Jordan,JOR,693668,51283,0,
2019,-,-,Japan,JPN,1463,29123,0,
2019,-,-,Kazakhstan,KAZ,518,212,0,
2019,-,-,Kenya,KEN,438899,50829,0,
2019,-,-,Kyrgyzstan,KGZ,347,164,0,
2019,-,-,"Rep. of Korea",KOR,3196,25562,0,
2019,-,-,Kuwait,KWT,686,1079,0,
2019,-,-,Libya,LBY,4730,40718,355672,
2019,-,-,Lebanon,LBN,916141,12095,0,
2019,-,-,Liechtenstein,LIE,125,29,0,
2019,-,-,"Sri Lanka",LKA,1041,361,25110,
2019,-,-,Lithuania,LTU,1822,408,0,
2019,-,-,Luxembourg,LUX,2548,1785,0,
2019,-,-,Latvia,LVA,665,41,0,
2019,-,-,Madagascar,MDG,113,128,0,
2019,-,-,"North Macedonia",MKD,354,75,0,
2019,-,-,"Rep. of Moldova",MDA,417,94,0,
2019,-,-,Malaysia,MYS,129102,50619,0,
2019,-,-,Montenegro,MNE,653,484,0,
2019,-,-,Morocco,MAR,6642,3079,0,
2019,-,-,Malta,MLT,8908,3681,0,
2019,-,-,Nepal,NPL,19570,57,0,
2019,-,-,Netherlands,NLD,94417,15599,0,
2019,-,-,Nigeria,NGA,54157,1032,2195779,
2019,-,-,Norway,NOR,53882,1507,0,
2019,-,-,Nauru,NRU,755,415,0,
2019,-,-,"New Zealand",NZL,1709,558,0,
2019,-,-,Pakistan,PAK,1419596,8528,100680,
2019,-,-,Panama,PAN,2536,17673,0,115768
2019,-,-,Philippines,PHL,680,319,178897,
2019,-,-,"Papua New Guinea",PNG,9698,132,0,
2019,-,-,Poland,POL,12658,4783,0,
2019,-,-,Portugal,PRT,2375,1057,0,
2019,-,-,Romania,ROU,3860,916,0,
2019,-,-,"South Africa",ZAF,78395,188235,0,
2019,-,-,"Russian Federation",RUS,42413,1445,0,
2019,-,-,Senegal,SEN,14467,1791,0,
2019,-,-,Spain,ESP,57751,133030,0,
2019,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,26427,274,214696,
2019,-,-,Slovakia,SVK,965,5,0,
2019,-,-,Slovenia,SVN,741,308,0,
2019,-,-,Sweden,SWE,253787,28006,0,
2019,-,-,Switzerland,CHE,110162,11200,0,
2019,-,-,"Syrian Arab Rep.",SYR,16213,12065,6146994,
2019,-,-,Thailand,THA,97556,837,0,
2019,-,-,Tajikistan,TJK,3788,1413,0,
2019,-,-,Turkmenistan,TKM,21,0,0,
2019,-,-,Türkiye,TUR,3579531,328257,0,
2019,-,-,"United Arab Emirates",ARE,1242,7266,0,
2019,-,-,Ukraine,UKR,2166,2386,734000,
2019,-,-,Uruguay,URY,498,13742,0,14362
2019,-,-,"United States of America",USA,341715,847608,0,
2019,-,-,Uzbekistan,UZB,13,0,0,
2019,-,-,"Venezuela (Bolivarian Republic of)",VEN,67749,49,0,
2019,-,-,Mexico,MEX,28517,69451,0,52982
2019,-,-,Tunisia,TUN,1732,1517,0,
2019,-,-,Burundi,BDI,78465,8995,33256,
2019,-,-,"Central African Rep.",CAF,7170,309,669906,
2019,-,-,Cameroon,CMR,406259,9930,950263,
2019,-,-,Congo,COG,25668,14417,134430,
2019,-,-,"Dem. Rep. of the Congo",COD,523733,3192,5014253,
2019,-,-,"Costa Rica",CRI,6204,87154,0,20828
2019,-,-,Mozambique,MOZ,4713,20975,180516,
2019,-,-,Peru,PER,2850,487049,0,377864
2019,-,-,Rwanda,RWA,145054,493,0,
2019,-,-,Eswatini,SWZ,940,963,0,
2019,-,-,Albania,ALB,120,5,0,
2019,-,-,Bahrain,BHR,251,58,0,
2019,-,-,Ethiopia,ETH,733123,1677,1733628,
2019,-,-,Ghana,GHA,11946,1509,0,
2019,-,-,Israel,ISR,16107,38479,0,
2019,-,-,Qatar,QAT,202,99,0,
2019,-,-,Somalia,SOM,17882,17789,2648000,
2019,-,-,"Trinidad and Tobago",TTO,2308,17364,0,7664
2019,-,-,Uganda,UGA,1359458,21658,0,
