Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","16/06/2022 08:45 UTC"
"Last updated:","16 June 2022"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=JI3BJx
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad"
2013,Zambia,ZMB,-,-,230,294,0,
2013,Zimbabwe,ZWE,-,-,19719,41822,60139,
2014,Afghanistan,AFG,-,-,2596259,85407,805409,
2014,Albania,ALB,-,-,10156,15098,0,
2014,Algeria,DZA,-,-,3509,5127,0,
2014,Andorra,AND,-,-,5,0,0,
2014,Angola,AGO,-,-,9468,1718,0,
2014,"Antigua and Barbuda",ATG,-,-,53,15,0,
2014,Egypt,EGY,-,-,15899,10816,0,
2014,Argentina,ARG,-,-,311,102,0,
2014,Armenia,ARM,-,-,11839,6287,0,
2014,Australia,AUS,-,-,27,0,0,
2014,Austria,AUT,-,-,5,0,0,
2014,Azerbaijan,AZE,-,-,10508,4391,622892,
2014,Bahrain,BHR,-,-,344,98,0,
2014,Barbados,BRB,-,-,82,17,0,
2014,Burundi,BDI,-,-,72477,19357,78948,
2014,Belgium,BEL,-,-,76,21,0,
2014,Benin,BEN,-,-,330,684,0,
2014,Bangladesh,BGD,-,-,10868,21604,0,
2014,Bahamas,BHS,-,-,216,40,0,
2014,Bhutan,BTN,-,-,23633,190,0,
2014,"Burkina Faso",BFA,-,-,1853,1566,0,
2014,Belarus,BLR,-,-,4296,931,0,
2014,"Bolivia (Plurinational State of)",BOL,-,-,594,262,0,
2014,Botswana,BWA,-,-,234,69,0,
2014,Brazil,BRA,-,-,977,1190,0,
2014,"Bosnia and Herzegovina",BIH,-,-,21883,6566,84500,
2014,Bulgaria,BGR,-,-,1644,187,0,
2014,Belize,BLZ,-,-,42,83,0,
2014,Cambodia,KHM,-,-,13066,257,0,
2014,Canada,CAN,-,-,89,55,0,
2014,"Central African Rep.",CAF,-,-,412028,14361,438538,
2014,"Cayman Islands",CYM,-,-,6,0,0,
2014,Chad,TCD,-,-,48236,3296,0,
2014,China,CHN,-,-,210793,47335,0,
2014,Chile,CHL,-,-,571,98,0,
2014,Cameroon,CMR,-,-,10739,5013,0,
2014,Congo,COG,-,-,14498,3410,0,
2014,"Dem. Rep. of the Congo",COD,-,-,516765,67339,2756585,
2014,Comoros,COM,-,-,580,348,0,
2014,Colombia,COL,-,-,360291,4713,6044151,
2014,"Costa Rica",CRI,-,-,414,125,0,
2014,Cuba,CUB,-,-,7497,1815,0,
2014,"Curacao ",CUW,-,-,35,0,0,
2014,"Cabo Verde",CPV,-,-,27,46,0,
2014,Cyprus,CYP,-,-,10,0,0,
2014,Czechia,CZE,-,-,1321,97,0,
2014,Denmark,DNK,-,-,11,10,0,
2014,Djibouti,DJI,-,-,870,414,0,
2014,Dominica,DMA,-,-,35,13,0,
2014,"Dominican Rep.",DOM,-,-,348,1139,0,
2014,Ecuador,ECU,-,-,807,6966,0,
2014,"Equatorial Guinea",GNQ,-,-,168,81,0,
2014,Eritrea,ERI,-,-,363081,53650,0,
2014,Estonia,EST,-,-,340,31,0,
2014,Ethiopia,ETH,-,-,86857,61368,0,
2014,Fiji,FJI,-,-,927,769,0,
2014,Finland,FIN,-,-,5,0,0,
2014,France,FRA,-,-,84,40,0,
2014,Gabon,GAB,-,-,179,116,0,
2014,Gambia,GMB,-,-,5122,10476,0,
2014,Palestinian,PSE,-,-,97207,3636,0,
2014,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,137,77,0,
2014,Georgia,GEO,-,-,6687,7803,262704,
2014,Germany,DEU,-,-,170,77,0,
2014,Ghana,GHA,-,-,22116,7619,0,
2014,Guadeloupe,GLP,-,-,0,12,0,
2014,Guinea-Bissau,GNB,-,-,1306,1759,0,
2014,Greece,GRC,-,-,108,59,0,
2014,Grenada,GRD,-,-,324,52,0,
2014,Guatemala,GTM,-,-,7487,15800,0,
2014,Guinea,GIN,-,-,15247,17813,0,
2014,Guyana,GUY,-,-,700,148,0,
2014,Haiti,HTI,-,-,37147,6721,0,
2014,"China, Hong Kong SAR",HKG,-,-,25,38,0,
2014,Honduras,HND,-,-,4157,10136,0,
2014,Croatia,HRV,-,-,40121,111,0,
2014,Hungary,HUN,-,-,1264,337,0,
2014,Iceland,ISL,-,-,0,5,0,
2014,"Cote d'Ivoire",CIV,-,-,71956,13404,24000,
2014,India,IND,-,-,10431,16698,0,
2014,Indonesia,IDN,-,-,14393,1765,0,
2014,Ireland,IRL,-,-,7,82,0,
2014,"Iran (Islamic Rep. of)",IRN,-,-,82202,34884,0,
2014,Iraq,IRQ,-,-,369960,103724,3596356,
2014,Israel,ISR,-,-,967,282,0,
2014,Italy,ITA,-,-,63,110,0,
2014,Jamaica,JAM,-,-,1682,597,0,
2014,Jordan,JOR,-,-,1711,1293,0,
2014,Japan,JPN,-,-,257,61,0,
2014,Kazakhstan,KAZ,-,-,2219,1147,0,
2014,Kenya,KEN,-,-,8546,2925,0,
2014,Kyrgyzstan,KGZ,-,-,2449,1834,0,
2014,Kiribati,KIR,-,-,5,0,0,
2014,"Rep. of Korea",KOR,-,-,478,282,0,
2014,"Dem. People's Rep. of Korea",PRK,-,-,1275,233,0,
2014,Kuwait,KWT,-,-,974,260,0,
2014,"Lao People's Dem. Rep.",LAO,-,-,7476,113,0,
2014,Liberia,LBR,-,-,13561,2319,0,
2014,Libya,LBY,-,-,4187,3886,363067,
2014,"Saint Lucia",LCA,-,-,921,35,0,
2014,Lebanon,LBN,-,-,4262,3833,0,
2014,Lesotho,LSO,-,-,16,665,0,
2014,"Sri Lanka",LKA,-,-,121991,17211,30847,
2014,Lithuania,LTU,-,-,182,57,0,
2014,Latvia,LVA,-,-,206,57,0,
2014,"China, Macao SAR",MAC,-,-,5,11,0,
2014,Madagascar,MDG,-,-,279,200,0,
2014,Mauritania,MRT,-,-,34103,6997,0,
2014,"North Macedonia",MKD,-,-,1752,7788,0,
2014,Monaco,MCO,-,-,5,6,0,
2014,"Rep. of Moldova",MDA,-,-,2230,1440,0,
2014,Maldives,MDV,-,-,32,5,0,
2014,Mexico,MEX,-,-,10672,29351,0,
2014,"Marshall Islands",MHL,-,-,5,6,0,
2014,Mali,MLI,-,-,139249,12230,99816,
2014,Malaysia,MYS,-,-,458,948,0,
2014,Malawi,MWI,-,-,356,3891,0,
2014,Montenegro,MNE,-,-,601,1273,0,
2014,Mongolia,MNG,-,-,2162,2204,0,
2014,Morocco,MAR,-,-,1523,3221,0,
2014,Mozambique,MOZ,-,-,55,1408,0,
2014,Mauritius,MUS,-,-,91,151,0,
2014,Myanmar,MMR,-,-,479006,51339,376500,
2014,Namibia,NAM,-,-,1250,45,0,
2014,Nepal,NPL,-,-,8542,6644,0,
2014,Netherlands,NLD,-,-,63,40,0,
2014,Niger,NER,-,-,728,535,0,
2014,Nicaragua,NIC,-,-,1580,718,0,
2014,Nigeria,NGA,-,-,90936,30075,1188018,
2014,Niue,NIU,-,-,18,28,0,
2014,Norway,NOR,-,-,15,0,0,
2014,"New Zealand",NZL,-,-,14,13,0,
2014,Oman,OMN,-,-,25,9,0,
2014,Pakistan,PAK,-,-,335947,44419,1375904,
2014,Panama,PAN,-,-,83,28,0,
2014,Paraguay,PRY,-,-,87,34,0,
2014,Peru,PER,-,-,4333,1029,0,
2014,Philippines,PHL,-,-,660,1117,142430,
2014,"Papua New Guinea",PNG,-,-,285,213,0,
2014,Poland,POL,-,-,1306,263,0,
2014,Portugal,PRT,-,-,30,34,0,
2014,Qatar,QAT,-,-,23,5,0,
2014,Romania,ROU,-,-,1917,1011,0,
2014,"South Africa",ZAF,-,-,422,531,0,
2014,"Russian Federation",RUS,-,-,70552,24189,0,
2014,Rwanda,RWA,-,-,79396,10000,0,
2014,"El Salvador",SLV,-,-,10968,18035,0,
2014,"Saudi Arabia",SAU,-,-,616,380,0,
2014,Senegal,SEN,-,-,23110,8717,0,
2014,Seychelles,SYC,-,-,23,12,0,
2014,Singapore,SGP,-,-,55,31,0,
2014,"Sierra Leone",SLE,-,-,4988,3151,0,
2014,"Solomon Islands",SLB,-,-,70,20,0,
2014,Somalia,SOM,-,-,1106430,49063,1133000,
2014,Spain,ESP,-,-,60,68,0,
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,45730,45573,223139,
2014,"Viet Nam",VNM,-,-,313420,3132,0,
2014,"South Sudan",SSD,-,-,616206,3766,1645392,
2014,Stateless,XXA,-,-,27907,10532,0,
2014,"Saint Kitts and Nevis",KNA,-,-,20,7,0,
2014,"Sao Tome and Principe",STP,-,-,24,5,0,
2014,Sudan,SDN,-,-,665956,36027,2192830,
2014,Suriname,SUR,-,-,17,46,0,
2014,Slovakia,SVK,-,-,316,327,0,
2014,Slovenia,SVN,-,-,25,5,0,
2014,Eswatini,SWZ,-,-,151,140,0,
2014,Sweden,SWE,-,-,18,10,0,
2014,Switzerland,CHE,-,-,16,0,0,
2014,"Syrian Arab Rep.",SYR,-,-,3887490,79649,7632500,
2014,"United Rep. of Tanzania",TZA,-,-,843,1056,0,
2014,"Turks and Caicos Islands",TCA,-,-,15,0,0,
2014,Thailand,THA,-,-,223,410,0,
2014,Tibetan,TIB,-,-,15066,10,0,
2014,Tajikistan,TJK,-,-,722,838,0,
2014,Turkmenistan,TKM,-,-,470,743,0,
2014,Timor-Leste,TLS,-,-,13,7,0,
2014,Togo,TGO,-,-,9271,1691,0,
2014,Tonga,TON,-,-,19,82,0,
2014,"Trinidad and Tobago",TTO,-,-,371,173,0,
2014,Tunisia,TUN,-,-,1476,1782,0,
2014,Türkiye,TUR,-,-,63882,11189,0,
2014,"United Arab Emirates",ARE,-,-,84,68,0,
2014,Uganda,UGA,-,-,7177,4748,0,
2014,"Unknown ",,-,-,101138,455851,0,
2014,Ukraine,UKR,-,-,237617,15085,823000,
2014,Uruguay,URY,-,-,119,42,0,
2014,"United States of America",USA,-,-,4980,164,0,
2014,Uzbekistan,UZB,-,-,4790,1975,0,
2014,"Saint Vincent and the Grenadines",VCT,-,-,1736,45,0,
2014,"Venezuela (Bolivarian Republic of)",VEN,-,-,8009,4822,0,
2014,Samoa,WSM,-,-,0,7,0,
2014,"Western Sahara",ESH,-,-,116478,1176,0,
2014,Yemen,YEM,-,-,2623,2716,334093,
2014,Zambia,ZMB,-,-,309,293,0,
2014,Zimbabwe,ZWE,-,-,22478,42419,0,
2015,Afghanistan,AFG,-,-,2666294,258862,1174306,
2015,Albania,ALB,-,-,10404,42155,0,
2015,Algeria,DZA,-,-,3470,7622,0,
2015,Andorra,AND,-,-,5,5,0,
2015,Angola,AGO,-,-,11855,3251,0,
2015,"Antigua and Barbuda",ATG,-,-,56,12,0,
2015,Egypt,EGY,-,-,17929,12142,0,
2015,Argentina,ARG,-,-,186,160,0,
2015,Armenia,ARM,-,-,11211,8491,0,
2015,Australia,AUS,-,-,21,0,0,
2015,Austria,AUT,-,-,0,5,0,
2015,Azerbaijan,AZE,-,-,9707,5212,618220,
2015,Bahrain,BHR,-,-,422,81,0,
2015,Barbados,BRB,-,-,95,24,0,
2015,Burundi,BDI,-,-,292750,26856,25000,
2015,Belgium,BEL,-,-,66,37,0,
2015,Benin,BEN,-,-,400,1141,0,
2015,Bangladesh,BGD,-,-,12154,30544,0,
2015,Bahamas,BHS,-,-,216,80,0,
2015,Bhutan,BTN,-,-,17709,223,0,
2015,"Burkina Faso",BFA,-,-,2147,2691,0,
2015,Belarus,BLR,-,-,4117,1472,0,
2015,"Bolivia (Plurinational State of)",BOL,-,-,566,342,0,
2015,Botswana,BWA,-,-,306,73,0,
2015,Brazil,BRA,-,-,893,2151,0,
2015,"Brunei Darussalam",BRN,-,-,0,5,0,
2015,"Bosnia and Herzegovina",BIH,-,-,18763,7015,98324,
2015,Bulgaria,BGR,-,-,1264,207,0,
2015,Belize,BLZ,-,-,48,96,0,
2015,Cambodia,KHM,-,-,12802,372,0,
2015,Canada,CAN,-,-,73,334,0,
2015,"Central African Rep.",CAF,-,-,471093,10634,216392,
2015,"Cayman Islands",CYM,-,-,6,0,0,
2015,Chad,TCD,-,-,14921,3267,51999,
2015,China,CHN,-,-,212911,57693,0,
2015,Chile,CHL,-,-,554,149,0,
2015,Cameroon,CMR,-,-,10565,7357,92657,
2015,Congo,COG,-,-,14772,4071,0,
2015,"Dem. Rep. of the Congo",COD,-,-,541487,76029,1555112,
2015,Comoros,COM,-,-,550,226,0,
2015,Colombia,COL,-,-,340116,6879,6939067,
2015,"Costa Rica",CRI,-,-,374,213,0,
2015,Cuba,CUB,-,-,6827,2353,0,
2015,"Curacao ",CUW,-,-,35,0,0,
2015,"Cabo Verde",CPV,-,-,27,95,0,
2015,Cyprus,CYP,-,-,0,5,0,
2015,Czechia,CZE,-,-,1280,119,0,
2015,Denmark,DNK,-,-,11,15,0,
2015,Djibouti,DJI,-,-,1059,542,0,
2015,Dominica,DMA,-,-,35,89,0,
2015,"Dominican Rep.",DOM,-,-,382,1709,0,
2015,Ecuador,ECU,-,-,1006,10415,0,
2015,"Equatorial Guinea",GNQ,-,-,142,85,0,
2015,Eritrea,ERI,-,-,407428,62088,0,
2015,Estonia,EST,-,-,315,39,0,
2015,Ethiopia,ETH,-,-,85839,76680,0,
2015,Fiji,FJI,-,-,887,429,0,
2015,Finland,FIN,-,-,10,0,0,
2015,France,FRA,-,-,90,77,0,
2015,"Micronesia (Federated States of)",FSM,-,-,0,6,0,
2015,Gabon,GAB,-,-,174,224,0,
2015,Gambia,GMB,-,-,8473,12820,0,
2015,Palestinian,PSE,-,-,98013,4315,0,
2015,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,128,109,0,
2015,Georgia,GEO,-,-,6505,9245,268416,
2015,Germany,DEU,-,-,153,86,0,
2015,Ghana,GHA,-,-,22962,10705,0,
2015,Guadeloupe,GLP,-,-,0,23,0,
2015,Guinea-Bissau,GNB,-,-,1472,1921,0,
2015,Greece,GRC,-,-,111,65,0,
2015,Grenada,GRD,-,-,270,51,0,
2015,Guatemala,GTM,-,-,10284,26951,0,
2015,Guinea,GIN,-,-,16995,17832,0,
2015,Guyana,GUY,-,-,508,223,0,
2015,Haiti,HTI,-,-,34762,9263,0,
2015,"China, Hong Kong SAR",HKG,-,-,33,80,0,
2015,Honduras,HND,-,-,6847,19456,174000,
2015,Croatia,HRV,-,-,33452,89,0,
2015,Hungary,HUN,-,-,1447,703,0,
2015,Iceland,ISL,-,-,0,5,0,
2015,"Cote d'Ivoire",CIV,-,-,71107,13752,308272,
2015,India,IND,-,-,9882,24874,0,
2015,Indonesia,IDN,-,-,13947,2637,0,
2015,Ireland,IRL,-,-,5,36,0,
2015,"Iran (Islamic Rep. of)",IRN,-,-,84950,57081,0,
2015,Iraq,IRQ,-,-,264086,237168,4403287,
2015,Israel,ISR,-,-,787,379,0,
2015,Italy,ITA,-,-,69,139,0,
2015,Jamaica,JAM,-,-,1857,839,0,
2015,Jordan,JOR,-,-,1836,1829,0,
2015,Japan,JPN,-,-,140,68,0,
2015,Kazakhstan,KAZ,-,-,2263,1565,0,
2015,Kenya,KEN,-,-,7902,3258,0,
2015,Kyrgyzstan,KGZ,-,-,2498,2263,0,
2015,Kiribati,KIR,-,-,0,5,0,
2015,"Rep. of Korea",KOR,-,-,346,252,0,
2015,"Dem. People's Rep. of Korea",PRK,-,-,1094,223,0,
2015,Kuwait,KWT,-,-,1076,431,0,
2015,"Lao People's Dem. Rep.",LAO,-,-,7359,165,0,
2015,Liberia,LBR,-,-,9972,2414,0,
2015,Libya,LBY,-,-,6077,6042,434869,
2015,"Saint Lucia",LCA,-,-,1011,60,0,
2015,Lebanon,LBN,-,-,4353,5985,0,
2015,Lesotho,LSO,-,-,16,1091,0,
2015,"Sri Lanka",LKA,-,-,121427,14782,44934,
2015,Lithuania,LTU,-,-,143,64,0,
2015,Latvia,LVA,-,-,187,77,0,
2015,"China, Macao SAR",MAC,-,-,5,25,0,
2015,Madagascar,MDG,-,-,285,166,0,
2015,Mauritania,MRT,-,-,34656,7474,0,
2015,"North Macedonia",MKD,-,-,1769,14609,0,
2015,Monaco,MCO,-,-,5,0,0,
2015,"Rep. of Moldova",MDA,-,-,2289,3437,0,
2015,Maldives,MDV,-,-,39,28,0,
2015,Mexico,MEX,-,-,11340,46250,0,
2015,"Marshall Islands",MHL,-,-,5,6,0,
2015,Mali,MLI,-,-,154202,9874,61920,
2015,Malaysia,MYS,-,-,435,2823,0,
2015,Malawi,MWI,-,-,429,5672,0,
2015,Montenegro,MNE,-,-,646,3015,0,
2015,Mongolia,MNG,-,-,2198,3529,0,
2015,Morocco,MAR,-,-,1760,5575,0,
2015,Mozambique,MOZ,-,-,55,2193,0,
2015,Malta,MLT,-,-,0,5,0,
2015,Mauritius,MUS,-,-,101,202,0,
2015,Myanmar,MMR,-,-,451804,60632,451089,
2015,Namibia,NAM,-,-,1272,60,0,
2015,Nepal,NPL,-,-,9051,8961,0,
2015,Netherlands,NLD,-,-,64,55,0,
2015,Niger,NER,-,-,1383,763,137337,
2015,Nicaragua,NIC,-,-,1469,1237,0,
2015,Nigeria,NGA,-,-,167973,51353,2172532,
2015,Niue,NIU,-,-,18,18,0,
2015,Norway,NOR,-,-,10,5,0,
2015,"New Zealand",NZL,-,-,16,7,0,
2015,Oman,OMN,-,-,36,16,0,
2015,Pakistan,PAK,-,-,297886,63955,1146108,
2015,Panama,PAN,-,-,62,59,0,
2015,Paraguay,PRY,-,-,88,67,0,
2015,Peru,PER,-,-,3591,1530,0,
2015,Philippines,PHL,-,-,582,1886,63174,
2015,"Papua New Guinea",PNG,-,-,335,198,0,
2015,Poland,POL,-,-,1298,399,0,
2015,Portugal,PRT,-,-,28,64,0,
2015,Qatar,QAT,-,-,21,12,0,
2015,Romania,ROU,-,-,1731,1377,0,
2015,"South Africa",ZAF,-,-,447,844,0,
2015,"Russian Federation",RUS,-,-,67008,27508,0,
2015,Rwanda,RWA,-,-,286357,10948,0,
2015,"El Salvador",SLV,-,-,14778,31450,0,
2015,"Saudi Arabia",SAU,-,-,686,561,0,
2015,Senegal,SEN,-,-,21267,14301,0,
2015,Seychelles,SYC,-,-,19,20,0,
2015,Singapore,SGP,-,-,50,45,0,
2015,"Sierra Leone",SLE,-,-,4900,3486,0,
2015,"Solomon Islands",SLB,-,-,71,37,0,
2015,Somalia,SOM,-,-,1123144,56664,1133000,
2015,Spain,ESP,-,-,60,85,0,
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,38620,53292,220002,
2015,"Viet Nam",VNM,-,-,313152,4373,0,
2015,"South Sudan",SSD,-,-,778722,4104,1790427,
2015,Stateless,XXA,-,-,37415,18601,0,
2015,"Saint Kitts and Nevis",KNA,-,-,25,20,0,
2015,"Sao Tome and Principe",STP,-,-,24,10,0,
2015,Sudan,SDN,-,-,627080,42909,3218234,
2015,Suriname,SUR,-,-,19,49,0,
2015,Slovakia,SVK,-,-,325,541,0,
2015,Slovenia,SVN,-,-,21,10,0,
2015,Eswatini,SWZ,-,-,213,159,0,
2015,Sweden,SWE,-,-,18,15,0,
2015,Switzerland,CHE,-,-,16,0,0,
2015,"Syrian Arab Rep.",SYR,-,-,4873236,245857,6563462,
2015,"United Rep. of Tanzania",TZA,-,-,810,1577,0,
2015,"Turks and Caicos Islands",TCA,-,-,14,0,0,
2015,Thailand,THA,-,-,209,833,0,
2015,Tibetan,TIB,-,-,15069,10,0,
2015,Tajikistan,TJK,-,-,790,1451,0,
2015,Turkmenistan,TKM,-,-,446,1205,0,
2015,Timor-Leste,TLS,-,-,19,5,0,
2015,Togo,TGO,-,-,8774,2128,0,
2015,Tonga,TON,-,-,22,62,0,
2015,"Trinidad and Tobago",TTO,-,-,369,195,0,
2015,Tunisia,TUN,-,-,1554,2329,0,
2015,Türkiye,TUR,-,-,59545,12073,0,
2015,"United Arab Emirates",ARE,-,-,91,103,0,
2015,Uganda,UGA,-,-,6311,6426,0,
2015,"Unknown ",,-,-,120122,1047315,0,
2015,Ukraine,UKR,-,-,321399,22350,1600000,
2015,Uruguay,URY,-,-,84,62,0,
2015,"United States of America",USA,-,-,4824,245,0,
2015,Uzbekistan,UZB,-,-,4197,2659,0,
2015,"Saint Vincent and the Grenadines",VCT,-,-,1823,43,0,
2015,"Venezuela (Bolivarian Republic of)",VEN,-,-,7455,15087,0,
2015,Samoa,WSM,-,-,0,9,0,
2015,"Western Sahara",ESH,-,-,116542,1438,0,
2015,Yemen,YEM,-,-,15901,10056,2532032,
2015,Zambia,ZMB,-,-,334,427,0,
2015,Zimbabwe,ZWE,-,-,21332,57376,0,
2016,Afghanistan,AFG,-,-,2501447,369072,1797551,
2016,Albania,ALB,-,-,11060,23760,0,
2016,Algeria,DZA,-,-,3705,7177,0,
2016,Andorra,AND,-,-,0,5,0,
2016,Angola,AGO,-,-,8388,4767,0,
2016,"Antigua and Barbuda",ATG,-,-,82,30,0,
2016,Egypt,EGY,-,-,19792,13026,0,
2016,Argentina,ARG,-,-,120,219,0,
2016,Armenia,ARM,-,-,10707,13092,0,
2016,Australia,AUS,-,-,15,10,0,
2016,Austria,AUT,-,-,0,5,0,
2016,Azerbaijan,AZE,-,-,10118,8098,613129,
2016,Bahrain,BHR,-,-,461,118,0,
2016,Barbados,BRB,-,-,144,44,0,
2016,Burundi,BDI,-,-,408066,24395,141221,
2016,Belgium,BEL,-,-,44,20,0,
2016,Benin,BEN,-,-,479,1145,0,
2016,Bangladesh,BGD,-,-,13842,25929,0,
2016,Bahamas,BHS,-,-,298,119,0,
2016,Bhutan,BTN,-,-,11757,277,0,
2016,"Burkina Faso",BFA,-,-,2352,4195,0,
2016,Belarus,BLR,-,-,3831,1985,0,
2016,"Bolivia (Plurinational State of)",BOL,-,-,530,411,0,
2016,Botswana,BWA,-,-,265,127,0,
2016,Brazil,BRA,-,-,803,3760,0,
2016,"Brunei Darussalam",BRN,-,-,0,5,0,
2016,"Bosnia and Herzegovina",BIH,-,-,18194,3108,98324,
2016,Bulgaria,BGR,-,-,799,258,0,
2016,Belize,BLZ,-,-,58,160,0,
2016,Cambodia,KHM,-,-,12428,380,0,
2016,Canada,CAN,-,-,76,54,0,
2016,"Central African Rep.",CAF,-,-,490879,10603,411785,
2016,"Cayman Islands",CYM,-,-,6,0,0,
2016,Chad,TCD,-,-,14176,3178,124342,
2016,China,CHN,-,-,207768,72165,0,
2016,Chile,CHL,-,-,495,200,0,
2016,Cameroon,CMR,-,-,10344,10943,198889,
2016,Congo,COG,-,-,13291,4346,15303,
2016,"Dem. Rep. of the Congo",COD,-,-,537474,82709,2232900,
2016,Comoros,COM,-,-,572,226,0,
2016,Colombia,COL,-,-,311059,12581,7410816,
2016,"Costa Rica",CRI,-,-,202,312,0,
2016,Cuba,CUB,-,-,5940,5025,0,
2016,"Curacao ",CUW,-,-,35,0,0,
2016,"Cabo Verde",CPV,-,-,10,98,0,
2016,Cyprus,CYP,-,-,0,5,0,
2016,Czechia,CZE,-,-,1266,233,0,
2016,Denmark,DNK,-,-,0,5,0,
2016,Djibouti,DJI,-,-,1437,831,0,
2016,Dominica,DMA,-,-,20,126,0,
2016,"Dominican Rep.",DOM,-,-,359,2354,0,
2016,Ecuador,ECU,-,-,1041,13682,0,
2016,"Equatorial Guinea",GNQ,-,-,131,100,0,
2016,Eritrea,ERI,-,-,457247,67694,0,
2016,Estonia,EST,-,-,303,42,0,
2016,Ethiopia,ETH,-,-,83958,78854,0,
2016,Fiji,FJI,-,-,791,510,0,
2016,Finland,FIN,-,-,5,5,0,
2016,France,FRA,-,-,50,116,0,
2016,Gabon,GAB,-,-,167,431,0,
2016,Gambia,GMB,-,-,11589,18888,0,
2016,Palestinian,PSE,-,-,97794,5980,0,
2016,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,78,100,0,
2016,Georgia,GEO,-,-,6405,14147,273765,
2016,Germany,DEU,-,-,67,128,0,
2016,Ghana,GHA,-,-,15527,11846,0,
2016,Guinea-Bissau,GNB,-,-,1650,1866,0,
2016,Greece,GRC,-,-,101,76,0,
2016,Grenada,GRD,-,-,100,63,0,
2016,Guatemala,GTM,-,-,12549,46222,0,
2016,Guinea,GIN,-,-,17536,24389,0,
2016,Guyana,GUY,-,-,269,296,0,
2016,Haiti,HTI,-,-,29671,22454,0,
2016,"China, Hong Kong SAR",HKG,-,-,15,112,0,
2016,Honduras,HND,-,-,10509,35198,174000,
2016,Croatia,HRV,-,-,26231,343,0,
2016,Hungary,HUN,-,-,2909,1661,0,
2016,Iceland,ISL,-,-,0,5,0,
2016,"Cote d'Ivoire",CIV,-,-,46811,18628,0,
2016,India,IND,-,-,7288,27939,0,
2016,Indonesia,IDN,-,-,13056,3581,0,
2016,Ireland,IRL,-,-,0,42,0,
2016,"Iran (Islamic Rep. of)",IRN,-,-,94102,87535,0,
2016,Iraq,IRQ,-,-,316056,278367,3604285,
2016,Israel,ISR,-,-,487,548,0,
2016,Italy,ITA,-,-,49,132,0,
2016,Jamaica,JAM,-,-,1998,1134,0,
2016,Jordan,JOR,-,-,1919,2433,0,
2016,Japan,JPN,-,-,53,83,0,
2016,Kazakhstan,KAZ,-,-,2366,2225,0,
2016,Kenya,KEN,-,-,7526,3556,0,
2016,Kyrgyzstan,KGZ,-,-,2571,2368,0,
2016,"Rep. of Korea",KOR,-,-,243,266,0,
2016,"Dem. People's Rep. of Korea",PRK,-,-,1419,526,0,
2016,Kuwait,KWT,-,-,1013,650,0,
2016,"Lao People's Dem. Rep.",LAO,-,-,7229,167,0,
2016,Liberia,LBR,-,-,6558,2601,0,
2016,Libya,LBY,-,-,8831,6521,174510,
2016,"Saint Lucia",LCA,-,-,993,196,0,
2016,Lebanon,LBN,-,-,4719,8484,0,
2016,Lesotho,LSO,-,-,5,698,0,
2016,"Sri Lanka",LKA,-,-,117472,15462,39730,
2016,Lithuania,LTU,-,-,74,78,0,
2016,Latvia,LVA,-,-,165,96,0,
2016,"China, Macao SAR",MAC,-,-,5,0,0,
2016,Madagascar,MDG,-,-,292,53,0,
2016,Mauritania,MRT,-,-,36263,7386,0,
2016,"North Macedonia",MKD,-,-,1730,7054,0,
2016,Monaco,MCO,-,-,5,0,0,
2016,"Rep. of Moldova",MDA,-,-,2316,4354,0,
2016,Maldives,MDV,-,-,58,35,0,
2016,Mexico,MEX,-,-,10387,64256,0,
2016,"Marshall Islands",MHL,-,-,5,0,0,
2016,Mali,MLI,-,-,156415,9702,36690,
2016,Malaysia,MYS,-,-,453,6163,0,
2016,Malawi,MWI,-,-,427,3752,0,
2016,Montenegro,MNE,-,-,713,1132,0,
2016,Mongolia,MNG,-,-,2282,3831,0,
2016,Morocco,MAR,-,-,2240,7251,0,
2016,Mozambique,MOZ,-,-,48,5702,15128,
2016,Mauritius,MUS,-,-,106,203,0,
2016,Myanmar,MMR,-,-,490285,56023,375016,
2016,Namibia,NAM,-,-,1363,130,0,
2016,Nepal,NPL,-,-,8364,11531,0,
2016,Netherlands,NLD,-,-,32,42,0,
2016,Niger,NER,-,-,1230,838,121391,
2016,Nicaragua,NIC,-,-,1409,2125,0,
2016,Nigeria,NGA,-,-,229290,66862,2219272,
2016,Niue,NIU,-,-,19,0,0,
2016,Norway,NOR,-,-,10,15,0,
2016,"New Zealand",NZL,-,-,25,18,0,
