"Country or Area","Year","Item","Value"
"Central African Republic","2009","Gross National Income (GNI)","2053265843.34332"
"Central African Republic","2008","Gross National Income (GNI)","2009720620.31966"
"Central African Republic","2007","Gross National Income (GNI)","1681677156.19401"
"Central African Republic","2006","Gross National Income (GNI)","1463213753.59238"
"Central African Republic","2005","Gross National Income (GNI)","1403328557.64245"
"Central African Republic","2004","Gross National Income (GNI)","1312680506.39448"
"Central African Republic","2003","Gross National Income (GNI)","1188630675.14182"
"Central African Republic","2002","Gross National Income (GNI)","1027170443.93894"
"Central African Republic","2001","Gross National Income (GNI)","966372443.108714"
"Central African Republic","2000","Gross National Income (GNI)","942763523.935668"
"Central African Republic","1999","Gross National Income (GNI)","1036783059.91855"
"Central African Republic","1998","Gross National Income (GNI)","992097940.955003"
"Central African Republic","1997","Gross National Income (GNI)","964273441.754675"
"Central African Republic","1996","Gross National Income (GNI)","1031949789.89109"
"Central African Republic","1995","Gross National Income (GNI)","1144566406.49"
"Central African Republic","1994","Gross National Income (GNI)","868447692.755122"
"Central African Republic","1993","Gross National Income (GNI)","1317833160.47584"
"Central African Republic","1992","Gross National Income (GNI)","1460448670.58148"
"Central African Republic","1991","Gross National Income (GNI)","1423664964.70732"
"Central African Republic","1990","Gross National Income (GNI)","1483295931.00246"
"Central African Republic","1989","Gross National Income (GNI)","1263692573.20933"
"Central African Republic","1988","Gross National Income (GNI)","1294132044.13604"
"Central African Republic","1987","Gross National Income (GNI)","1230837193.32574"
"Central African Republic","1986","Gross National Income (GNI)","1160748126.37362"
"Central African Republic","1985","Gross National Income (GNI)","896865259.33955"
"Central African Republic","1984","Gross National Income (GNI)","656955610.399749"
"Central African Republic","1983","Gross National Income (GNI)","677698771.27887"
"Central African Republic","1982","Gross National Income (GNI)","775023687.520304"
"Central African Republic","1981","Gross National Income (GNI)","730110352.298123"
"Central African Republic","1980","Gross National Income (GNI)","836272749.458382"
"Central African Republic","1979","Gross National Income (GNI)","727244585.375561"
"Central African Republic","1978","Gross National Income (GNI)","639826343.372196"
"Central African Republic","1977","Gross National Income (GNI)","529921545.030626"
"Central African Republic","1976","Gross National Income (GNI)","471111611.785098"
"Central African Republic","1975","Gross National Income (GNI)","393988439.303297"
"Central African Republic","1974","Gross National Income (GNI)","291784215.317659"
"Central African Republic","1973","Gross National Income (GNI)","280374169.270819"
"Central African Republic","1972","Gross National Income (GNI)","238715746.510435"
"Central African Republic","1971","Gross National Income (GNI)","208061843.483374"
"Central African Republic","1970","Gross National Income (GNI)","195893888.167923"
"Chad","2020","Gross National Income (GNI)","10994140147.8477"
"Chad","2019","Gross National Income (GNI)","11098376650.84"
"Chad","2018","Gross National Income (GNI)","11205891047.0998"
"Chad","2017","Gross National Income (GNI)","10257982131.1519"
"Chad","2016","Gross National Income (GNI)","10200946974.1054"
"Chad","2015","Gross National Income (GNI)","11336113055.9004"
"Chad","2014","Gross National Income (GNI)","13871004238.7441"
"Chad","2013","Gross National Income (GNI)","13177257132.3443"
"Chad","2012","Gross National Income (GNI)","13664512858.2323"
"Chad","2011","Gross National Income (GNI)","12619244611.4467"
"Chad","2010","Gross National Income (GNI)","10451581184.9417"
"Chad","2009","Gross National Income (GNI)","9212152248.31244"
"Chad","2008","Gross National Income (GNI)","10132223647.7956"
"Chad","2007","Gross National Income (GNI)","8239788659.41751"
"Chad","2006","Gross National Income (GNI)","7663526095.34419"
"Chad","2005","Gross National Income (GNI)","5744485313.72087"
"Chad","2004","Gross National Income (GNI)","4231747838.807"
"Chad","2003","Gross National Income (GNI)","2579325551.66575"
"Chad","2002","Gross National Income (GNI)","2192524946.5132"
"Chad","2001","Gross National Income (GNI)","1919094031.8851"
"Chad","2000","Gross National Income (GNI)","1555893377.48869"
"Chad","1999","Gross National Income (GNI)","1737059243.05006"
"Chad","1998","Gross National Income (GNI)","1998557347.02673"
"Chad","1997","Gross National Income (GNI)","1735975026.5284"
"Chad","1996","Gross National Income (GNI)","1825610520.32241"
"Chad","1995","Gross National Income (GNI)","1637427412.05318"
"Chad","1994","Gross National Income (GNI)","1332936066.68437"
"Chad","1993","Gross National Income (GNI)","1608805012.3444"
"Chad","1992","Gross National Income (GNI)","1898945896.09006"
"Chad","1991","Gross National Income (GNI)","1817594326.88863"
"Chad","1990","Gross National Income (GNI)","1814863710.04675"
"Chad","1989","Gross National Income (GNI)","1512855889.66722"
"Chad","1988","Gross National Income (GNI)","1596852390.21834"
"Chad","1987","Gross National Income (GNI)","1366576732.80814"
"Chad","1986","Gross National Income (GNI)","1204821142.36423"
"Chad","1985","Gross National Income (GNI)","981662544.668977"
"Chad","1984","Gross National Income (GNI)","991598304.579274"
"Chad","1983","Gross National Income (GNI)","921437822.457381"
"Chad","1982","Gross National Income (GNI)","864661275.609602"
"Chad","1981","Gross National Income (GNI)","923376106.597488"
"Chad","1980","Gross National Income (GNI)","792931271.983068"
"Chad","1979","Gross National Income (GNI)","765428810.018829"
"Chad","1978","Gross National Income (GNI)","855409480.342634"
"Chad","1977","Gross National Income (GNI)","719137319.752004"
"Chad","1976","Gross National Income (GNI)","709756818.738584"
"Chad","1975","Gross National Income (GNI)","756266286.289568"
"Chad","1974","Gross National Income (GNI)","523349575.100659"
"Chad","1973","Gross National Income (GNI)","448584286.623381"
"Chad","1972","Gross National Income (GNI)","405070917.545061"
"Chad","1971","Gross National Income (GNI)","389102913.589705"
"Chad","1970","Gross National Income (GNI)","355826002.182629"
"Chile","2020","Gross National Income (GNI)","242004997363.407"
"Chile","2019","Gross National Income (GNI)","269285892258.572"
"Chile","2018","Gross National Income (GNI)","284105297919.982"
"Chile","2017","Gross National Income (GNI)","265577081089.148"
"Chile","2016","Gross National Income (GNI)","242625276470.663"
"Chile","2015","Gross National Income (GNI)","236571162956.788"
"Chile","2014","Gross National Income (GNI)","250558970436.109"
"Chile","2013","Gross National Income (GNI)","264303347987.498"
"Chile","2012","Gross National Income (GNI)","253147633139.118"
"Chile","2011","Gross National Income (GNI)","234266974769.833"
"Chile","2010","Gross National Income (GNI)","203115022627.51"
"Chile","2009","Gross National Income (GNI)","160627295842.557"
"Chile","2008","Gross National Income (GNI)","165659062118.276"
"Chile","2007","Gross National Income (GNI)","154242015562.61"
"Chile","2006","Gross National Income (GNI)","136010836013.644"
"Chile","2005","Gross National Income (GNI)","112323292444.742"
"Chile","2004","Gross National Income (GNI)","91123899822.411"
"Chile","2003","Gross National Income (GNI)","71442067822.2643"
"Chile","2002","Gross National Income (GNI)","67153429660.2934"
"Chile","2001","Gross National Income (GNI)","68877840493.0668"
"Chile","2000","Gross National Income (GNI)","75396050515.5234"
"Chile","1999","Gross National Income (GNI)","73780068941.8985"
"Chile","1998","Gross National Income (GNI)","80780799073.0076"
"Chile","1997","Gross National Income (GNI)","83588390623.1031"
"Chile","1996","Gross National Income (GNI)","76380412067.5832"
"Chile","1995","Gross National Income (GNI)","72497693828.8419"
"Chile","1994","Gross National Income (GNI)","56170242270.5838"
"Chile","1993","Gross National Income (GNI)","49666996342.6383"
"Chile","1992","Gross National Income (GNI)","46408162421.3703"
"Chile","1991","Gross National Income (GNI)","37964266618.7167"
"Chile","1990","Gross National Income (GNI)","33171282588.7112"
"Chile","1989","Gross National Income (GNI)","29677860382.5675"
"Chile","1988","Gross National Income (GNI)","25753171231.3209"
"Chile","1987","Gross National Income (GNI)","21998571545.4164"
"Chile","1986","Gross National Income (GNI)","18331262294.8951"
"Chile","1985","Gross National Income (GNI)","16726274101.6871"
"Chile","1984","Gross National Income (GNI)","19120780179.4725"
"Chile","1983","Gross National Income (GNI)","19600568148.7445"
"Chile","1982","Gross National Income (GNI)","24026471008.7281"
"Chile","1981","Gross National Income (GNI)","34911164368.8718"
"Chile","1980","Gross National Income (GNI)","29437374185.5128"
"Chile","1979","Gross National Income (GNI)","22169442980.1365"
"Chile","1978","Gross National Income (GNI)","16546281939.5267"
"Chile","1977","Gross National Income (GNI)","14370315580.6369"
"Chile","1976","Gross National Income (GNI)","10532925770.1372"
"Chile","1975","Gross National Income (GNI)","7661738142.99533"
"Chile","1974","Gross National Income (GNI)","16872814409.8188"
"Chile","1973","Gross National Income (GNI)","17500692095.9401"
"Chile","1972","Gross National Income (GNI)","12406354059.5613"
"Chile","1971","Gross National Income (GNI)","11400650707.1785"
"Chile","1970","Gross National Income (GNI)","9403396455.01315"
"China (mainland)","2020","Gross National Income (GNI)","14623750672880.5"
"China (mainland)","2019","Gross National Income (GNI)","14246151576461"
"China (mainland)","2018","Gross National Income (GNI)","13820027480371.7"
"China (mainland)","2017","Gross National Income (GNI)","12300803763118.8"
"China (mainland)","2016","Gross National Income (GNI)","11093031219601"
"China (mainland)","2015","Gross National Income (GNI)","10973765443598.7"
"China (mainland)","2014","Gross National Income (GNI)","10451776484035.7"
"China (mainland)","2013","Gross National Income (GNI)","9492642339285.11"
"China (mainland)","2012","Gross National Income (GNI)","8512368798362.04"
"China (mainland)","2011","Gross National Income (GNI)","7481168509261.9"
"China (mainland)","2010","Gross National Income (GNI)","6061120293150.67"
"China (mainland)","2009","Gross National Income (GNI)","5093158378342.67"
"China (mainland)","2008","Gross National Income (GNI)","4622901986067.81"
"China (mainland)","2007","Gross National Income (GNI)","3558367880781.32"
"China (mainland)","2006","Gross National Income (GNI)","2746976158131.7"
"China (mainland)","2005","Gross National Income (GNI)","2269852601091.41"
"China (mainland)","2004","Gross National Income (GNI)","1951546017273.78"
"China (mainland)","2003","Gross National Income (GNI)","1651930852983.94"
"China (mainland)","2002","Gross National Income (GNI)","1457579758237.01"
"China (mainland)","2001","Gross National Income (GNI)","1322599485945.57"
"China (mainland)","2000","Gross National Income (GNI)","1199177281343.6"
"China (mainland)","1999","Gross National Income (GNI)","1082703702155.04"
"China (mainland)","1998","Gross National Income (GNI)","1015866170634.51"
"China (mainland)","1997","Gross National Income (GNI)","953882857726.889"
"China (mainland)","1996","Gross National Income (GNI)","854612128029.66"
"China (mainland)","1995","Gross National Income (GNI)","731733139623.377"
"China (mainland)","1994","Gross National Income (GNI)","575542554715.405"
"China (mainland)","1993","Gross National Income (GNI)","637519475992.451"
"China (mainland)","1992","Gross National Income (GNI)","513686755318.783"
"China (mainland)","1991","Gross National Income (GNI)","432517524473.777"
"China (mainland)","1990","Gross National Income (GNI)","413275671511.137"
"China (mainland)","1989","Gross National Income (GNI)","477584213881.85"
"China (mainland)","1988","Gross National Income (GNI)","426119376835.12"
"China (mainland)","1987","Gross National Income (GNI)","341371242393.81"
"China (mainland)","1986","Gross National Income (GNI)","314031313132.466"
"China (mainland)","1985","Gross National Income (GNI)","325346653402.687"
"China (mainland)","1984","Gross National Income (GNI)","330072770404.065"
"China (mainland)","1983","Gross National Income (GNI)","323412898232.002"
"China (mainland)","1982","Gross National Income (GNI)","301817444059.54"
"China (mainland)","1981","Gross National Income (GNI)","308004739941.922"
"China (mainland)","1980","Gross National Income (GNI)","328133992731.67"
"China (mainland)","1979","Gross National Income (GNI)","282802901348.426"
"China (mainland)","1978","Gross National Income (GNI)","234414775029.945"
"China (mainland)","1977","Gross National Income (GNI)","187683877452.642"
"China (mainland)","1976","Gross National Income (GNI)","165120976563.882"
"China (mainland)","1975","Gross National Income (GNI)","175504273620.553"
"China (mainland)","1974","Gross National Income (GNI)","154913932334.241"
"China (mainland)","1973","Gross National Income (GNI)","148939779143.349"
"China (mainland)","1972","Gross National Income (GNI)","122142667656.011"
"China (mainland)","1971","Gross National Income (GNI)","107332609366.021"
"China (mainland)","1970","Gross National Income (GNI)","99648932211.7688"
"China, Hong Kong SAR","2020","Gross National Income (GNI)","368577910986.497"
"China, Hong Kong SAR","2019","Gross National Income (GNI)","384049005115.334"
"China, Hong Kong SAR","2018","Gross National Income (GNI)","378890604069.656"
"China, Hong Kong SAR","2017","Gross National Income (GNI)","356069162416.194"
"China, Hong Kong SAR","2016","Gross National Income (GNI)","328903475152.179"
"China, Hong Kong SAR","2015","Gross National Income (GNI)","315110265423.937"
"China, Hong Kong SAR","2014","Gross National Income (GNI)","297470623005.083"
"China, Hong Kong SAR","2013","Gross National Income (GNI)","280921093347.086"
"China, Hong Kong SAR","2012","Gross National Income (GNI)","266426378160.018"
"China, Hong Kong SAR","2011","Gross National Income (GNI)","255300102774.923"
"China, Hong Kong SAR","2010","Gross National Income (GNI)","233477807572.67"
