code,iso,country,EPI.new,HLT.new,AIR.new,PMD.new,HAD.new,OZD.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FGT.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,LCB.new,GIB.new,GHP.new,APE.new,SDA.new,NXA.new,AGR.new,SNM.new,WRS.new,WWT.new,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new
702,SGP,Singapore,58.1,85,76.9,61.8,100,57.4,93.2,100,88.7,85.4,85.4,99.6,99.6,40.2,20.9,29.2,29.2,0,5,NA,NA,45.1,18.4,18.4,NA,NA,71.4,NA,46.8,100,40.2,28.7,40.3,91.3,100,31.5,24.7,34.6,11.9,79.5,100,59,19.7,19.7,100,100,-8.4,2.8,3.9,1.4,9.5,-14.1,0.6,0,1.1,10.8,10.8,0,0,-15.8,0.2,0,0,0,4.6,NA,NA,-3,-16.5,-16.5,NA,NA,19.4,NA,0,41.9,-38.6,-71.3,21.8,10.1,0,-19.9,0,-43,-23.6,-17.3,0,-34.6,3.6,3.6,0,0,39,22,24,30,1,46,21,1,24,19,19,5,5,123,169,143,145,117,164,NA,NA,139,164,144,NA,NA,1,NA,6,1,117,126,144,42,1,143,141,136,161,56,1,77,156,156,1,1
90,SLB,Solomon Islands,26.7,20.4,27,40.1,0,100,14,13.6,14.3,25.5,25.5,0,0,30.9,15.3,1.6,1.6,0.8,6.2,62.5,0,76.2,25.5,25.5,NA,NA,31.8,9.2,18.7,73.3,45,41.9,43.8,NA,47.8,63.9,16.7,48.4,100,57.5,78.4,36.6,8.6,8.6,0,0,-2,-0.1,-3.8,-7.8,0,11.2,4.3,4.4,4.3,1.4,1.4,0,0,-3.3,-3.3,0,0,0,3.3,-36.6,0,-0.3,-14,-14,NA,NA,-19,-31.5,0,-26.7,1.1,-3.8,17.6,NA,10.4,-1.3,0,0,0,6.5,31.9,-18.8,0.3,0.3,0,0,172,154,138,93,180,1,153,159,153,167,167,133,133,167,174,176,176,99,161,138,156,11,133,107,NA,NA,14,59,45,7,106,88,138,NA,115,69,149,88,1,93,72,131,174,174,134,134
694,SLE,Sierra Leone,25.7,19.1,25.1,37.3,7,36.9,11.5,11.7,11.4,37.4,37.4,0,0,30.2,52.9,54.5,92.9,6,14.8,77.9,80.9,48.8,9.6,3.8,63.6,58.7,18.7,31.1,6.4,NA,24.9,7.9,26.4,89.4,14.9,52.8,0,36.4,99.3,40.1,49.3,30.9,42.7,42.7,0,0,0.7,0.9,-1.9,-5.1,3.5,-9.2,4.1,4.2,4,3.4,3.4,0,0,0.7,7.1,10.9,21.8,1.6,5.3,-19.1,19.3,-2.8,-24.4,-31.5,33.5,45,-7.3,-14.5,0,NA,4.3,-12.4,26.4,76.3,14.9,-11.5,0,-12.4,-0.7,-5,0.4,-10.5,11.1,11.1,0,0,177,166,149,101,168,117,164,164,164,130,130,133,133,171,115,116,67,72,130,111,80,116,173,166,60,63,23,5,112,NA,167,166,168,78,168,92,159,130,9,140,127,144,71,71,134,134
222,SLV,El Salvador,43.1,42.5,42.6,44.8,38.6,49.6,41.6,43.1,40.6,35.5,35.5,55.5,55.5,43.5,35.8,41.3,43.8,2.7,27.9,84.2,26.2,44.7,33.5,32.7,42.9,38.6,5.5,0,10.9,NA,62.8,40.4,100,89.3,100,100,96.8,45.2,76.8,86.3,100,72.6,23.9,23.9,0.1,0.1,5.6,2.1,1.2,-4.8,10.5,-7.7,3.4,4.1,2.8,3.5,3.5,0,0,8,5,16.1,5.7,0.5,12.4,-12.4,5.1,0.4,3.6,2.2,12.2,20.3,-0.6,-1.3,0,NA,10.7,-3.9,39.1,16.3,58.2,43.6,0,4.6,0.4,42.5,65.9,19.2,-0.1,-0.1,0,0,95,93,77,72,94,62,106,108,104,143,143,63,63,101,146,135,135,78,95,90,143,143,96,82,140,131,127,109,93,NA,48,93,1,85,1,1,11,101,39,41,1,63,144,144,129,129
688,SRB,Serbia,55.2,47.8,33.6,28.1,38.7,53.4,65.5,73.3,60.3,51.1,51.1,44.7,44.7,60.2,57.4,50.3,50.3,NA,31.4,86.7,96.8,42.8,45.8,44.5,58.8,56.6,NA,NA,NA,NA,68.1,57.2,99.8,89.8,96,89.5,41.9,34.9,23.1,89,78.8,99.2,69.9,69.9,1.7,1.7,7,5.1,7.5,7.8,6,16.5,2.7,3.7,2,5.3,5.3,0,0,8.3,6.9,11.6,11.6,NA,12.4,-8.8,5.9,-1.1,-4.7,-6.5,12.7,11,NA,NA,NA,NA,12.6,16.8,-0.2,14.2,39.9,39.9,0,-39.3,-2.6,14.5,4.5,24.5,9.2,9.2,0,0,45,73,108,134,93,53,44,47,42,84,84,72,72,32,102,125,126,NA,80,75,27,158,48,40,74,69,NA,NA,NA,NA,27,49,34,57,18,34,109,135,145,39,71,28,8,8,98,98
678,STP,Sao Tome and Principe,37.6,28.7,24.6,30.8,16,25.8,35.2,37.1,34,45,45,0,0,43.6,58.4,100,100,0,29.6,NA,NA,37.2,100,100,NA,100,17.2,19.9,14.5,NA,35,27.3,32.9,NA,18.4,50.7,NA,97.4,95.8,47.1,56.4,37.9,18.2,18.2,0.3,0.3,5.3,3.2,-2.8,-7.5,4.9,-12.3,11,12.4,10.1,3,3,0,0,6.7,1.2,0,0,0,10,NA,NA,-0.5,0,0,NA,0,3.1,6.3,0,NA,16.6,14.1,28.2,NA,18.4,-17.7,NA,52.7,-4.2,2,-12,16.1,-13.1,-13.1,0,0,119,124,152,124,134,159,116,117,114,105,105,133,133,99,100,1,1,117,88,NA,NA,170,1,1,NA,1,34,17,67,NA,141,131,154,NA,167,98,NA,6,10,119,108,129,161,161,119,119
740,SUR,Suriname,45.2,36.6,37.4,30.3,39.3,99.5,39.3,45.4,35.3,43.2,43.2,0,0,50.9,63.6,57.5,84.4,0,98,91.9,84.3,78.1,51.3,47.1,100,77.5,16.8,8.8,24.8,NA,52.8,45.2,56,100,65.7,68.7,22.1,25.6,41.6,82.4,70.1,94.6,59.4,59.4,0,0,-7.1,2.7,2.7,0.5,5.9,-0.5,2.9,4.1,2.2,4.2,4.2,0,0,-13.7,3.2,0,0,0,36.7,-2.7,0,-1.5,-7.8,-15.6,68.1,54.7,-1.7,-3.4,0,NA,-35.3,-45.3,-44,0,-0.9,-31.3,0,-38.7,-6.4,3.1,-20.4,26.5,9.4,9.4,0,0,81,103,93,127,91,11,109,103,110,114,114,133,133,63,79,114,79,117,2,45,70,5,39,36,1,40,37,63,24,NA,81,76,111,1,68,60,146,156,107,47,81,32,27,27,134,134
703,SVK,Slovakia,68.3,64.3,56.2,43.1,75.2,49.7,71.8,82.8,64.5,69.2,69.2,80.6,80.6,70.9,85,100,100,NA,46.2,86.4,100,47.3,32.1,26.3,68.1,100,NA,NA,NA,NA,71.9,69,79.5,87.5,100,61.6,48.5,64.2,30.5,100,100,100,68.8,68.8,43.7,43.7,3.9,4.9,7.7,9.1,6.1,6.4,1.7,3.1,0.9,7.9,7.9,0,0,3.1,0.6,0,0,NA,11.6,-6.3,0,-0.5,3.1,-1.6,29.5,60.9,NA,NA,NA,NA,6.4,10.1,9.5,7,39.8,-38.4,0,-28.4,1.5,0,0,0,-3.2,-3.2,0,0,26,34,40,80,46,61,33,33,35,43,43,34,34,10,20,1,1,NA,43,76,1,128,101,102,47,1,NA,NA,NA,NA,13,14,64,100,1,73,89,39,128,1,1,1,11,11,42,42
705,SVN,Slovenia,72,68.9,60.9,62.5,60.6,45.6,74.7,81.4,70.1,88.1,88.1,83.8,83.8,74.1,86.4,100,100,NA,55.8,84,100,51,37.1,31.9,68.8,100,NA,NA,NA,NA,75.2,70.9,100,91.4,79.2,66.4,46.6,58.4,28.2,90,100,80,47,47,89.1,89.1,4.6,3.6,6.2,7.6,5.3,-1.7,0.4,1.6,-0.5,7.3,7.3,0,0,5.3,1.1,0,0,NA,19.2,-10.6,0,0.1,-8.7,-13.7,23.3,50.5,NA,NA,NA,NA,14.5,20,27.3,1.8,-17.4,-1.8,0,-0.4,5.5,-10,0,-20,1.4,1.4,0,0,18,31,34,29,62,80,31,35,30,17,17,28,28,5,15,1,1,NA,23,92,1,99,75,87,45,1,NA,NA,NA,NA,11,13,1,40,32,63,92,53,135,37,1,49,61,61,15,15
752,SWE,Sweden,78.7,98.4,98.2,100,100,64.7,98.5,99.7,97.7,98,98,99.8,99.8,65.6,72.5,61.7,63.7,100,33.2,69.8,99.3,71.6,22.4,19.8,44.4,47.1,11.6,5.9,24.2,3.6,77.2,68.6,100,98.2,76.7,100,57.3,68.4,37,100,100,100,63.6,63.6,100,100,5.3,3,3.9,6.4,0,7.4,1.9,2.8,1.3,5.6,5.6,0,0,6.9,7.6,4.6,4.2,39.4,4.5,-25.6,0.2,-0.1,-1.3,-1.4,-18.3,18.3,-1.7,-4.4,0,-0.5,13.3,11.1,10.5,9.1,76.7,0,0,13.2,8.2,0,0,0,0,0,0,0,8,3,2,1,1,28,10,15,12,4,4,3,3,14,55,108,106,1,75,129,19,22,150,140,134,93,83,81,26,54,8,15,1,13,37,1,69,32,115,1,1,1,21,21,1,1
748,SWZ,Eswatini,33.8,17.6,21.1,24.1,15.5,32.5,12.6,13.2,12.1,40.2,40.2,0,0,44.6,38.4,24.7,21.3,NA,34.8,76.2,59.3,45,24,21,72.6,29.8,NA,NA,NA,NA,56.9,41.9,100,NA,71.6,62.6,90.2,50.2,69.7,60.5,68.6,52.3,41.1,41.1,5.7,5.7,-1.6,3.9,2.7,2,5.5,-13.1,5.6,5.8,5.4,7.4,7.4,0,0,-5.4,1.6,1.2,1.4,NA,10,-3.3,1.3,-0.5,3.1,4.5,18.2,-35.6,NA,NA,NA,NA,-20.1,-37.9,28.4,NA,-7.1,1.5,0,-23.9,1.5,52.4,52.4,52.3,-3,-3,0,0,137,169,162,146,136,136,162,162,161,123,123,133,133,93,137,148,157,NA,70,115,118,140,141,133,33,146,NA,NA,NA,NA,64,88,1,NA,47,70,17,81,54,86,85,85,74,74,79,79
690,SYC,Seychelles,58.2,50.8,53.6,39.2,72.3,62.4,51.4,60.1,45.7,68.6,68.6,0,0,63.1,78.9,100,100,100,7.5,NA,NA,23.6,84.3,83.5,100,NA,18.1,8.9,27.2,NA,70.7,83.7,19.6,NA,46.4,93.3,NA,95.8,43.5,86.3,96.1,76.5,8.8,8.8,1.6,1.6,14.8,2.1,1.3,-0.4,7.7,-30.2,2.8,5.1,1.3,5.4,5.4,0,0,23.3,15.1,33.3,26.2,0,2.1,NA,NA,0,-15.7,-16.5,0,NA,-4.4,-8.8,0,NA,42.6,52.3,19.6,NA,-15.7,93.3,NA,26.2,13.6,86.3,96.1,76.5,2.2,2.2,0,0,38,59,49,94,49,34,80,67,88,44,44,133,133,24,36,1,1,1,158,NA,NA,180,19,16,1,NA,30,61,22,NA,19,3,172,NA,118,30,NA,8,101,41,51,56,173,173,99,99
148,TCD,Chad,26.7,14.9,26.8,42.4,5.3,28.4,0,0,0,29.1,29.1,0,0,34.6,69,68.1,77.4,NA,19.2,91.3,83.3,67,22.2,18.6,52.1,57,NA,NA,NA,NA,17.4,20.7,0,NA,0,43.5,37.6,0,46.5,54.7,57.6,51.7,38.7,38.7,0,0,-0.9,-1,-2.2,-5.1,2.5,-7.2,0,0,0,2.4,2.4,0,0,-0.9,0.2,0,0,NA,6.8,-5.7,0,-0.1,-11.6,-12.6,9.6,-15.2,NA,NA,NA,NA,-0.9,20.7,-24.2,NA,-50.3,-8.6,0,-100,-23.6,12.3,14.6,10,0,0,0,0,172,175,142,82,177,152,179,179,179,160,160,133,133,153,63,102,91,NA,120,48,75,36,152,143,100,67,NA,NA,NA,NA,176,147,177,NA,174,114,117,175,94,98,106,89,91,91,134,134
768,TGO,Togo,29.5,16.4,24.1,33.7,10.7,26.8,5.1,5.6,4.8,43.7,43.7,1,1,38.2,64.2,98.5,98.4,0,34.9,92.4,73.5,47,28.1,23.5,40.2,100,11.1,NA,11.1,NA,34.4,31.2,32.4,NA,34.6,11.2,63.9,55.4,91.4,49.9,30.4,69.3,39.8,39.8,0,0,-2.1,1.3,-2,-5,3.3,-10.7,5,5.5,4.8,4.4,4.4,0,0,-4.4,0.8,0,0,0,12.8,-5.1,0,0.1,-6.5,-8.3,19.8,0,0,NA,0,NA,-12,-15.8,-11.9,NA,-19,-12.7,0,27.9,-5.1,12.6,-3.3,28.4,4,4,0,0,159,171,156,112,152,154,176,176,176,108,108,126,126,134,78,52,50,117,68,41,96,130,119,121,144,1,87,NA,91,NA,143,119,158,NA,145,162,50,63,16,111,158,68,82,82,134,134
764,THA,Thailand,45.4,48.4,40.6,41.1,40.1,39.8,55.8,75.8,42.5,81.6,81.6,32.9,32.9,43.5,53,76.7,59.1,16.9,21.8,69.9,84.1,48.2,24.3,23.3,38.7,28.3,11.1,3.3,23.7,5.5,52.5,38.2,85.4,94.4,65.7,42.6,35.5,40.4,37.7,78.7,100,57.4,33.1,33.1,2,2,4.1,4.9,5.3,5,6.7,-2,4.5,8.3,2.1,8,8,0,0,3.6,-0.5,0,1.1,0.3,13.4,-22.2,0,0,-8.9,-6.6,13.3,-71.7,-0.7,-2.4,0,0.3,13.2,11.8,33.6,10.8,33.2,-18,0,-0.9,-6,-5,0,-10.1,-6.9,-6.9,0,0,78,70,85,88,89,102,63,45,99,24,24,84,84,101,114,94,113,54,113,128,72,121,140,123,149,147,87,95,28,44,84,101,54,24,68,115,125,122,114,59,1,81,117,117,97,97
762,TJK,Tajikistan,38.2,20.7,15.2,10.7,20.5,22.1,30.9,29.8,31.6,15.7,15.7,0,0,49.9,65.8,64,75.5,NA,27.1,93.3,69.4,58,97.6,100,52,100,NA,NA,NA,NA,36.9,21.2,29.8,100,27.9,34.4,100,59.8,86.5,29.8,28.3,31.4,45.5,45.5,2.2,2.2,-0.7,2.6,0.3,-3.9,5.9,2.7,6,5.6,6.2,2.8,2.8,0,0,-2.9,-0.4,0,0,NA,2.6,-5.2,0,0.1,33.3,37.5,-8.4,0,NA,NA,NA,NA,-8.4,-18.1,6.5,0,27.9,-16.7,0,0.6,-1.1,-49.1,-58.4,-39.8,-1.5,-1.5,0,0,114,153,176,175,121,166,123,126,119,176,176,133,133,66,73,104,96,NA,101,35,101,64,8,1,102,1,NA,NA,NA,NA,134,146,161,1,157,137,1,52,21,160,160,142,65,65,94,94
795,TKM,Turkmenistan,43.9,45,42,11.7,83.2,45.5,47.3,46.9,47.6,43.5,43.5,59.2,59.2,43.1,39.7,18.8,22.4,NA,2.7,96.4,68.4,67.1,96.2,98.1,58,100,NA,NA,NA,NA,36.4,28.3,13.7,89.3,49.7,21,100,76.3,0,44.8,53.8,35.8,39.9,39.9,9.8,9.8,8.4,6.3,6.3,2.4,12.6,-1.6,7.5,7.6,7.4,3.9,3.9,0,0,9.8,0,0,0,NA,0.9,-1.8,0,0.8,60.1,65.4,23.8,0,NA,NA,NA,NA,11.6,5,13.7,38.8,49.7,21,0,-11.5,-2.9,-12.3,-1.5,-23.2,-23.1,-23.1,0,0,92,85,79,171,35,81,92,100,76,112,112,62,62,104,132,157,154,NA,174,18,105,35,12,10,79,1,NA,NA,NA,NA,137,127,174,85,112,151,1,23,172,124,116,133,81,81,65,65
626,TLS,Timor-Leste,35.3,28.9,33.6,49,11.5,40.5,25.9,25.6,26.1,34.3,34.3,0,0,39.5,64.5,94.6,94.6,0,23.8,99.4,95.4,47.6,43.8,40.7,100,NA,46.8,18.6,29.3,100,23.4,16.9,23.2,NA,37,66.4,58.3,0,67.2,64.7,88.3,41.1,34.9,34.9,0.3,0.3,-3,-0.3,-3.5,-6.3,1.2,-12.2,3.7,3.9,3.6,-1.1,-1.1,0,0,-4.8,8.7,19,19,0,10.6,-0.5,0.6,-0.3,2.6,2.8,0,NA,0.6,1.7,0,0,-27.2,-41,23.2,NA,-10.4,6.1,0,-100,-5,64.7,88.3,41.1,7.3,7.3,0,0,129,123,108,55,147,98,132,133,129,150,150,133,133,128,77,60,64,117,109,2,30,124,53,49,1,NA,7,20,19,1,171,155,171,NA,138,63,65,175,63,82,63,121,106,106,119,119
776,TON,Tonga,45.1,43.6,39.5,49.6,24.3,50.5,46.4,52,42.7,78.8,78.8,27.2,27.2,46,37.3,58.3,58.3,0.5,5,NA,NA,59.2,NA,NA,NA,NA,44.7,6.3,58.6,73.5,56.6,45.7,74.4,NA,100,87.5,NA,42.6,69.9,65.5,100,31,34.1,34.1,0.3,0.3,2.4,0.9,0.8,-2,4.2,4.5,0.7,2.5,-0.4,3.7,3.7,0,0,3.3,0.6,0,0,0,5,NA,NA,0.4,NA,NA,NA,NA,-16.9,-25.4,0,-26.5,6.3,5.6,0.2,NA,35.8,-12.5,NA,28,-5.3,23.5,62,-15,16.8,16.8,0,0,82,89,88,52,114,60,95,86,97,26,26,92,92,86,141,113,114,103,164,NA,NA,56,NA,NA,NA,NA,10,78,5,6,68,73,72,NA,1,36,NA,115,52,80,1,143,111,111,119,119
780,TTO,Trinidad and Tobago,47.5,54.6,57.2,30.1,89.6,96,53.4,60.9,48.3,82,82,10.4,10.4,42.9,67.8,99.4,98.8,0.4,92.2,NA,NA,52.6,35.9,36.4,31.5,30.3,11.8,9.8,18.3,6.7,42.1,51.7,3.6,NA,45.6,85.9,72,10.8,0,77.9,100,55.7,5.2,5.2,3.2,3.2,10.7,2.2,2.4,-0.8,6.5,5.1,1.6,2.9,0.6,6.4,6.4,0,0,16.6,1.6,0,0,0,14,NA,NA,-1.8,2.7,1.8,6.4,14.4,-1.1,-1.4,0,-1.8,35.7,51.7,3.6,NA,31.4,39,0,-7.3,0,34.9,53.9,15.8,-0.7,-0.7,0,0,69,53,38,128,31,12,71,64,73,23,23,108,108,108,66,47,48,107,3,NA,NA,92,82,65,159,145,79,56,50,37,113,59,176,NA,121,38,33,170,172,62,1,84,176,176,89,89
788,TUN,Tunisia,46.7,49.2,48.7,26.2,81.1,36.3,52.6,58,48.9,36.5,36.5,39.6,39.6,45,37.1,32,37.1,9.9,4.1,90.9,59.3,58.4,22.5,16,61.8,100,18.3,24.6,11.9,NA,60.2,59,69.6,NA,67.7,76.5,0,51.4,61,84.2,91,77.3,24.3,24.3,43,43,6.4,5.2,8.3,5.4,13.4,-1.1,1.9,3.6,0.7,5.7,5.7,0,0,7.1,5,14.1,5.6,3.7,3.3,-4.9,4.6,0.1,-15.8,-21,61.8,0,4.6,9.2,0,NA,16.1,19,5.7,NA,14.3,48.6,0,0.3,1.4,17.6,8.1,27.1,-6.4,-6.4,0,0,71,67,61,140,38,120,75,72,71,138,138,81,81,92,142,141,138,60,170,52,118,61,149,154,66,1,29,11,81,NA,54,38,80,NA,59,52,159,76,75,44,61,52,141,141,44,44
792,TUR,Turkey,42.6,51.3,49.5,32.3,76.2,25.7,52.6,61.2,46.9,61.5,61.5,48.5,48.5,36.9,15.1,1.1,1.4,0,10.9,87,3.3,44.3,37.1,35.6,53.6,47.5,10.8,2.4,22.3,7.2,49.3,35.5,87.7,87.2,0,50.2,64.2,56.6,38.5,84,82.8,85.2,57.4,57.4,30.4,30.4,2.1,6.5,9.2,6.7,13.6,2.4,3.9,7.3,1.6,7.8,7.8,0,0,-0.7,-0.6,0,0,0,3.8,-10.3,0.6,-0.7,-2.6,-1.4,5.4,-31.8,-3.9,-12.2,0,1.4,-1.8,-0.4,11.5,7.4,-76.5,-16,0,14.9,-4.9,10.4,1.3,19.4,4.5,4.5,0,0,99,58,58,117,42,160,75,61,80,59,59,70,70,139,175,178,177,117,143,72,152,148,75,69,94,92,91,100,32,34,96,110,47,101,174,99,48,59,113,45,69,44,32,32,49,49
158,TWN,Taiwan,57.2,59.2,53.2,47.9,61.2,47.3,72.4,80.3,67.1,73.6,73.6,0,0,55.8,65,100,100,8.4,21.2,69.8,90.4,51.4,49.2,51.2,36.6,25.3,13.8,14.3,15.8,10.9,63.1,52.5,74.4,90.6,59.8,78.8,67,100,16,100,100,100,53.4,53.4,7.1,7.1,4.6,2.8,3.3,1,5.6,10.4,2.2,3.7,1.1,5.5,5.5,0,0,5.7,-1.6,0,0,0,12.4,-28.4,0.2,-0.2,-0.5,-0.4,-5,0.4,3,4.6,0,4.6,11.5,16.2,-14.1,4.9,-2.5,52.8,0,34,-0.4,18.7,0,37.3,7.2,7.2,0,0,40,42,50,58,60,72,32,40,31,34,34,133,133,43,76,1,1,66,114,129,50,96,44,32,156,150,59,34,61,23,46,56,72,50,88,46,43,1,157,1,1,1,39,39,72,72
834,TZA,Tanzania,31.1,27.4,35.8,53,10.6,47.8,18.4,18.6,18.2,43.6,43.6,0,0,33.5,70.7,99.4,98.9,9.6,67.3,83.7,86.3,53.9,28.3,25.7,47,56.9,13,13.9,12.1,NA,18.7,4.9,32.6,NA,37.5,28.6,39.9,57.6,81.6,40.1,58.3,21.9,44,44,1.4,1.4,1.7,1.8,-0.8,-1.6,2.4,-17.3,5,5.1,4.8,4.1,4.1,0,0,1.7,0.2,0.1,0.2,0.1,6.8,-13.5,7.9,0,-4.6,-5.7,8,3,-3.2,-6.5,0,NA,4.3,4.9,5.2,NA,2.8,13.3,0,-8.1,-0.9,8.2,33,-16.5,6.6,6.6,0,0,150,130,101,48,153,69,141,142,140,110,110,133,133,159,60,47,47,61,13,95,64,85,115,106,124,68,65,35,77,NA,175,170,155,NA,136,147,115,55,30,140,105,153,69,69,100,100
800,UGA,Uganda,35.6,25.7,32.6,48,11.3,33.7,17.6,17.5,17.6,41.9,41.9,4.9,4.9,42.2,81.4,95.2,95.3,NA,37.3,86.8,92.6,53.8,24.4,20.1,59.2,66.6,NA,NA,NA,NA,27.4,17.6,36.6,NA,39.6,40,23.9,51.6,93.3,44.4,46,42.9,38.7,38.7,0.4,0.4,1.8,0.7,-1.7,-3.5,2.7,-16.9,3.2,3.1,3.2,5,5,0,0,2.5,-0.7,0,0,NA,4.7,-9.9,0,-0.3,-8.5,-11.8,18.8,22.4,NA,NA,NA,NA,8.5,11.3,14.7,NA,4.7,-21.1,0,3,-3.6,-5.5,-15,4.1,2.3,2.3,0,0,127,135,112,57,150,129,143,146,143,118,118,118,118,111,33,59,62,NA,63,74,44,86,137,139,73,47,NA,NA,NA,NA,162,154,150,NA,133,123,143,74,14,127,132,114,91,91,118,118
804,UKR,Ukraine,49.5,49,39.8,30.6,51.1,50.6,55.1,55.2,55,69.3,69.3,73.1,73.1,49.9,37.7,23.8,26,26.1,17.5,84.2,80.4,43,30.2,25.2,62.7,86.9,12.4,11.8,20.1,4.1,69.2,61.9,87.4,87.9,66.2,80.9,57,68.2,42.5,76.6,64.9,88.4,79.5,79.5,14.1,14.1,0.7,2.6,5.4,6.2,4,8,-0.6,-0.2,-0.9,3.6,3.6,0,0,-0.5,0.1,0.2,0.1,0,4.1,-2.6,0,-0.9,-1.3,-5,20.5,42.6,0,-1.2,0,1.6,-1.7,3.4,-12.6,0.4,-2,-19.1,0,-21.3,15.7,-13.9,-35.1,7.4,18.3,18.3,0,0,60,69,86,125,71,59,66,79,58,42,42,45,45,66,139,150,151,46,123,90,82,156,108,109,64,37,71,45,39,49,26,27,48,97,65,43,70,33,104,64,94,39,1,1,60,60
858,URY,Uruguay,49.1,67.7,67.7,71,64.6,56.1,70.8,84.5,61.6,62.3,62.3,48.9,48.9,36.7,25,20,20.1,3.3,6.6,72.2,32.6,52,21,16.7,81.6,38,6.5,7.1,5.9,NA,55.5,48.7,87.3,73.9,73.4,3.3,23.7,64.7,21,36.4,54.7,18.1,71.4,71.4,2.1,2.1,1,4.6,4.1,2.6,7.2,-4,5.8,9,3.7,4.6,4.6,0,0,-1.4,2.4,4.5,4.5,2.2,4.5,-20,15.9,0.9,-0.8,-1.4,11.5,-2.2,0,0,0,NA,-1.2,-4.6,29.2,-3.2,24.9,-92.3,0,13.7,-2.6,-41,-24.5,-57.5,11.5,11.5,0,0,61,33,30,21,56,49,35,29,38,56,56,69,69,141,163,155,158,77,160,126,140,94,156,152,26,132,124,75,117,NA,70,66,49,114,42,170,144,38,150,149,114,160,7,7,96,96
840,USA,United States of America,69.3,82.8,84.2,78.8,98,34.3,86.1,81.4,89.2,75.9,75.9,48.3,48.3,60.3,67.5,53.8,61.6,100,15.8,83.9,86.3,58.2,26.8,23.2,59.3,59,6.6,8.9,NA,4,71.4,67,76.7,94.2,78.1,100,73.5,56.7,4.5,100,100,100,71.9,71.9,58.9,58.9,2.9,4.8,7.5,10.5,4,4.4,1.7,1.9,1.4,6.4,6.4,0,0,1.7,-0.8,0.5,0.8,0,2.7,-13.3,0.4,0,4.9,2.2,9.4,49.8,-2.4,-4.3,NA,-0.1,4.5,13,-23.3,6.7,-1.4,0,0,4.6,4.5,0,0,0,-4,-4,0,0,24,25,16,15,24,125,26,35,23,31,31,71,71,31,67,118,111,1,129,93,64,62,127,124,72,62,122,61,NA,50,15,18,69,25,35,1,31,57,167,1,1,1,6,6,32,32
860,UZB,Uzbekistan,44.3,29.7,15,0.3,32.8,34.5,52,49.2,53.8,27.8,27.8,0,0,54.1,37.6,19.2,35,NA,1.7,75.2,49.2,65.9,70.4,72.2,52.2,56,NA,NA,NA,NA,65.9,67.9,44,78.7,21.2,97.2,91.6,97.1,43.2,70.9,68.5,73.2,47.5,47.5,0,0,3.1,3,3.7,0.3,9,-0.1,1.9,1.8,1.9,6.3,6.3,0,0,3.2,-1.5,0,0,NA,0.9,-13.9,0,0.7,7.5,9.8,17.4,-44,NA,NA,NA,NA,6.4,11.6,0.9,7.7,-42.4,27.5,0,-2.9,5.2,-1.1,-24.4,22.1,0.9,0.9,0,0,88,121,177,179,104,123,77,94,60,163,163,133,133,46,140,156,142,NA,178,118,129,39,27,22,99,71,NA,NA,NA,NA,34,16,137,112,164,25,15,7,102,70,87,61,58,58,134,134
